address	symbol	data_type	length	category	string	references_to_count	referencing_functions
004f048c	s_D3DPTFILTERCAPS_MIPLINEAR_004f048c	string	37	render_display	 D3DPTFILTERCAPS_MIPLINEAR          	1	write_video_driver_log@00431f60
004f04b4	s_D3DPTFILTERCAPS_MIPNEAREST_004f04b4	string	37	render_display	 D3DPTFILTERCAPS_MIPNEAREST         	1	write_video_driver_log@00431f60
004f04dc	s_D3DPTFILTERCAPS_LINEAR_004f04dc	string	37	render_display	 D3DPTFILTERCAPS_LINEAR             	1	write_video_driver_log@00431f60
004f0504	s_D3DPTFILTERCAPS_NEAREST_004f0504	string	37	render_display	 D3DPTFILTERCAPS_NEAREST            	1	write_video_driver_log@00431f60
004f052c	s_Texture_Filter_Caps_004f052c	string	21	general	Texture Filter Caps 	1	write_video_driver_log@00431f60
004f0544	s_D3DPTEXTURECAPS_SQUAREONLY_004f0544	string	33	render_display	 D3DPTEXTURECAPS_SQUAREONLY     	1	write_video_driver_log@00431f60
004f0568	s_D3DPTEXTURECAPS_BORDER_004f0568	string	33	render_display	 D3DPTEXTURECAPS_BORDER         	1	write_video_driver_log@00431f60
004f058c	s_D3DPTEXTURECAPS_TRANSPARENCY_004f058c	string	33	render_display	 D3DPTEXTURECAPS_TRANSPARENCY   	1	write_video_driver_log@00431f60
004f05b0	s_D3DPTEXTURECAPS_ALPHA_004f05b0	string	33	render_display	 D3DPTEXTURECAPS_ALPHA          	1	write_video_driver_log@00431f60
004f05d4	s_D3DPTEXTURECAPS_POW2_004f05d4	string	33	render_display	 D3DPTEXTURECAPS_POW2           	1	write_video_driver_log@00431f60
004f05f8	s_D3DPTEXTURECAPS_PERSPECTIVE_004f05f8	string	33	render_display	 D3DPTEXTURECAPS_PERSPECTIVE    	1	write_video_driver_log@00431f60
004f061c	s_None_004f061c	string	7	general	 None 	10	log_d3d_blend_caps@00432740 | log_d3d_misc_caps@00432690 | log_d3d_shade_caps@004324f0 | write_video_driver_log@00431f60
004f0624	s_Texture_Caps_004f0624	string	14	general	Texture Caps 	1	write_video_driver_log@00431f60
004f0634	s_---------------_SELECTED_D3D_HW_D_004f0634	string	70	render_display	 --------------- SELECTED D3D HW DESC CAPS ------------------------- 	1	write_video_driver_log@00431f60
004f067c	s_DIRECT-DRAW_DRIVER_DESC_%s_004f067c	string	34	format_string	DIRECT-DRAW DRIVER DESC %s       	1	write_video_driver_log@00431f60
004f06a0	s_DIRECT-DRAW_DRIVER_NAME_%s_004f06a0	string	34	format_string	DIRECT-DRAW DRIVER NAME %s       	1	write_video_driver_log@00431f60
004f06c4	s_-----------------------_DIRECT-D_004f06c4	string	65	general	----------------------- DIRECT-DRAW DRIVER -------------------- 	1	write_video_driver_log@00431f60
004f0708	s_VIDEOLOG.TXT_004f0708	string	13	general	VIDEOLOG.TXT	1	write_video_driver_log@00431f60
004f071c	s_D3DPSHADECAPS_FOGPHONG_004f071c	string	39	render_display	 D3DPSHADECAPS_FOGPHONG               	1	log_d3d_shade_caps@004324f0
004f0744	s_D3DPSHADECAPS_FOGGOURAUD_004f0744	string	39	render_display	 D3DPSHADECAPS_FOGGOURAUD             	1	log_d3d_shade_caps@004324f0
004f076c	s_D3DPSHADECAPS_FOGFLAT_004f076c	string	39	render_display	 D3DPSHADECAPS_FOGFLAT                	1	log_d3d_shade_caps@004324f0
004f0794	s_D3DPSHADECAPS_ALPHAPHONGSTIPPLED_004f0794	string	39	render_display	 D3DPSHADECAPS_ALPHAPHONGSTIPPLED     	1	log_d3d_shade_caps@004324f0
004f07bc	s_D3DPSHADECAPS_ALPHAPHONGBLEND_004f07bc	string	39	render_display	 D3DPSHADECAPS_ALPHAPHONGBLEND        	1	log_d3d_shade_caps@004324f0
004f07e4	s_D3DPSHADECAPS_ALPHAGOURAUDSTIPPL_004f07e4	string	39	render_display	 D3DPSHADECAPS_ALPHAGOURAUDSTIPPLED   	1	log_d3d_shade_caps@004324f0
004f080c	s_D3DPSHADECAPS_ALPHAGOURAUDBLEND_004f080c	string	39	render_display	 D3DPSHADECAPS_ALPHAGOURAUDBLEND      	1	log_d3d_shade_caps@004324f0
004f0834	s_D3DPSHADECAPS_ALPHAFLATSTIPPLED_004f0834	string	39	render_display	 D3DPSHADECAPS_ALPHAFLATSTIPPLED      	1	log_d3d_shade_caps@004324f0
004f085c	s_D3DPSHADECAPS_ALPHAFLATBLEND_004f085c	string	39	render_display	 D3DPSHADECAPS_ALPHAFLATBLEND         	1	log_d3d_shade_caps@004324f0
004f0884	s_D3DPSHADECAPS_SPECULARPHONGRGB_004f0884	string	39	render_display	 D3DPSHADECAPS_SPECULARPHONGRGB       	1	log_d3d_shade_caps@004324f0
004f08ac	s_D3DPSHADECAPS_SPECULARPHONGMONO_004f08ac	string	39	render_display	 D3DPSHADECAPS_SPECULARPHONGMONO      	1	log_d3d_shade_caps@004324f0
004f08d4	s_D3DPSHADECAPS_SPECULARGOURAUDRGB_004f08d4	string	39	render_display	 D3DPSHADECAPS_SPECULARGOURAUDRGB     	1	log_d3d_shade_caps@004324f0
004f08fc	s_D3DPSHADECAPS_SPECULARGOURAUDMON_004f08fc	string	39	render_display	 D3DPSHADECAPS_SPECULARGOURAUDMONO    	1	log_d3d_shade_caps@004324f0
004f0924	s_D3DPSHADECAPS_SPECULARFLATRGB_004f0924	string	39	render_display	 D3DPSHADECAPS_SPECULARFLATRGB        	1	log_d3d_shade_caps@004324f0
004f094c	s_D3DPSHADECAPS_SPECULARFLATMONO_004f094c	string	39	render_display	 D3DPSHADECAPS_SPECULARFLATMONO       	1	log_d3d_shade_caps@004324f0
004f0974	s_D3DPSHADECAPS_COLORPHONGRGB_004f0974	string	39	render_display	 D3DPSHADECAPS_COLORPHONGRGB          	1	log_d3d_shade_caps@004324f0
004f099c	s_D3DPSHADECAPS_COLORPHONGMONO_004f099c	string	39	render_display	 D3DPSHADECAPS_COLORPHONGMONO         	1	log_d3d_shade_caps@004324f0
004f09c4	s_D3DPSHADECAPS_COLORGOURAUDRGB_004f09c4	string	39	render_display	 D3DPSHADECAPS_COLORGOURAUDRGB        	1	log_d3d_shade_caps@004324f0
004f09ec	s_D3DPSHADECAPS_COLORGOURAUDMONO_004f09ec	string	39	render_display	 D3DPSHADECAPS_COLORGOURAUDMONO       	1	log_d3d_shade_caps@004324f0
004f0a14	s_D3DPSHADECAPS_COLORFLATRGB_004f0a14	string	39	render_display	 D3DPSHADECAPS_COLORFLATRGB           	1	log_d3d_shade_caps@004324f0
004f0a3c	s_D3DPSHADECAPS_COLORFLATMONO_004f0a3c	string	39	render_display	 D3DPSHADECAPS_COLORFLATMONO          	1	log_d3d_shade_caps@004324f0
004f0a64	s_Shade_Caps_004f0a64	string	12	general	Shade Caps 	1	log_d3d_shade_caps@004324f0
004f0a70	s_D3DPMISCCAPS_CULLCCW_004f0a70	string	32	render_display	 D3DPMISCCAPS_CULLCCW          	1	log_d3d_misc_caps@00432690
004f0a90	s_D3DPMISCCAPS_CULLCW_004f0a90	string	32	render_display	 D3DPMISCCAPS_CULLCW           	1	log_d3d_misc_caps@00432690
004f0ab0	s_D3DPMISCCAPS_CULLNONE_004f0ab0	string	32	render_display	 D3DPMISCCAPS_CULLNONE         	1	log_d3d_misc_caps@00432690
004f0ad0	s_D3DPMISCCAPS_CONFORMANT_004f0ad0	string	32	render_display	 D3DPMISCCAPS_CONFORMANT       	1	log_d3d_misc_caps@00432690
004f0af0	s_D3DPMISCCAPS_LINEPATTERNREP_004f0af0	string	32	render_display	 D3DPMISCCAPS_LINEPATTERNREP   	1	log_d3d_misc_caps@00432690
004f0b10	s_D3DPMISCCAPS_MASKZ_004f0b10	string	32	render_display	 D3DPMISCCAPS_MASKZ            	1	log_d3d_misc_caps@00432690
004f0b30	s_D3DPMISCCAPS_MASKPLANES_004f0b30	string	32	render_display	 D3DPMISCCAPS_MASKPLANES       	1	log_d3d_misc_caps@00432690
004f0b50	s_Misc_Caps_004f0b50	string	11	general	Misc Caps 	1	log_d3d_misc_caps@00432690
004f0b5c	s_D3DPBLENDCAPS_BOTHINVSRCALPHA_004f0b5c	string	32	render_display	 D3DPBLENDCAPS_BOTHINVSRCALPHA 	1	log_d3d_blend_caps@00432740
004f0b7c	s_D3DPBLENDCAPS_BOTHSRCALPHA_004f0b7c	string	32	render_display	 D3DPBLENDCAPS_BOTHSRCALPHA    	1	log_d3d_blend_caps@00432740
004f0b9c	s_D3DPBLENDCAPS_SRCALPHASAT_004f0b9c	string	32	render_display	 D3DPBLENDCAPS_SRCALPHASAT     	1	log_d3d_blend_caps@00432740
004f0bbc	s_D3DPBLENDCAPS_INVDESTCOLOR_004f0bbc	string	32	render_display	 D3DPBLENDCAPS_INVDESTCOLOR    	1	log_d3d_blend_caps@00432740
004f0bdc	s_D3DPBLENDCAPS_DESTCOLOR_004f0bdc	string	32	render_display	 D3DPBLENDCAPS_DESTCOLOR       	1	log_d3d_blend_caps@00432740
004f0bfc	s_D3DPBLENDCAPS_INVDESTALPHA_004f0bfc	string	32	render_display	 D3DPBLENDCAPS_INVDESTALPHA    	1	log_d3d_blend_caps@00432740
004f0c1c	s_D3DPBLENDCAPS_DESTALPHA_004f0c1c	string	32	render_display	 D3DPBLENDCAPS_DESTALPHA       	1	log_d3d_blend_caps@00432740
004f0c3c	s_D3DPBLENDCAPS_INVSRCALPHA_004f0c3c	string	32	render_display	 D3DPBLENDCAPS_INVSRCALPHA     	1	log_d3d_blend_caps@00432740
004f0c5c	s_D3DPBLENDCAPS_SRCALPHA_004f0c5c	string	32	render_display	 D3DPBLENDCAPS_SRCALPHA        	1	log_d3d_blend_caps@00432740
004f0c7c	s_D3DPBLENDCAPS_INVSRCCOLOR_004f0c7c	string	32	render_display	 D3DPBLENDCAPS_INVSRCCOLOR     	1	log_d3d_blend_caps@00432740
004f0c9c	s_D3DPBLENDCAPS_SRCCOLOR_004f0c9c	string	32	render_display	 D3DPBLENDCAPS_SRCCOLOR        	1	log_d3d_blend_caps@00432740
004f0cbc	s_D3DPBLENDCAPS_ONE_004f0cbc	string	32	render_display	 D3DPBLENDCAPS_ONE             	1	log_d3d_blend_caps@00432740
004f0cdc	s_D3DPBLENDCAPS_ZERO_004f0cdc	string	25	render_display	 D3DPBLENDCAPS_ZERO     	1	log_d3d_blend_caps@00432740
004f0cf8	s_Blend_Caps_004f0cf8	string	12	general	Blend Caps 	1	log_d3d_blend_caps@00432740
004f0d2c	s_DirectDrawCreate_failed._%s_004f0d2c	string	28	render_display	DirectDrawCreate failed. %s	1	init_directdraw@00432900
004f0d48	s_DirectDrawEnumerate_failed._%s_004f0d48	string	31	render_display	DirectDrawEnumerate failed. %s	1	init_directdraw@00432900
004f0d68	s_EnumDisplayModes_failed._%s_004f0d68	string	28	format_string	EnumDisplayModes failed. %s	1	create_primary_and_back_surfaces_candidate@004329e0
004f0d84	s_Attaching_clipper_to_front_buffe_004f0d84	string	45	format_string	Attaching clipper to front buffer failed. %s	1	create_directdraw_render_surfaces@00432c50
004f0db4	s_Attaching_clipper_to_window_fail_004f0db4	string	39	format_string	Attaching clipper to window failed. %s	1	create_directdraw_render_surfaces@00432c50
004f0ddc	s_CreateClipper_failed._%s_004f0ddc	string	25	format_string	CreateClipper failed. %s	1	create_directdraw_render_surfaces@00432c50
004f0df8	s_Failed_to_get_surface_descriptio_004f0df8	string	54	format_string	Failed to get surface description for back buffer. %s	1	create_directdraw_render_surfaces@00432c50
004f0e30	s_There_was_not_enough_video_memor_004f0e30	string	225	general	There was not enough video memory to create the rendering surface. To run this program in a window of this size, please adjust your display settings for a smaller desktop area or a lower palette size and restart the program.	1	create_directdraw_render_surfaces@00432c50
004f0f14	s_CreateSurface_for_window_back_bu_004f0f14	string	48	format_string	CreateSurface for window back buffer failed. %s	1	create_directdraw_render_surfaces@00432c50
004f0f44	s_CreateSurface_for_window_front_b_004f0f44	string	49	format_string	CreateSurface for window front buffer failed. %s	1	create_directdraw_render_surfaces@00432c50
004f0f78	s_Failed_to_get_surface_descriptio_004f0f78	string	53	format_string	Failed to get surface description of back buffer. %s	1	create_directdraw_render_surfaces@00432c50
004f0fb0	s_GetAttachedSurface_failed_to_get_004f0fb0	string	49	format_string	GetAttachedSurface failed to get back buffer. %s	1	create_directdraw_render_surfaces@00432c50
004f0fe4	s_There_was_not_enough_video_memor_004f0fe4	string	167	general	There was not enough video memory to create the rendering surface. Please restart the program and try another fullscreen mode with less resolution or lower bit depth.	1	create_directdraw_render_surfaces@00432c50
004f108c	s_CreateSurface_for_fullscreen_fli_004f108c	string	57	format_string	CreateSurface for fullscreen flipping surface failed. %s	1	create_directdraw_render_surfaces@00432c50
004f10c8	s_SetPalette_failed_on_front_buffe_004f10c8	string	38	format_string	SetPalette failed on front buffer. %s	1	create_and_attach_directdraw_palette@00433050
004f10f0	s_SetPalette_failed_on_back_buffer_004f10f0	string	37	format_string	SetPalette failed on back buffer. %s	1	create_and_attach_directdraw_palette@00433050
004f1118	s_CreatePalette_failed._%s_004f1118	string	25	format_string	CreatePalette failed. %s	1	create_and_attach_directdraw_palette@00433050
004f1134	s_Failed_to_get_surface_descriptio_004f1134	string	70	format_string	Failed to get surface description for back buffer for palettizing. %s	1	create_and_attach_directdraw_palette@00433050
004f117c	s_SetCooperativeLevel_to_normal_fa_004f117c	string	41	format_string	SetCooperativeLevel to normal failed. %s	1	set_directdraw_cooperative_level_candidate@00433210
004f11a8	s_SetCooperativeLevel_to_fullscree_004f11a8	string	45	format_string	SetCooperativeLevel to fullscreen failed. %s	1	set_directdraw_cooperative_level_candidate@00433210
004f11d8	s_SetDisplayMode_to_%dx%dx%d_faile_004f11d8	string	37	format_string	SetDisplayMode to %dx%dx%d failed %s	1	set_directdraw_display_mode_candidate@004332c0
004f1200	s_RestoreDisplayMode_failed._%s_004f1200	string	30	format_string	RestoreDisplayMode failed. %s	1	restore_directdraw_display_mode@00433340
004f1220	s_Getting_the_current_display_mode_004f1220	string	44	format_string	Getting the current display mode failed. %s	1	enumerate_or_choose_directdraw_display_modes_candidate@00433390
004f124c	s_Failure_while_getting_the_surfac_004f124c	string	85	format_string	Failure while getting the surface description of the back buffer before clearing. %s	1	clear_directdraw_front_back_buffers@00433410
004f12a4	s_Clearing_the_front_buffer_failed_004f12a4	string	37	format_string	Clearing the front buffer failed. %s	2	clear_directdraw_front_back_buffers@00433410
004f12cc	s_Failure_getting_the_surface_desc_004f12cc	string	80	format_string	Failure getting the surface description of the front buffer before clearing. %s	1	clear_directdraw_front_back_buffers@00433410
004f131c	s_The_selected_D3D_device_driver_i_004f131c	string	116	render_display	The selected D3D device driver is not compatible with the current display depth or any supported fullscreen modes. 	1	select_compatible_d3d_device_driver@004339e0
004f1390	s_Cannot_find_a_D3D_device_driver_w_004f1390	string	89	render_display	Cannot find a D3D device driver which is compatible with the specified fullscreen mode. 	1	select_compatible_d3d_device_driver@004339e0
004f13ec	s_Cannot_find_a_D3D_device_driver_w_004f13ec	string	118	render_display	Cannot find a D3D device driver which is compatible with the current display depth or any supported fullscreen mode. 	1	select_compatible_d3d_device_driver@004339e0
004f1464	s_Cannot_find_a_D3D_device_driver_w_004f1464	string	85	render_display	Cannot find a D3D device driver which is compatible with the current display depth. 	1	select_compatible_d3d_device_driver@004339e0
004f14bc	s_Cannot_render_to_a_window_when_t_004f14bc	string	74	render_display	Cannot render to a window when the DirectDraw device is not the primary. 	1	select_compatible_d3d_device_driver@004339e0
004f1554	s_vnvcs1.wav_004f1554	string	11	audio	vnvcs1.wav	1	preload_vehicle_voice_audio_clips@00434bb0
004f1560	s_vnvcs3.wav_004f1560	string	11	audio	vnvcs3.wav	1	preload_vehicle_voice_audio_clips@00434bb0
004f156c	s_vnvcs5.wav_004f156c	string	11	audio	vnvcs5.wav	1	preload_vehicle_voice_audio_clips@00434bb0
004f1578	s_vnvco3.wav_004f1578	string	11	audio	vnvco3.wav	1	preload_vehicle_voice_audio_clips@00434bb0
004f1584	s_vvcbb3.wav_004f1584	string	11	audio	vvcbb3.wav	1	preload_vehicle_voice_audio_clips@00434bb0
004f1590	s_vvcre2.wav_004f1590	string	11	audio	vvcre2.wav	1	preload_vehicle_voice_audio_clips@00434bb0
004f159c	s_vvch2.wav_004f159c	string	10	audio	vvch2.wav	1	preload_vehicle_voice_audio_clips@00434bb0
004f15a8	s_vvbo1.wav_004f15a8	string	10	audio	vvbo1.wav	1	preload_vehicle_voice_audio_clips@00434bb0
004f15b4	s_vcdgrav.wav_004f15b4	string	12	audio	vcdgrav.wav	1	
004f15c0	s_tturn4.wav_004f15c0	string	11	audio	tturn4.wav	1	
004f15cc	s_tskid4.wav_004f15cc	string	11	audio	tskid4.wav	1	
004f15d8	s_tturn1.wav_004f15d8	string	11	audio	tturn1.wav	2	
004f15e4	s_tskid1.wav_004f15e4	string	11	audio	tskid1.wav	2	
004f15f0	s_vcdsand.wav_004f15f0	string	12	audio	vcdsand.wav	1	
004f15fc	s_tturn3.wav_004f15fc	string	11	audio	tturn3.wav	1	
004f1608	s_tskid3.wav_004f1608	string	11	audio	tskid3.wav	1	
004f1614	s_vcddirt.wav_004f1614	string	12	audio	vcddirt.wav	4	
004f1620	s_tturn2.wav_004f1620	string	11	audio	tturn2.wav	4	
004f162c	s_tskid2.wav_004f162c	string	11	audio	tskid2.wav	4	
004f1638	s_vtcoll.wav_004f1638	string	11	audio	vtcoll.wav	1	update_vehicle_wheel_contact_physics_and_terrain_response@00438fd0
004f1644	s_bnitro.wav_004f1644	string	11	audio	bnitro.wav	1	play_nitro_boost_audio@0043d280
004f1650	s_fdmg1.wav_004f1650	string	10	audio	fdmg1.wav	1	update_vehicle_skid_collision_damage_audio@0043d500
004f165c	s_tflat.wav_004f165c	string	10	audio	tflat.wav	1	update_vehicle_skid_collision_damage_audio@0043d500
004f1868	s_xcp1_304.map_004f1868	string	13	texture_material	xcp1_304.map	1	
004f1878	s_xcp1_303.map_004f1878	string	13	texture_material	xcp1_303.map	1	
004f1888	s_xcp1_302.map_004f1888	string	13	texture_material	xcp1_302.map	1	
004f1898	s_xcp1_301.map_004f1898	string	13	texture_material	xcp1_301.map	1	
004f18a8	s_xcp1_204.map_004f18a8	string	13	texture_material	xcp1_204.map	1	
004f18b8	s_xcp1_203.map_004f18b8	string	13	texture_material	xcp1_203.map	1	
004f18c8	s_xcp1_202.map_004f18c8	string	13	texture_material	xcp1_202.map	1	
004f18d8	s_xcp1_201.map_004f18d8	string	13	texture_material	xcp1_201.map	1	
004f18e8	s_xcp1_104.map_004f18e8	string	13	texture_material	xcp1_104.map	1	
004f18f8	s_xcp1_103.map_004f18f8	string	13	texture_material	xcp1_103.map	1	
004f1908	s_xcp1_102.map_004f1908	string	13	texture_material	xcp1_102.map	1	
004f1918	s_xcp1_101.map_004f1918	string	13	texture_material	xcp1_101.map	1	
004f1928	s_xbp1_304.map_004f1928	string	13	texture_material	xbp1_304.map	1	
004f1938	s_xbp1_303.map_004f1938	string	13	texture_material	xbp1_303.map	1	
004f1948	s_xbp1_302.map_004f1948	string	13	texture_material	xbp1_302.map	1	
004f1958	s_xbp1_301.map_004f1958	string	13	texture_material	xbp1_301.map	1	
004f1968	s_xbp1_204.map_004f1968	string	13	texture_material	xbp1_204.map	1	
004f1978	s_xbp1_203.map_004f1978	string	13	texture_material	xbp1_203.map	1	
004f1988	s_xbp1_202.map_004f1988	string	13	texture_material	xbp1_202.map	1	
004f1998	s_xbp1_201.map_004f1998	string	13	texture_material	xbp1_201.map	1	
004f19a8	s_xbp1_104.map_004f19a8	string	13	texture_material	xbp1_104.map	1	
004f19b8	s_xbp1_103.map_004f19b8	string	13	texture_material	xbp1_103.map	1	
004f19c8	s_xbp1_102.map_004f19c8	string	13	texture_material	xbp1_102.map	1	
004f19d8	s_xbp1_101.map_004f19d8	string	13	texture_material	xbp1_101.map	1	
004f19e8	s_xsg1_304.map_004f19e8	string	13	texture_material	xsg1_304.map	1	
004f19f8	s_xsg1_303.map_004f19f8	string	13	texture_material	xsg1_303.map	1	
004f1a08	s_xsg1_302.map_004f1a08	string	13	texture_material	xsg1_302.map	1	
004f1a18	s_xsg1_301.map_004f1a18	string	13	texture_material	xsg1_301.map	1	
004f1a28	s_xsg1_204.map_004f1a28	string	13	texture_material	xsg1_204.map	1	
004f1a38	s_xsg1_203.map_004f1a38	string	13	texture_material	xsg1_203.map	1	
004f1a48	s_xsg1_202.map_004f1a48	string	13	texture_material	xsg1_202.map	1	
004f1a58	s_xsg1_201.map_004f1a58	string	13	texture_material	xsg1_201.map	1	
004f1a68	s_xsg1_104.map_004f1a68	string	13	texture_material	xsg1_104.map	1	
004f1a78	s_xsg1_103.map_004f1a78	string	13	texture_material	xsg1_103.map	1	
004f1a88	s_xsg1_102.map_004f1a88	string	13	texture_material	xsg1_102.map	1	
004f1a98	s_xsg1_101.map_004f1a98	string	13	texture_material	xsg1_101.map	1	
004f1aa8	s_xwp1_304.map_004f1aa8	string	13	texture_material	xwp1_304.map	1	
004f1ab8	s_xwp1_303.map_004f1ab8	string	13	texture_material	xwp1_303.map	1	
004f1ac8	s_xwp1_302.map_004f1ac8	string	13	texture_material	xwp1_302.map	1	
004f1ad8	s_xwp1_301.map_004f1ad8	string	13	texture_material	xwp1_301.map	1	
004f1ae8	s_xwp1_204.map_004f1ae8	string	13	texture_material	xwp1_204.map	1	
004f1af8	s_xwp1_203.map_004f1af8	string	13	texture_material	xwp1_203.map	1	
004f1b08	s_xwp1_202.map_004f1b08	string	13	texture_material	xwp1_202.map	1	
004f1b18	s_xwp1_201.map_004f1b18	string	13	texture_material	xwp1_201.map	1	
004f1b28	s_xwp1_104.map_004f1b28	string	13	texture_material	xwp1_104.map	1	
004f1b38	s_xwp1_103.map_004f1b38	string	13	texture_material	xwp1_103.map	1	
004f1b48	s_xwp1_102.map_004f1b48	string	13	texture_material	xwp1_102.map	3	load_smoke_animation_texture_pair@00441260 | preload_smoke_animation_textures@00441150
004f1b58	s_xwp1_101.map_004f1b58	string	13	texture_material	xwp1_101.map	3	load_smoke_animation_texture_pair@00441260 | preload_smoke_animation_textures@00441150
004f1b68	s_Smoke_animation_not_found_004f1b68	string	26	general	Smoke animation not found	1	preload_smoke_animation_textures@00441150
004f1c28		string	12	texture_material	mmgun.map	0	
004f1c40	s_mcannon.map_004f1c40	string	12	texture_material	mcannon.map	3	load_projectile_tracer_texture@00441be0
004f1c70	s_Tracer_map_(%s)_missing_004f1c70	string	24	format_string	Tracer map (%s) missing	2	load_projectile_tracer_texture@00441be0
004f1cf8	s_xdu1_101.map_004f1cf8	string	13	texture_material	xdu1_101.map	6	load_dust_texture_resource@00442ba0 | preload_contrail_textures@00442940 | preload_smoke_or_dust_textures@00442ae0
004f1d0c	s_xdu1_201.map_004f1d0c	string	13	texture_material	xdu1_201.map	5	preload_contrail_textures@00442940 | preload_smoke_or_dust_textures@00442ae0
004f1d20	s_xdu1_301.map_004f1d20	string	13	texture_material	xdu1_301.map	5	preload_contrail_textures@00442940 | preload_smoke_or_dust_textures@00442ae0
004f1d38	s_xsh1_101.map_004f1d38	string	13	texture_material	xsh1_101.map	2	preload_contrail_textures@00442940 | preload_smoke_or_dust_textures@00442ae0
004f1d4c	s_xsh1_201.map_004f1d4c	string	13	texture_material	xsh1_201.map	2	preload_smoke_or_dust_textures@00442ae0
004f1d60	s_xsh1_301.map_004f1d60	string	13	texture_material	xsh1_301.map	1	preload_smoke_or_dust_textures@00442ae0
004f1d78		string	16	texture_material	xsr1_101.map	0	
004f1d8c		string	16	texture_material	xsr1_201.map	0	
004f1da0		TerminatedCString	13	texture_material	xsr1_301.map	0	
004f1db8		string	16	texture_material	xme1_101.map	0	
004f1dcc		TerminatedCString	13	texture_material	xme1_201.map	0	
004f1de0		TerminatedCString	13	texture_material	xme1_301.map	0	
004f1df8		string	16	texture_material	xmw1_101.map	0	
004f1e0c		TerminatedCString	13	texture_material	xmw1_201.map	0	
004f1e20		TerminatedCString	13	texture_material	xmw1_301.map	0	
004f1e38		string	16	texture_material	xmc1_101.map	0	
004f1e4c		TerminatedCString	13	texture_material	xmc1_201.map	0	
004f1e60		TerminatedCString	13	texture_material	xmc1_301.map	0	
004f1e78		TerminatedCString	13	texture_material	xxt1_101.map	0	
004f1e8c		TerminatedCString	13	texture_material	xxt1_201.map	0	
004f1ea0		TerminatedCString	13	texture_material	xxt1_301.map	0	
004f1eb8	s_Contrail_start_frame_(%s)_missin_004f1eb8	string	36	format_string	Contrail start frame (%s) missing	3	preload_contrail_textures@00442940
004f1edc	s_clockon.wav_004f1edc	string	12	audio	clockon.wav	2	play_clock_or_jammer_audio@00461770 | play_clockon_audio@00442f20
004f1fb0	s_xfl1_101.map_004f1fb0	string	13	texture_material	xfl1_101.map	3	preload_flamer_textures@00443a90
004f1fbd	s_xfl1_102.map_004f1fbd	string	13	texture_material	xfl1_102.map	1	preload_flamer_textures@00443a90
004f1fca		TerminatedCString	13	texture_material	xfl1_103.map	0	
004f1fd7		TerminatedCString	13	texture_material	xfl1_104.map	0	
004f1ff4	s_xfl1_201.map_004f1ff4	string	13	texture_material	xfl1_201.map	3	preload_flamer_textures@00443a90
004f2001	s_xfl1_202.map_004f2001	string	13	texture_material	xfl1_202.map	1	preload_flamer_textures@00443a90
004f200e		TerminatedCString	13	texture_material	xfl1_203.map	0	
004f201b		TerminatedCString	13	texture_material	xfl1_204.map	0	
004f2038	s_xfl1_301.map_004f2038	string	13	texture_material	xfl1_301.map	3	preload_flamer_textures@00443a90
004f2045	s_xfl1_302.map_004f2045	string	13	texture_material	xfl1_302.map	1	preload_flamer_textures@00443a90
004f2052		TerminatedCString	13	texture_material	xfl1_303.map	0	
004f205f		TerminatedCString	13	texture_material	xfl1_304.map	0	
004f207c	s_xfl1_401.map_004f207c	string	13	texture_material	xfl1_401.map	3	preload_flamer_textures@00443a90
004f2094	s_xfm1_101.map_004f2094	string	13	texture_material	xfm1_101.map	1	preload_flamer_textures@00443a90
004f20a1		TerminatedCString	13	texture_material	xfm1_102.map	0	
004f20ae		TerminatedCString	13	texture_material	xfm1_103.map	0	
004f20bb		TerminatedCString	13	texture_material	xfm1_104.map	0	
004f20d8		TerminatedCString	13	texture_material	xfm1_201.map	0	
004f20e5		TerminatedCString	13	texture_material	xfm1_202.map	0	
004f20f2		TerminatedCString	13	texture_material	xfm1_203.map	0	
004f20ff		TerminatedCString	13	texture_material	xfm1_204.map	0	
004f211c		TerminatedCString	13	texture_material	xfm1_301.map	0	
004f2129		TerminatedCString	13	texture_material	xfm1_302.map	0	
004f2136		TerminatedCString	13	texture_material	xfm1_303.map	0	
004f2143		TerminatedCString	13	texture_material	xfm1_304.map	0	
004f2160		TerminatedCString	13	texture_material	xfm1_401.map	0	
004f2178		TerminatedCString	13	texture_material	xfh1_101.map	0	
004f2185		TerminatedCString	13	texture_material	xfh1_102.map	0	
004f2192		TerminatedCString	13	texture_material	xfh1_103.map	0	
004f219f		TerminatedCString	13	texture_material	xfh1_104.map	0	
004f21bc		TerminatedCString	13	texture_material	xfh1_201.map	0	
004f21c9		TerminatedCString	13	texture_material	xfh1_202.map	0	
004f21d6		TerminatedCString	13	texture_material	xfh1_203.map	0	
004f21e3		TerminatedCString	13	texture_material	xfh1_204.map	0	
004f2200		TerminatedCString	13	texture_material	xfh1_301.map	0	
004f220d		TerminatedCString	13	texture_material	xfh1_302.map	0	
004f221a		TerminatedCString	13	texture_material	xfh1_303.map	0	
004f2227		TerminatedCString	13	texture_material	xfh1_304.map	0	
004f2244		TerminatedCString	13	texture_material	xfh1_401.map	0	
004f225c	s_Flamer_endcap_frame_(%s)_missing_004f225c	string	33	format_string	Flamer endcap frame (%s) missing	1	preload_flamer_textures@00443a90
