address	symbol	data_type	length	value_preview	function_context	references_from_count	references_to_count
004f586c		undefined *	4	004bddb8		1	0
004f5870		undefined *	4	004bddc8		1	0
004f5874		undefined *	4	004bddd8		1	0
004f5878		undefined *	4	004bddf0		1	0
004f587c		undefined *	4	004bde00		1	0
004f5880		undefined *	4	004bde10		1	0
004f5884		undefined *	4	004bde20		1	0
004f5888		undefined *	4	004bde30		1	0
004f588c		undefined *	4	004bde40		1	0
004f5890		undefined *	4	004bde48		1	0
004f5894		undefined *	4	004bde50		1	0
004f5898		undefined *	4	004bde58		1	0
004f589c		undefined *	4	004bde60		1	0
004f58a0		undefined *	4	004bde70		1	0
004f58a4		undefined *	4	004bd938		1	0
004f58a8		undefined *	4	004bde80		1	0
004f58ac		undefined *	4	004bde90		1	0
004f58b0		undefined *	4	004bdea8		1	0
004f58b4		undefined *	4	004bdeb8		1	0
004f58b8		undefined *	4	004bd938		1	0
004f58bc		undefined *	4	004bdec8		1	0
004f58c0		undefined *	4	004bded8		1	0
004f58c4		undefined *	4	004bdee8		1	0
004f58c8		undefined *	4	004bdef8		1	0
004f58cc		undefined *	4	004bdf08		1	0
004f58d0		undefined *	4	004bdf18		1	0
004f58d4		undefined *	4	004bd938		1	0
004f58d8		undefined *	4	004bd938		1	0
004f58dc		undefined *	4	004bd938		1	0
004f58e0		undefined *	4	004bd938		1	0
004f58e4	s_SpawnLoc_GetLocation_-_no_spawn_p_004f58e4	string	39	SpawnLoc_GetLocation - no spawn points		0	2
004f590c	s_Interstate_'76_cannot_create_ent_004f590c	string	58	Interstate '76 cannot create entity - The world is full! 		0	2
004f5948	s_Interstate_'76_cannot_load_vehic_004f5948	string	39	Interstate '76 cannot load vehicle %s 		0	2
004f5970	s_netwrk_004f5970	string	7	netwrk		0	2
004f5978	s_No_vehicle_sent_for_player_%d_004f5978	string	31	No vehicle sent for player %d 		0	1
004f5998	s_Error:_Vehicle_list_in_SpawnLoc_m_004f5998	string	48	Error: Vehicle list in SpawnLoc module is full 		0	1
004f59d8	s_%1c_%-15s_%6d_%5d_%5d_004f59d8	string	22	%1c %-15s %6d %5d %5d		0	6
004f59f0	s_%1d_%-15s_%6d_%5d_%5d_004f59f0	string	22	%1d %-15s %6d %5d %5d		0	3
004f5a08	s_#_Player_Name_Score_Kills_Deaths_004f5a08	string	38	# Player Name     Score  Kills Deaths		0	3
004f5a30	s_#_Team_Name_Score_Kills_Deaths_004f5a30	string	38	# Team Name       Score  Kills Deaths		0	3
004f5a58	s_%-15s_%6d_%4d_%4d_004f5a58	string	19	 %-15s %6d %4d %4d		0	3
004f5a6c	s_Player_Name_Score_Kills_Deaths_004f5a6c	string	37	 Player Name     Score  Kills Deaths		0	3
004f5a94	s_courier_004f5a94	string	8	courier		0	6
004f5a9c	s_NSCR.DAT_004f5a9c	string	9	NSCR.DAT		0	2
004f5aac	s_***_%s_has_left_the_game_004f5aac	string	25	*** %s has left the game		0	1
004f5ac8	s_***_%s_has_joined_the_game_004f5ac8	string	27	*** %s has joined the game		0	1
004f5ae4	s_%d_of_%d_Points_004f5ae4	string	16	%d of %d Points		0	1
004f5af4	s_Say:_004f5af4	string	6	Say: 		0	1
004f5afc	s_To_%s:_004f5afc	string	8	To %s: 		0	1
004f5b04	s_From_%s:_004f5b04	string	10	From %s: 		0	2
004f5b10	s_Unknown_Loser_004f5b10	string	14	Unknown Loser		0	2
004f5b20	s_***_%s_is_now_the_host!_004f5b20	string	24	*** %s is now the host!		0	3
004f5b38	s_***_You_are_now_the_host!_004f5b38	string	26	*** You are now the host!		0	3
004f5b54	s_Boot_%s_from_the_game?_(CTRL-Y_/_004f5b54	string	42	Boot %s from the game? (CTRL-Y / CTRL-N) 		0	1
004f5b80	s_Let_%s_join_the_game?_(CTRL-Y_/_C_004f5b80	string	41	Let %s join the game? (CTRL-Y / CTRL-N) 		0	1
004f5bac	s_No_open_slots_for_net_vehicles_004f5bac	string	31	No open slots for net vehicles		0	1
004f5bcc	s_1.00_004f5bcc	TerminatedCString	5	1.00		0	1
004f5bd4	s_miss8\%s_004f5bd4	string	9	miss8\%s		0	1
004f5be0	s_miss16\%s_004f5be0	string	10	miss16\%s		0	1
004f5bec	s_Error:_No_spawn_locations_in_mis_004f5bec	string	38	Error: No spawn locations in mission!		0	1
004f5c14	s_Error:_mission_differs_from_%s's_004f5c14	string	33	Error: mission differs from %s's		0	1
004f5c38	DAT_004f5c38	undefined4	4	0x1		0	2
004f5c3c	DAT_004f5c3c	undefined4	4	0x2		0	3
004f5c48	DAT_004f5c48	undefined4	4	-0x80000000		0	1
004f5c4c	DAT_004f5c4c	undefined4	4	0x20000000		0	1
004f5c54	s_Cannot_find_a_valid_spawn_locati_004f5c54	string	36	Cannot find a valid spawn location!		0	1
004f5c78	s_***_You_have_been_kicked_out_for_004f5c78	string	43	*** You have been kicked out for cheating!		0	1
004f5ca4	s_***_%s_has_tried_to_join_with_a_h_004f5ca4	string	48	*** %s has tried to join with a hacked vehicle!		0	1
004f5cd4	s_I'76_Gold_can't_allocate_EntityI_004f5cd4	string	46	I'76 Gold can't allocate EntityInstIDHandler!		0	1
004f5d04	s_ent_004f5d04	TerminatedCString	4	ent		0	5
004f5d08	s_You_had_exceeded_the_maximum_num_004f5d08	string	115	You had exceeded the maximum number of entities allowed (%d). Please reduce the size of this mission and try again		0	1
004f5d80		string	16	spdneedleloc		0	0
004f5d90		string	16	tachneedleloc		0	0
004f5da0		TerminatedCString	6	3farm		0	0
004f5db0		TerminatedCString	6	3larm		0	0
004f5dc0		TerminatedCString	6	3rarm		0	0
004f5dd0		TerminatedCString	6	3barm		0	0
004f5de0		TerminatedCString	7	3fchas		0	0
004f5df0		TerminatedCString	7	3lchas		0	0
004f5e00		string	8	3rchas		0	0
004f5e10		TerminatedCString	7	3bchas		0	0
004f5e20		string	8	3engine		0	0
004f5e30		string	8	3suspen		0	0
004f5e40		string	8	3brakes		0	0
004f5e50		TerminatedCString	8	3rrtire		0	0
004f5e60		string	8	3rltire		0	0
004f5e70		TerminatedCString	8	3frtire		0	0
004f5e80		string	8	3fltire		0	0
004f5e90		string	16	3compass_window		0	0
004f5ea0	s_park_004f5ea0	TerminatedCString	5	park		0	1
004f5eb0		string	8	reverse		0	0
004f5ec0		string	8	neutral		0	0
004f5ed0		string	8	drive		0	0
004f5ee0		string	8	second		0	0
004f5ef0		string	8	first		0	0
004f5f00		TerminatedCString	6	3left		0	0
004f5f10		TerminatedCString	7	3right		0	0
004f5f20		string	12	3farm_off		0	0
004f5f30	DAT_004f5f30	undefined4	4	0x64		0	1
004f5f34	DAT_004f5f34	undefined4	4	0x64		0	1
004f5f38		TerminatedCString	10	3farm_grn		0	0
004f5f48	DAT_004f5f48	undefined4	4	0x43		0	1
004f5f4c	DAT_004f5f4c	undefined4	4	0x63		0	1
004f5f50		TerminatedCString	10	3farm_ylw		0	0
004f5f68		string	12	3farm_red		0	0
004f5f80		TerminatedCString	10	3farm_drk		0	0
004f5f98		string	12	3rarm_off		0	0
004f5fa8	DAT_004f5fa8	undefined4	4	0x64		0	1
004f5fac	DAT_004f5fac	undefined4	4	0x64		0	1
004f5fb0		TerminatedCString	10	3rarm_grn		0	0
004f5fc0	DAT_004f5fc0	undefined4	4	0x43		0	1
004f5fc4	DAT_004f5fc4	undefined4	4	0x63		0	1
004f5fc8		TerminatedCString	10	3rarm_ylw		0	0
004f5fe0		string	12	3rarm_red		0	0
004f5ff8		TerminatedCString	10	3rarm_drk		0	0
004f6010		string	12	3barm_off		0	0
004f6020	DAT_004f6020	undefined4	4	0x64		0	1
004f6024	DAT_004f6024	undefined4	4	0x64		0	1
004f6028		TerminatedCString	10	3barm_grn		0	0
004f6038	DAT_004f6038	undefined4	4	0x43		0	1
004f603c	DAT_004f603c	undefined4	4	0x63		0	1
004f6040		TerminatedCString	10	3barm_ylw		0	0
004f6058		string	12	3barm_red		0	0
004f6070		TerminatedCString	10	3barm_drk		0	0
004f6088		string	12	3larm_off		0	0
004f6098	DAT_004f6098	undefined4	4	0x64		0	1
004f609c	DAT_004f609c	undefined4	4	0x64		0	1
004f60a0		TerminatedCString	10	3larm_grn		0	0
004f60b0	DAT_004f60b0	undefined4	4	0x43		0	1
004f60b8		TerminatedCString	10	3larm_ylw		0	0
004f60d0		string	12	3larm_red		0	0
004f60e8		TerminatedCString	10	3larm_drk		0	0
004f6100		string	12	3fchas_off		0	0
004f6110	DAT_004f6110	undefined4	4	0x64		0	1
004f6114	DAT_004f6114	undefined4	4	0x64		0	1
004f6118		string	12	3fchas_grn		0	0
004f6128	DAT_004f6128	undefined4	4	0x43		0	1
004f6130		TerminatedCString	11	3fchas_ylw		0	0
004f6148		string	12	3fchas_red		0	0
004f6160		TerminatedCString	11	3fchas_drk		0	0
004f6178		string	12	3rchas_off		0	0
004f6188	DAT_004f6188	undefined4	4	0x64		0	1
004f618c	DAT_004f618c	undefined4	4	0x64		0	1
004f6190		string	12	3rchas_grn		0	0
004f61a8		TerminatedCString	11	3rchas_ylw		0	0
004f61c0		string	12	3rchas_red		0	0
004f61d8		string	12	3rchas_drk		0	0
004f61f0		string	12	3bchas_off		0	0
004f6200	DAT_004f6200	undefined4	4	0x64		0	1
004f6204	DAT_004f6204	undefined4	4	0x64		0	1
004f6208		string	12	3bchas_grn		0	0
004f6220		TerminatedCString	11	3bchas_ylw		0	0
004f6238		string	12	3bchas_red		0	0
004f6250		TerminatedCString	11	3bchas_drk		0	0
004f6268		string	12	3lchas_off		0	0
004f6278	DAT_004f6278	undefined4	4	0x64		0	1
004f627c	DAT_004f627c	undefined4	4	0x64		0	1
004f6280		string	12	3lchas_grn		0	0
004f6298		TerminatedCString	11	3lchas_ylw		0	0
004f62b0		string	12	3lchas_red		0	0
004f62c8		string	12	3lchas_drk		0	0
004f62e0		string	12	3engine_off		0	0
004f62f0	DAT_004f62f0	undefined4	4	0x64		0	1
004f62f4	DAT_004f62f4	undefined4	4	0x64		0	1
004f62f8		string	12	3engine_grn		0	0
004f6308	DAT_004f6308	undefined4	4	0x43		0	1
004f630c	DAT_004f630c	undefined4	4	0x63		0	1
004f6310		string	12	3engine_ylw		0	0
004f6328		string	12	3engine_red		0	0
004f6340		string	12	3engine_drk		0	0
004f6358		string	12	3suspen_off		0	0
004f6368	DAT_004f6368	undefined4	4	0x64		0	1
004f636c	DAT_004f636c	undefined4	4	0x64		0	1
004f6370		string	12	3suspen_grn		0	0
004f6380	DAT_004f6380	undefined4	4	0x43		0	1
004f6384	DAT_004f6384	undefined4	4	0x63		0	1
004f6388		TerminatedCString	12	3suspen_ylw		0	0
004f63a0		string	12	3suspen_red		0	0
004f63b8		string	12	3suspen_drk		0	0
004f63d0		string	12	3brakes_off		0	0
004f63e0	DAT_004f63e0	undefined4	4	0x64		0	1
004f63e4	DAT_004f63e4	undefined4	4	0x64		0	1
004f63e8		string	12	3brakes_grn		0	0
004f63f8	DAT_004f63f8	undefined4	4	0x43		0	1
004f63fc	DAT_004f63fc	undefined4	4	0x63		0	1
004f6400		TerminatedCString	12	3brakes_ylw		0	0
004f6418		string	12	3brakes_red		0	0
004f6430		string	12	3brakes_drk		0	0
004f6448		string	12	3tire_off		0	0
004f6458	DAT_004f6458	undefined4	4	0x64		0	4
004f645c	DAT_004f645c	undefined4	4	0x64		0	4
004f6460		string	12	3tire_grn		0	0
004f6470	DAT_004f6470	undefined4	4	0x43		0	1
004f6478		TerminatedCString	10	3tire_ylw		0	0
004f6490		string	12	3tire_red		0	0
004f64a8		string	12	3tire_drk		0	0
004f64c0	s_zsy_320.map_004f64c0	string	12	zsy_320.map		0	3
004f64cd	s_zsy_.map_004f64cd	string	9	zsy_.map		0	20
004f64da		TerminatedCString	12	zsy_320.map		0	0
004f64e7	s_zsy_.map_004f64e7	string	9	zsy_.map		0	2
004f64f4	s_zcm_320.map_004f64f4	string	12	zcm_320.map		0	3
004f6501	s_zcm_.map_004f6501	string	9	zcm_.map		0	4
004f650e	s_zgear101.map_004f650e	string	13	zgear101.map		0	2
004f651b		string	13	zgear101.map		0	0
004f6528	s_ztarg201.map_004f6528	string	13	ztarg201.map		0	4
004f6535	s_ztarg202.map_004f6535	string	13	ztarg202.map		0	2
004f6542		string	13	ztarg203.map		0	0
004f654f		string	13	ztarg204.map		0	0
004f655c		string	13	ztarg101.map		0	0
004f6569		string	13	ztarg102.map		0	0
004f6576		string	13	ztarg103.map		0	0
004f6583		string	13	ztarg104.map		0	0
004f6590		string	13	ztarg301.map		0	0
004f659d		TerminatedCString	13	ztarg302.map		0	0
004f65aa		TerminatedCString	13	ztarg303.map		0	0
004f65b7		string	13	ztarg304.map		0	0
004f65c4		TerminatedCString	13	ztarg401.map		0	0
004f65d1		TerminatedCString	13	ztarg402.map		0	0
004f65de		TerminatedCString	13	ztarg403.map		0	0
004f65eb		TerminatedCString	13	ztarg404.map		0	0
004f65f8		TerminatedCString	13	ztarg501.map		0	0
004f6605		TerminatedCString	13	ztarg502.map		0	0
004f6612		TerminatedCString	13	ztarg503.map		0	0
004f661f		TerminatedCString	13	ztarg504.map		0	0
004f662c		string	13	ztarg601.map		0	0
004f6639		TerminatedCString	13	ztarg602.map		0	0
004f6646		TerminatedCString	13	ztarg603.map		0	0
004f6653		TerminatedCString	13	ztarg604.map		0	0
004f6660		TerminatedCString	13	ztarg701.map		0	0
004f666d		TerminatedCString	13	ztarg702.map		0	0
004f667a		TerminatedCString	13	ztarg703.map		0	0
004f6687		TerminatedCString	13	ztarg704.map		0	0
004f6694		TerminatedCString	13	ztarg801.map		0	0
004f66a1		TerminatedCString	13	ztarg802.map		0	0
004f66ae		TerminatedCString	13	ztarg803.map		0	0
004f66bb		TerminatedCString	13	ztarg804.map		0	0
004f66c8	s_ztarg901.map_004f66c8	string	13	ztarg901.map		0	3
004f66d5	s_ztarg902.map_004f66d5	string	13	ztarg902.map		0	1
004f66e8	s_zretc_1.map_004f66e8	string	12	zretc_1.map		0	2
004f66f5		string	15	zretc_1.map		0	0
004f6708	s_zretc_1.map_004f6708	string	12	zretc_1.map		0	2
004f6715		string	15	zretc_1.map		0	0
004f6728	s_zcbh3101.tmt_004f6728	string	13	zcbh3101.tmt		0	5
004f6735		TerminatedCString	13	zcbh6101.tmt		0	0
004f6742		TerminatedCString	13	zcbh3201.tmt		0	0
004f674f		TerminatedCString	13	zcbh6201.tmt		0	0
004f675c		TerminatedCString	13	zcbh3301.tmt		0	0
004f6769		TerminatedCString	13	zcbh6301.tmt		0	0
004f6776		TerminatedCString	13	zcbh3401.tmt		0	0
004f6783		TerminatedCString	13	zcbh6401.tmt		0	0
004f6790		TerminatedCString	13	zcbh3501.tmt		0	0
004f679d		TerminatedCString	13	zcbh6501.tmt		0	0
004f67b0	s_ztach3.map_004f67b0	string	11	ztach3.map		0	2
004f67bd		string	11	ztach6.map		0	0
004f67d0	s_zspeedo3.map_004f67d0	string	13	zspeedo3.map		0	2
004f67dd		string	15	zspeedo6.map		0	0
004f67ec	DAT_004f67ec	undefined4	4	-0x1		0	43
004f67f0	DAT_004f67f0	undefined4	4	-0x1		0	5
004f70f8	DAT_004f70f8	undefined4	4	-0x2		0	2
004f70fc	DAT_004f70fc	undefined4	4	-0x1		0	2
004f7100	DAT_004f7100	undefined4	4	-0x1		0	2
004f7104	s_tachneedleloc_004f7104	string	14	tachneedleloc		0	1
004f7114	s_speedneedleloc_004f7114	string	15	speedneedleloc		0	1
004f7124	s_3needle_%d_004f7124	string	11	3needle_%d		0	2
004f7130	s_Status_004f7130	string	7	Status		0	1
004f7138	s_CWSTAT.WAV_004f7138	string	11	CWSTAT.WAV		0	15
004f7144	s_arrow_004f7144	string	6	arrow		0	1
004f714c	s_prnd_004f714c	TerminatedCString	5	prnd		0	1
004f7154	s_prndback_004f7154	string	9	prndback		0	1
004f7160	s_VSHIF1A.WAV_004f7160	string	12	VSHIF1A.WAV		0	1
004f716c	s_zgear101.map_004f716c	string	13	zgear101.map		0	1
004f7180	DAT_004f7180	undefined4	4	-0x4c29406b		0	4
004f7184	DAT_004f7184	undefined4	4	0x0		0	1
004f7188	DAT_004f7188	undefined4	4	-0x4c29406b		0	4
004f7190	DAT_004f7190	undefined4	4	-0x3d380000		0	1
004f7194	DAT_004f7194	undefined4	4	-0x3d380000		0	5
004f7198	DAT_004f7198	undefined4	4	0x0		0	1
004f719c	DAT_004f719c	undefined4	4	-0x3d380000		0	3
004f7288	PTR_s_Arial_Bold_004f7288	pointer	4	004f72d8		1	3
004f7298	PTR_PTR_004f7298	undefined *	4	004f72d4		1	2
004f729c		undefined *	4	004f7278		1	0
004f72a0		undefined *	4	004f7278		1	0
004f72a4		undefined *	4	004f7278		1	0
004f72a8		undefined *	4	004f7278		1	0
004f72ac		undefined *	4	004f7278		1	0
004f72b0		undefined *	4	004f7288		1	0
004f72b4		undefined *	4	004f7288		1	0
004f72b8		undefined *	4	004f7288		1	0
004f72c0	s_ZNPD%1d01.map_004f72c0	string	14	ZNPD%1d01.map		0	1
004f72d4	PTR_DAT_004f72d4	pointer	4	0065654c		1	5
004f72d8	s_Arial_Bold_004f72d8	string	11	Arial Bold		0	7
004f72e4	s_(failure)_004f72e4	string	10	(failure)		0	1
004f72f0	s_No_objective_text_found._The_Not_004f72f0	string	52	No objective text found. The Notepad is unavailable		0	1
004f7324	s_(hidden)_004f7324	string	9	(hidden)		0	1
004f7330	s_Can't_find_objective_text_file_%_004f7330	string	68	Can't find objective text file %s. The Notepad will be unavailable.		0	1
004f7374	s_Can't_lock_the_buffer_to_draw_No_004f7374	string	38	Can't lock the buffer to draw Notepad		0	1
004f739c	s_Can't_create_graphic_buffer_for_N_004f739c	string	40	Can't create graphic buffer for Notepad		0	1
004f73c4	s_Can't_load_Notepad_texture_map_%_004f73c4	string	34	Can't load Notepad texture map %s		0	1
004f73e8	s_No_memory_for_Notepad_texture_ma_004f73e8	string	37	No memory for Notepad texture map %s		0	1
004f7410	s_Can't_create_bitmap_for_Notepad_t_004f7410	string	37	Can't create bitmap for Notepad text		0	1
004f7438	s_Can't_create_Notepad_font_004f7438	string	26	Can't create Notepad font		0	1
004f7454	s_Can't_create_Notepad_device_cont_004f7454	string	36	Can't create Notepad device context		0	1
004f7478	s_No_objectives_found_at_load_time_004f7478	string	34	No objectives found at load time.		0	1
004f749c	s_cnote.wav_004f749c	string	10	cnote.wav		0	3
004f74a8	s_Objective_%d_not_hidden..._canno_004f74a8	string	41	Objective %d not hidden... cannot reveal		0	1
004f74d4	s_Objective_%d_does_not_exist..._c_004f74d4	string	41	Objective %d does not exist... cannot %s		0	3
004f7500	s_Objective_%d_is_hidden..._succee_004f7500	string	44	Objective %d is hidden... succeeding anyway		0	1
004f752c	s_Objective_%d_already_failed..._c_004f752c	string	46	Objective %d already failed... cannot succeed		0	1
004f755c	s_Objective_%d_already_succeeded.._004f755c	string	34	Objective %d already succeeded...		0	1
004f7580	s_succeed_004f7580	string	8	succeed		0	2
004f7588	s_Objective_%d_is_hidden..._failin_004f7588	string	41	Objective %d is hidden... failing anyway		0	1
004f75b4	s_Objective_%d_already_succeeded.._004f75b4	string	46	Objective %d already succeeded... cannot fail		0	1
004f75e4	s_Objective_%d_already_failed..._004f75e4	string	31	Objective %d already failed...		0	1
004f760f		string	9	Drange_1		0	0
004f761c		string	8	range_3		0	0
004f7628		string	8	range_3		0	0
004f7638	s_radled_1_004f7638	string	9	radled_1		0	1
004f7644	s_radled_2_004f7644	string	9	radled_2		0	1
004f7650	s_Radar_Mask_not_found,_Radar_Cama_004f7650	string	52	Radar Mask not found, Radar Camara will be disabled		0	1
004f7684	s_zradmask.map_004f7684	string	13	zradmask.map		0	2
004f7694	s_radar_004f7694	string	6	radar		0	12
004f769c	s_CGROWL.WAV_004f769c	string	11	CGROWL.WAV		0	1
004f76a8	s_led_pos_004f76a8	string	8	led_pos		0	2
004f76b0	s_CRADAR.WAV_004f76b0	string	11	CRADAR.WAV		0	2
004f76bc	s_zrad.map_004f76bc	string	9	zrad.map		0	4
004f76c8	s_range_pos_004f76c8	string	10	range_pos		0	2
004f76d4	s_cjamm.wav_004f76d4	string	10	cjamm.wav		0	1
004f76e0	g_world_object_class_callback_table	undefined4	4	0x0		0	24
004f76e4	DAT_004f76e4	undefined4	4	0x0		0	1
004f76e8	DAT_004f76e8	undefined4	4	0x0		0	1
004f76ec	DAT_004f76ec	undefined4	4	0x0		0	1
004f76f0	DAT_004f76f0	undefined4	4	0x0		0	1
004f76fc	DAT_004f76fc	undefined4	4	0x0		0	1
004f7700	DAT_004f7700	undefined4	4	0x0		0	1
004f7704	DAT_004f7704	undefined4	4	0x0		0	2
004f7708	DAT_004f7708	undefined4	4	0x0		0	1
004f770c	DAT_004f770c	undefined4	4	0x0		0	1
004f7710	DAT_004f7710	undefined4	4	0x0		0	2
004f7714	DAT_004f7714	undefined4	4	0x2		0	13
004f7718	PTR_allocate_traffic_runtime_defaults_004f7718	pointer	4	0046aa30		1	1
004f771c	PTR_refresh_damageable_runtime_source_when_suppressed_004f771c	pointer	4	0046aa50		1	1
004f7720	DAT_004f7720	undefined4	4	0x0		0	2
004f7724	DAT_004f7724	undefined4	4	0x0		0	2
004f7730	DAT_004f7730	undefined4	4	0x0		0	1
004f7734	DAT_004f7734	undefined4	4	0x0		0	1
004f7738	PTR_apply_generic_vehicle_radial_damage_response_004f7738	pointer	4	0046f890		1	2
004f773c	PTR_apply_vehicle_damage_context_and_destruction_004f773c	pointer	4	0046ac50		1	1
004f7740	DAT_004f7740	undefined4	4	0x0		0	1
004f7744	PTR_release_vehicle_class_runtime_context_004f7744	pointer	4	0046a880		1	2
004f7780		undefined *	4	00462d90		1	0
004f7784		undefined *	4	00463120		1	0
004f7788		undefined *	4	00463800		1	0
004f778c		undefined *	4	00463950		1	0
004f7798		undefined *	4	00464360		1	0
004f779c		undefined *	4	004643a0		1	0
004f77a0		undefined *	4	004643c0		1	0
004f77a4		undefined *	4	00463a80		1	0
004f77a8		undefined *	4	00463980		1	0
004f77ac		undefined *	4	004639a0		1	0
004f77b4		undefined *	4	0046b780		1	0
004f77b8		undefined *	4	0046b7d0		1	0
004f77bc		undefined *	4	0046b8b0		1	0
004f77cc		undefined *	4	004628c0		1	0
004f77d0		undefined *	4	0046bcc0		1	0
004f77d4		undefined *	4	0046bcf0		1	0
004f77d8		undefined *	4	0046bb90		1	0
004f77e8		undefined *	4	00462580		1	0
004f77ec		undefined *	4	004625c0		1	0
004f77f0		undefined *	4	0046edc0		1	0
004f781c		undefined *	4	0046d160		1	0
004f7820		undefined *	4	0046d210		1	0
004f7824		undefined *	4	0046d2e0		1	0
004f7834		undefined *	4	0046f7f0		1	0
004f7838		undefined *	4	0046d6c0		1	0
004f783c		undefined *	4	0046f890		1	0
004f7840		undefined *	4	0046d590		1	0
004f7850		undefined *	4	0046f650		1	0
004f7854		undefined *	4	0046edc0		1	0
004f7858		undefined *	4	0046f6b0		1	0
004f7868		undefined *	4	0046f7f0		1	0
004f786c		undefined *	4	0046f840		1	0
004f7870		undefined *	4	0046f890		1	0
004f7874		undefined *	4	0046f700		1	0
004f7af4		undefined *	4	004a2000		1	0
004f7af8		undefined *	4	0046edc0		1	0
004f7afc		undefined *	4	004a2070		1	0
004f7c5c	s_clasfn_004f7c5c	string	7	clasfn		0	22
004f7c78	s_zretc_1.map_004f7c78	string	12	zretc_1.map		0	1
004f7c85	s_zretc_6.map_004f7c85	string	12	zretc_6.map		0	1
004f7d10	DAT_004f7d10	undefined4	4	0x0		0	2
004f7d14	DAT_004f7d14	undefined4	4	0x1		0	1
004f7d24	DAT_004f7d24	undefined4	4	0x4e554843		0	9
004f7d28	DAT_004f7d28	undefined4	4	0x324b		0	8
004f7d2c	DAT_004f7d2c	undefined4	4	0x4e554843		0	8
004f7d30	DAT_004f7d30	undefined4	4	0x314b		0	8
004f7d34	s_x1_bldx1_004f7d34	string	9	x1_bldx1		0	14
004f7d40	s_More_then_%d_artillery_guns_in_t_004f7d40	string	43	More then %d artillery guns in the mission		0	1
004f7d6c	s_Could_not_get_weapon_info_for_ar_004f7d6c	string	40	Could not get weapon info for artillery		0	2
004f7d94	s_Could_not_init_carrier_info_for_a_004f7d94	string	42	Could not init carrier info for artillery		0	2
004f7dc0	g_vehicle_damage_texture_slot_offsets	undefined4	4	0x0		0	6
004f7dd4	DAT_004f7dd4	undefined4	4	0x0		0	1
004f7df0	g_vehicle_damage_texture_region_counts	undefined4	4	0x6		0	10
004f7e04	DAT_004f7e04	undefined4	4	0x0		0	2
004f7e08	g_vehicle_damage_texture_name_table	string	13	V1 FT FT.MAP		0	10
004f7e15	s_V1_FT_LF.MAP_004f7e15	string	13	V1 FT LF.MAP		0	2
004f7e22		string	13	V1 FT RT.MAP		0	0
004f7e2f		string	13	V1 FT TP.MAP		0	0
004f7e3c		string	13	V1 FT UN.MAP		0	0
004f7e49		string	15	V5 FT TP.MAP		0	0
004f7e8a	s_V1_MD_LF.MAP_004f7e8a	string	13	V1 MD LF.MAP		0	2
004f7f0c		string	16	V1 MD RT.MAP		0	0
004f7f8e		TerminatedCString	13	V1 BK BK.MAP		0	0
004f7f9b		TerminatedCString	13	V1 BK LF.MAP		0	0
004f7fa8		string	13	V1 BK RT.MAP		0	0
004f7fb5		TerminatedCString	13	V1 BK TP.MAP		0	0
004f7fc2		string	14	V1 BK UN.MAP		0	0
004f8010	s_V1_TP_TP.MAP_004f8010	string	13	V1 TP TP.MAP		0	2
004f8124	s_vhcl_004f8124	TerminatedCString	5	vhcl		0	12
004f812c	s_***_%s_has_been_killed_004f812c	string	23	*** %s has been killed		0	3
004f8144	s_***_%1:s_was_killed_by_%2:s_004f8144	string	28	*** %1:s was killed by %2:s		0	3
004f8160	s_CHUNK4_004f8160	TerminatedCString	7	CHUNK4		0	4
004f8168	s_x1_cars1_004f8168	string	9	x1_cars1		0	3
004f8174	s_v-chnk_004f8174	string	7	v-chnk		0	1
004f817c	s_x1_carx1_004f817c	TerminatedCString	9	x1_carx1		0	1
004f8188	s_v-spcl_004f8188	string	7	v-spcl		0	1
004f8190	s_zbks_320.map_004f8190	TerminatedCString	13	zbks_320.map		0	3
004f819d	s_zbks_.map_004f819d	string	10	zbks_.map		0	1
004f81b0		TerminatedCString	5	3top		0	0
004f81c0		string	8	3bottom		0	0
004f81cf	DAT_004f81cf	undefined1	1	0x0		0	4
004f81d0	s_3sp_empty_off_004f81d0	string	14	3sp_empty_off		0	1
004f81e0		string	12	3radar_off		0	0
004f81f0		string	16	3nitrous_off		0	0
004f8200		string	12	3blower_off		0	0
004f8210		string	12	3xaust_off		0	0
004f8220		string	16	3structo_off		0	0
004f8230		string	12	3curb_off		0	0
004f8240		TerminatedCString	9	3mud_off		0	0
004f8250		string	12	3heated_off		0	0
004f8260		string	16	3cuphldr_off		0	0
004f8270		string	16	3dash_mary_off		0	0
004f8280		string	15	3tire_covr_off		0	0
004f828f	DAT_004f828f	undefined1	1	0x0		0	4
004f8290	s_3sp_empty_on_004f8290	string	13	3sp_empty_on		0	1
004f82a0		string	12	3radar_on		0	0
004f82b0		string	12	3nitrous_on		0	0
004f82c0		string	12	3blower_on		0	0
004f82d0		string	12	3xaust_on		0	0
004f82e0		string	12	3structo_on		0	0
004f82f0		TerminatedCString	9	3curb_on		0	0
004f8300		TerminatedCString	8	3mud_on		0	0
004f8310		string	12	3heated_on		0	0
004f8320		string	12	3cuphldr_on		0	0
004f8330		string	16	3dash_mary_on		0	0
004f8340		string	16	3tire_covr_on		0	0
004f8350		TerminatedCString	5	3off		0	0
004f8360	DAT_004f8360	undefined4	4	0x64		0	1
004f8364	DAT_004f8364	undefined4	4	0x64		0	1
004f8368		TerminatedCString	7	3green		0	0
004f8378	DAT_004f8378	undefined4	4	0x43		0	1
