entry	name	module_guess	module_evidence	is_semantic	comment
00460de0	radar_render_context_helper_00460de0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00460de0. Shorten readability label.
00460e10	radar_render_context_helper_00460e10	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00460e10. Shorten readability label.
00460e60	reset_vehicle_weapon_target_transform_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe weapon/projectile v27; confidence=medium] Clears vehicle weapon target transform state.
00460ea0	radar_render_context_helper_00460ea0	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00460ea0. Shorten readability label.
00460f20	radar_render_context_helper_00460f20	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00460f20. Shorten readability label.
00461040	radar_render_context_helper_00461040	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00461040. Shorten readability label.
00461150	radar_render_context_helper_00461150	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00461150. Shorten readability label.
00461220	radar_render_context_helper_00461220	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00461220. Shorten readability label.
00461270	radar_render_context_helper_00461270	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00461270. Shorten readability label.
004613f0	get_primary_vehicle_weapon_target_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe weapon/projectile v27; confidence=high] Returns primary weapon/radar target object from vehicle target state, filtering inactive records.
00461430	radar_render_context_helper_00461430	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00461430. Shorten readability label.
00461480	get_vehicle_weapon_target_object_by_slot	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe weapon/projectile v27; confidence=high] Returns secondary target object for slot selectors, filtering inactive target records.
004614e0	update_radar_display	unknown		true	cgpt whole-binary semantic rename v1: string evidence: radar
00461570	release_vehicle_radar_or_weapon_target_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Releases/clears a retained radar or weapon target object reference.
004615f0	radar_display_update_context_helper_004615f0	unknown		true	cgpt readability rename set B v14: Readability pass set B: radar display update context helper based on prior focused closure context.
00461640	set_vehicle_weapon_target_transform	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Stores target transform/state for vehicle weapon targeting.
00461680	radar_render_context_helper_00461680	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was radar_classifier_specials_radar_render_helper_00461680. Shorten readability label.
00461770	play_clock_or_jammer_audio	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: references clockon.wav and cjamm.wav
00461800	classifier_display_context_helper_00461800	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	cgpt readability rename set B v14: Readability pass set B: classifier display context helper based on prior focused closure context.
00461810	initialize_classifier_display	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	cgpt whole-binary semantic rename v1: string evidence: clasfn
004618e0	update_classifier_display	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	cgpt whole-binary semantic rename v1: string evidence: clasfn
00461970	set_world_object_class_and_register_runtime	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	[cgpt i76.exe geometry/texture rename v8; confidence=high] Stores object class, maps special classes through class predicate/table, optionally allocates class runtime data, and registers object in runtime class lists.
00461a20	draw_classifier_display	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence: clasfn
00461b20	release_world_object_class_runtime	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Dispatches the class-specific release callback from the class descriptor table for object class runtime data.
00461b80	dispatch_queued_world_object_class_callbacks	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Walks queued world-object class callback entries, releases invalid references, invokes class descriptor callbacks, and removes completed entries.
00461c80	dispatch_world_object_pre_update_callbacks	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Per-frame world-object callback pass before major simulation update.
00461d50	dispatch_world_object_post_update_callbacks	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	[cgpt i76.exe runtime loop refinement v23; confidence=HIGH] Per-frame world-object callback pass after major simulation update.
00461e20	get_world_object_damage_or_target_vectors	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	[cgpt i76.exe player weapon targeting rename v26; confidence=medium] Dispatches class-specific callback to obtain target/damage vectors for a world object, falling back to zero vectors.
00461ed0	build_world_object_class_damage_transform	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	true	[cgpt i76.exe damage runtime deeptrace v20; confidence=high] Class-table dispatcher for damage transform callback; falls back to identity transform when absent.
00461f70	release_classifier_display	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence: clasfn
00462040	dispatch_damage_context_to_world_object_class_handler	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe damage runtime deeptrace v20; confidence=high] Class-table dispatcher for damage context callbacks through the clasfn descriptor table.
004620a0	has_world_object_class_damage_handler	unknown		true	[cgpt i76.exe damage runtime deeptrace v20; confidence=medium] Small class-descriptor predicate near damage dispatch path.
004620c0	load_reticle_crosshair_textures	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: references zretc_6.map/zretc_1.map
00462130	reticle_crosshair_context_helper_00462130	unknown		true	cgpt readability rename set B v14: Readability pass set B: reticle crosshair context helper based on prior focused closure context.
004621a0	weapon_hud_display_context_helper_004621a0	unknown		true	cgpt label refinement v19: was radar_classifier_specials_weapon_hud_display_helper_004621a0. Shorten readability label.
004621b0	weapon_hud_display_context_helper_004621b0	unknown		true	cgpt label refinement v19: was radar_classifier_specials_weapon_hud_display_helper_004621b0. Shorten readability label.
004621e0	render_display_mode1_bitmap_overlay	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	true	[cgpt i76.exe runtime loop refinement v23; confidence=MEDIUM_HIGH] Display-mode-1 software bitmap/overlay path. Loads or reuses background/overlay surface and blits via bitmap surface contexts.
004625c0	weapon_hud_context_helper_004625c0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set B v14: Readability pass set B: weapon hud context helper based on prior focused closure context.
00462600	weapon_hud_display_context_helper_00462600	unknown		true	cgpt label refinement v19: was radar_classifier_specials_weapon_hud_display_helper_00462600. Shorten readability label.
00462660	spawn_vehicle_chunk_debris_and_explosion	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium-high] Vehicle destruction helper. Spawns CHUNK1/CHUNK2 debris, explosion/chunk-manager effects, releases geometry variants, and applies radial damage/side effects.
00462990	artillery_carrier_weapon_context_helper_00462990	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	true	cgpt readability rename set B v14: Readability pass set B: artillery carrier weapon context helper based on prior focused closure context.
004629c0	initialize_artillery_carrier_weapon_info	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence: artillery weapon info
00462a80	vehicle_specials_display_context_helper_00462a80	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set B v14: Readability pass set B: vehicle specials display context helper based on prior focused closure context.
00462a90	update_vehicle_weapon_runtime_fire_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe weapon/projectile v27; confidence=high] Updates vehicle weapon runtime fire state, including artillery/carrier diagnostics and weapon ordering checks.
00462c80	vehicle_specials_display_context_helper_00462c80	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was radar_classifier_specials_vehicle_specials_display_helper_00462c80. Shorten readability label.
00462ca0	vehicle_specials_display_context_helper_00462ca0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was radar_classifier_specials_vehicle_specials_display_helper_00462ca0. Shorten readability label.
00462cc0	vehicle_specials_display_context_helper_00462cc0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was radar_classifier_specials_vehicle_specials_display_helper_00462cc0. Shorten readability label.
00462d90	allocate_vehicle_runtime_context_and_child_nodes	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=high] Class-id 1 constructor callback. Allocates vehicle runtime context and child world objects with classes 0x14, 0x15, 0x16, and 0x17.
00462e30	allocate_initialized_vehicle_runtime_context	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v2: Allocates and initializes the large vehicle runtime context with default damage, wheel, lighting, and headlight state.
00463120	initialize_vehicle_runtime_context_and_cockpit_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=high] Class-id 1 initialization callback. Initializes vehicle runtime arrays, component/object references, cockpit textures, camera projection, and weapon HUD state.
00463800	vehicle_class_pre_update_callback	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=high] Class-id 1 frame callback. Gates update by object state, accumulates fixed-step time at vehicle runtime +0x444, calls vehicle state/lifecycle update and the lower-level vehicle physics integrator.
00463950	update_optional_vehicle_runtime_visual_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=medium] Class-id 1 callback gated by optional runtime flag; updates two visual/runtime helpers for the vehicle object.
004639a0	vehicle_class_visual_or_secondary_update_callback	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=high] Class-id 1 release callback. Releases child/component world objects for engine/brake/suspension/wheels/special parts and then releases vehicle runtime context.
00463a80	vehicle_class_damage_or_release_callback	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=high] Class-id 1 damage callback. Applies vehicle damage, updates texture state, handles death/kill messages, and removes the loaded vehicle runtime when destroyed.
004641e0	apply_random_underbody_or_speed_damage	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle physics integrator rename v31; confidence=medium] Applies randomized part damage when speed/grounding conditions are met, then may update vehicle damage state based on current speed.
00464360	copy_vehicle_runtime_velocity_and_speed	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=medium] Class-id 1 callback that copies a 3-float vector from runtime +0xbc and a scalar from +0xac to caller buffers.
004643a0	copy_vehicle_runtime_transform_matrix	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=high] Class-id 1 callback that copies 15 dwords from vehicle runtime +0xa4 to a caller matrix/transform buffer.
004643c0	apply_vehicle_collision_radial_damage_response	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle class physics rename v29; confidence=medium-high] Class-id 1 callback that builds relative damage vectors between world objects and dispatches radial damage/impulse to the target.
004644d0	vehicle_damage_network_context_helper_004644d0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set B v14: Readability pass set B: vehicle damage network context helper based on prior focused closure context.
00464890	apply_network_vehicle_state_and_damage_update	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v2: Applies a network vehicle state/damage packet, updates engine/tire state, death handling, and kill chat messages.
004652b0	trigger_vehicle_forced_damage_or_actor_cleanup	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle physics integrator rename v31; confidence=medium] Late physics helper that marks vehicle damage state or dispatches actor cleanup when runtime damage flags indicate a forced destruction/cleanup path.
00465310	vehicle_system_log_tag	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence: vhcl
00465350	vehicle_damage_system_context_helper_00465350	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set B v14: Readability pass set B: vehicle damage system context helper based on prior focused closure context.
00465370	update_vehicle_lifecycle_and_destruction_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=high] Per-frame vehicle lifecycle/state update under the class frame callback. Handles delayed destruction flags, sound/effect transitions, refcount cleanup, loaded-vehicle removal, and child part cleanup.
00465620	apply_vehicle_damage_record_to_accumulators	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt rename v2: Applies a vehicle damage record against component damage accumulators, honoring special equipment and suppression flags.
00465af0	apply_vehicle_part_damage_and_special_equipment_effects	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium-high] Damage path below player vehicle damage callback. Checks special equipment, randomizes damage outcomes, dispatches class damage, updates part damage states and texture frames.
00465fe0	vehicle_damage_texture_context_helper_00465fe0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle damage texture context helper based on adjacent named subsystem context.
00466010	update_vehicle_damage_texture_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Maps vehicle/part damage severity to texture-binding frame state for body and wheel damage regions.
004660d0	set_vehicle_damage_texture_frame_group	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=high] Sets texture animation frame groups for vehicle body/wheel damage texture regions using the V1 FT/MD map-name table.
00466180	apply_vehicle_catastrophic_damage_breakup	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium-high] Large catastrophic damage/destruction path. Spawns car/chunk explosions, releases lights/geometry, updates damage textures, detaches chunks, and removes loaded vehicle/runtime state.
00466ac0	vehicle_damage_part_state_context_helper_00466ac0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle damage part state context helper based on adjacent named subsystem context.
00466b70	vehicle_damage_part_state_context_helper_00466b70	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle damage part state context helper based on adjacent named subsystem context.
00466c20	vehicle_damage_threshold_context_helper_00466c20	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle damage threshold context helper based on adjacent named subsystem context.
00466ca0	vehicle_damage_texture_dirty_context_helper_00466ca0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle damage texture dirty context helper based on adjacent named subsystem context.
00466de0	vehicle_damage_component_runtime_context_helper_00466de0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle damage component runtime context helper based on adjacent named subsystem context.
00466e20	get_vehicle_damage_event_state_block	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe damage runtime deeptrace v20; confidence=high] Returns vehicle runtime damage/source-event state block pointer.
00466e30	get_vehicle_suspension_response_scalar	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Returns vehicle suspension response/travel scalar used by traction calculations.
00466e40	get_vehicle_throttle_input_scalar	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Returns vehicle throttle/engine input scalar used by drivetrain calculations.
00466e50	vehicle_damage_component_runtime_context_helper_00466e50	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle damage component runtime context helper based on adjacent named subsystem context.
00466e80	mark_vehicle_runtime_state_dirty	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=medium-high] Sets vehicle runtime dirty/refresh flags around offsets +0x450/+0x454.
00466eb0	apply_flat_tire_damage_from_hazard_collision	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Vehicle/hazard collision path that finds nearest wheel/part slot, applies flat tire damage, and updates flat tire texture frames.
00467280	vehicle_specials_log_tag	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt whole-binary semantic rename v1: string evidence: v-spcl
004672d0	find_active_special_equipment_component_by_index	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Scans special-equipment component slots and returns active component matching requested equipment index.
00467360	get_vehicle_drivetrain_mode_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=medium-high] Returns vehicle drivetrain/gear/mode state used by drivetrain and contact calculations.
00467370	vehicle_specials_state_getter_helper_00467370	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials state getter helper based on adjacent named subsystem context.
00467390	vehicle_specials_state_setter_helper_00467390	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials state setter helper based on adjacent named subsystem context.
004673b0	vehicle_specials_indicator_value_helper_004673b0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials indicator value helper based on adjacent named subsystem context.
004673d0	vehicle_specials_indicator_flag_helper_004673d0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials indicator flag helper based on adjacent named subsystem context.
00467400	vehicle_specials_indicator_update_helper_00467400	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials indicator update helper based on adjacent named subsystem context.
00467440	get_vehicle_runtime_context	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Returns vehicle class runtime context pointer from world object runtime data.
00467450	get_vehicle_front_left_tire_runtime_component	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=medium] Vehicle runtime component accessor in the tire/contact helper cluster.
00467460	get_vehicle_front_right_tire_runtime_component	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=medium] Vehicle runtime component accessor in the tire/contact helper cluster.
00467470	get_vehicle_rear_left_tire_runtime_component	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=medium] Vehicle runtime component accessor in the tire/contact helper cluster.
00467480	get_vehicle_rear_right_tire_runtime_component	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=medium] Vehicle runtime component accessor in the tire/contact helper cluster.
00467490	get_vehicle_engine_runtime_component	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Returns vehicle engine runtime component from vehicle context object.
004674a0	get_vehicle_suspension_runtime_component	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Returns vehicle suspension runtime component from vehicle context object.
004674b0	get_vehicle_brake_runtime_component	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Returns vehicle brake runtime component from vehicle context object.
004674c0	set_vehicle_current_damage_or_effect_object	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium] Stores/updates a vehicle runtime effect/damage object pointer and releases/rebinds related light/object state.
00467660	vehicle_specials_display_state_helper_00467660	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials display state helper based on adjacent named subsystem context.
00467690	vehicle_specials_display_flag_helper_00467690	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials display flag helper based on adjacent named subsystem context.
004676b0	vehicle_specials_display_counter_helper_004676b0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials display counter helper based on adjacent named subsystem context.
004676e0	vehicle_specials_display_update_helper_004676e0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials display update helper based on adjacent named subsystem context.
00467760	vehicle_specials_display_render_context_helper_00467760	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials display render context helper based on adjacent named subsystem context.
00467790	get_special_equipment_runtime_index	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	true	[cgpt i76.exe mission/world/effects rename v16; confidence=HIGH] Returns the special-equipment index stored at runtime component +0x70, or zero for a missing component.
004677a0	is_special_equipment_component_active	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Predicate for active special-equipment runtime component state.
004677d0	vehicle_specials_display_texture_context_helper_004677d0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials display texture context helper based on adjacent named subsystem context.
004677e0	mark_special_equipment_runtime_activated	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=medium-high] Marks special-equipment component runtime activation/state fields.
00467810	vehicle_specials_display_cleanup_helper_00467810	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt readability rename set C v15: Readability pass set C: vehicle specials display cleanup helper based on adjacent named subsystem context.
00467850	initialize_specials_empty_indicator	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: strings sp_empty / carx1
004679a0	load_specials_backing_texture	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: references zbks_.map/zbks_320.map
00467a70	initialize_specials_tire_cover_indicator	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: strings tire cover/diode
00467b50	initialize_specials_numeric_display	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: strings ones/tens/hunds/thous
00467e30	initialize_specials_housing_display	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	true	cgpt whole-binary semantic rename v1: strings housing/bracket/dymo
00468040	special_equipment_state_context_helper_00468040	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_00468040. Shorten readability label.
004680a0	special_equipment_state_context_helper_004680a0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_004680a0. Shorten readability label.
00468270	special_equipment_state_context_helper_00468270	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_00468270. Shorten readability label.
00468440	get_cached_world_object_aim_position	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Returns a cached aiming/position vector for a world object used by weapon targeting.
00468620	special_equipment_state_context_helper_00468620	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_00468620. Shorten readability label.
004687f0	special_equipment_state_context_helper_004687f0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_004687f0. Shorten readability label.
00468c40	special_equipment_state_context_helper_00468c40	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_00468c40. Shorten readability label.
00468dc0	special_equipment_state_context_helper_00468dc0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_00468dc0. Shorten readability label.
00469210	special_equipment_state_context_helper_00469210	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	true	cgpt label refinement v19: was vehicle_specials_runtime_special_equipment_state_helper_00469210. Shorten readability label.
