address	name	type	namespace	source_type	is_primary	is_external	is_defaultish	object_string
0045c514	LAB_0045c514	Label	Global	DEFAULT	true	false	true	LAB_0045c514
0045c6fc	LAB_0045c6fc	Label	Global	DEFAULT	true	false	true	LAB_0045c6fc
0045c71b	LAB_0045c71b	Label	Global	DEFAULT	true	false	true	LAB_0045c71b
0045c776	LAB_0045c776	Label	Global	DEFAULT	true	false	true	LAB_0045c776
0045c786	LAB_0045c786	Label	Global	DEFAULT	true	false	true	LAB_0045c786
0045c79b	LAB_0045c79b	Label	Global	DEFAULT	true	false	true	LAB_0045c79b
0045c7a1	LAB_0045c7a1	Label	Global	DEFAULT	true	false	true	LAB_0045c7a1
0045c7fa	LAB_0045c7fa	Label	Global	DEFAULT	true	false	true	LAB_0045c7fa
0045c802	LAB_0045c802	Label	Global	DEFAULT	true	false	true	LAB_0045c802
0045c819	LAB_0045c819	Label	Global	DEFAULT	true	false	true	LAB_0045c819
0045c81f	LAB_0045c81f	Label	Global	DEFAULT	true	false	true	LAB_0045c81f
0045c841	LAB_0045c841	Label	Global	DEFAULT	true	false	true	LAB_0045c841
0045c850	render_world_object_geometry_with_depth_sort	Function	Global	USER_DEFINED	true	false	false	render_world_object_geometry_with_depth_sort
0045c90d	LAB_0045c90d	Label	Global	DEFAULT	true	false	true	LAB_0045c90d
0045c9fd	LAB_0045c9fd	Label	Global	DEFAULT	true	false	true	LAB_0045c9fd
0045ca06	LAB_0045ca06	Label	Global	DEFAULT	true	false	true	LAB_0045ca06
0045ca18	LAB_0045ca18	Label	Global	DEFAULT	true	false	true	LAB_0045ca18
0045ca1f	LAB_0045ca1f	Label	Global	DEFAULT	true	false	true	LAB_0045ca1f
0045ca80	LAB_0045ca80	Label	Global	DEFAULT	true	false	true	LAB_0045ca80
0045ca95	LAB_0045ca95	Label	Global	DEFAULT	true	false	true	LAB_0045ca95
0045ca9c	LAB_0045ca9c	Label	Global	DEFAULT	true	false	true	LAB_0045ca9c
0045caac	LAB_0045caac	Label	Global	DEFAULT	true	false	true	LAB_0045caac
0045cab3	LAB_0045cab3	Label	Global	DEFAULT	true	false	true	LAB_0045cab3
0045cace	LAB_0045cace	Label	Global	DEFAULT	true	false	true	LAB_0045cace
0045cad1	LAB_0045cad1	Label	Global	DEFAULT	true	false	true	LAB_0045cad1
0045cadc	LAB_0045cadc	Label	Global	DEFAULT	true	false	true	LAB_0045cadc
0045cb21	LAB_0045cb21	Label	Global	DEFAULT	true	false	true	LAB_0045cb21
0045cb24	LAB_0045cb24	Label	Global	DEFAULT	true	false	true	LAB_0045cb24
0045cb45	LAB_0045cb45	Label	Global	DEFAULT	true	false	true	LAB_0045cb45
0045cb4a	LAB_0045cb4a	Label	Global	DEFAULT	true	false	true	LAB_0045cb4a
0045cb4d	LAB_0045cb4d	Label	Global	DEFAULT	true	false	true	LAB_0045cb4d
0045cb62	LAB_0045cb62	Label	Global	DEFAULT	true	false	true	LAB_0045cb62
0045cb65	LAB_0045cb65	Label	Global	DEFAULT	true	false	true	LAB_0045cb65
0045cb72	LAB_0045cb72	Label	Global	DEFAULT	true	false	true	LAB_0045cb72
0045cb80	insert_geo_render_record_into_depth_tree	Function	Global	USER_DEFINED	true	false	false	insert_geo_render_record_into_depth_tree
0045cb8a	LAB_0045cb8a	Label	Global	DEFAULT	true	false	true	LAB_0045cb8a
0045cbc3	LAB_0045cbc3	Label	Global	DEFAULT	true	false	true	LAB_0045cbc3
0045cbce	LAB_0045cbce	Label	Global	DEFAULT	true	false	true	LAB_0045cbce
0045cbd2	LAB_0045cbd2	Label	Global	DEFAULT	true	false	true	LAB_0045cbd2
0045cbe0	build_lit_geo_render_records_from_sections	Function	Global	USER_DEFINED	true	false	false	build_lit_geo_render_records_from_sections
0045cc6f	LAB_0045cc6f	Label	Global	DEFAULT	true	false	true	LAB_0045cc6f
0045cc87	LAB_0045cc87	Label	Global	DEFAULT	true	false	true	LAB_0045cc87
0045cce2	LAB_0045cce2	Label	Global	DEFAULT	true	false	true	LAB_0045cce2
0045cdf2	LAB_0045cdf2	Label	Global	DEFAULT	true	false	true	LAB_0045cdf2
0045ce35	LAB_0045ce35	Label	Global	DEFAULT	true	false	true	LAB_0045ce35
0045ce70	LAB_0045ce70	Label	Global	DEFAULT	true	false	true	LAB_0045ce70
0045cea2	LAB_0045cea2	Label	Global	DEFAULT	true	false	true	LAB_0045cea2
0045cedd	LAB_0045cedd	Label	Global	DEFAULT	true	false	true	LAB_0045cedd
0045cf33	LAB_0045cf33	Label	Global	DEFAULT	true	false	true	LAB_0045cf33
0045cf35	LAB_0045cf35	Label	Global	DEFAULT	true	false	true	LAB_0045cf35
0045cf4f	LAB_0045cf4f	Label	Global	DEFAULT	true	false	true	LAB_0045cf4f
0045cf69	LAB_0045cf69	Label	Global	DEFAULT	true	false	true	LAB_0045cf69
0045cf83	LAB_0045cf83	Label	Global	DEFAULT	true	false	true	LAB_0045cf83
0045cfc7	LAB_0045cfc7	Label	Global	DEFAULT	true	false	true	LAB_0045cfc7
0045cfd9	LAB_0045cfd9	Label	Global	DEFAULT	true	false	true	LAB_0045cfd9
0045cfeb	LAB_0045cfeb	Label	Global	DEFAULT	true	false	true	LAB_0045cfeb
0045d024	LAB_0045d024	Label	Global	DEFAULT	true	false	true	LAB_0045d024
0045d02f	LAB_0045d02f	Label	Global	DEFAULT	true	false	true	LAB_0045d02f
0045d034	LAB_0045d034	Label	Global	DEFAULT	true	false	true	LAB_0045d034
0045d037	LAB_0045d037	Label	Global	DEFAULT	true	false	true	LAB_0045d037
0045d04c	LAB_0045d04c	Label	Global	DEFAULT	true	false	true	LAB_0045d04c
0045d060	render_world_object_child_geometry_branch_primary	Function	Global	USER_DEFINED	true	false	false	render_world_object_child_geometry_branch_primary
0045d078	LAB_0045d078	Label	Global	DEFAULT	true	false	true	LAB_0045d078
0045d0d5	LAB_0045d0d5	Label	Global	DEFAULT	true	false	true	LAB_0045d0d5
0045d0ea	LAB_0045d0ea	Label	Global	DEFAULT	true	false	true	LAB_0045d0ea
0045d100	render_world_object_geometry_tree_pass_primary	Function	Global	USER_DEFINED	true	false	false	render_world_object_geometry_tree_pass_primary
0045d16a	LAB_0045d16a	Label	Global	DEFAULT	true	false	true	LAB_0045d16a
0045d1ea	LAB_0045d1ea	Label	Global	DEFAULT	true	false	true	LAB_0045d1ea
0045d2da	LAB_0045d2da	Label	Global	DEFAULT	true	false	true	LAB_0045d2da
0045d2e3	LAB_0045d2e3	Label	Global	DEFAULT	true	false	true	LAB_0045d2e3
0045d2f5	LAB_0045d2f5	Label	Global	DEFAULT	true	false	true	LAB_0045d2f5
0045d300	LAB_0045d300	Label	Global	DEFAULT	true	false	true	LAB_0045d300
0045d364	LAB_0045d364	Label	Global	DEFAULT	true	false	true	LAB_0045d364
0045d379	LAB_0045d379	Label	Global	DEFAULT	true	false	true	LAB_0045d379
0045d380	LAB_0045d380	Label	Global	DEFAULT	true	false	true	LAB_0045d380
0045d387	LAB_0045d387	Label	Global	DEFAULT	true	false	true	LAB_0045d387
0045d3b6	LAB_0045d3b6	Label	Global	DEFAULT	true	false	true	LAB_0045d3b6
0045d3f9	LAB_0045d3f9	Label	Global	DEFAULT	true	false	true	LAB_0045d3f9
0045d409	LAB_0045d409	Label	Global	DEFAULT	true	false	true	LAB_0045d409
0045d410	LAB_0045d410	Label	Global	DEFAULT	true	false	true	LAB_0045d410
0045d42b	LAB_0045d42b	Label	Global	DEFAULT	true	false	true	LAB_0045d42b
0045d42e	LAB_0045d42e	Label	Global	DEFAULT	true	false	true	LAB_0045d42e
0045d439	LAB_0045d439	Label	Global	DEFAULT	true	false	true	LAB_0045d439
0045d47f	LAB_0045d47f	Label	Global	DEFAULT	true	false	true	LAB_0045d47f
0045d488	LAB_0045d488	Label	Global	DEFAULT	true	false	true	LAB_0045d488
0045d4a9	LAB_0045d4a9	Label	Global	DEFAULT	true	false	true	LAB_0045d4a9
0045d4ae	LAB_0045d4ae	Label	Global	DEFAULT	true	false	true	LAB_0045d4ae
0045d4b1	LAB_0045d4b1	Label	Global	DEFAULT	true	false	true	LAB_0045d4b1
0045d4c6	LAB_0045d4c6	Label	Global	DEFAULT	true	false	true	LAB_0045d4c6
0045d4c9	LAB_0045d4c9	Label	Global	DEFAULT	true	false	true	LAB_0045d4c9
0045d4d6	LAB_0045d4d6	Label	Global	DEFAULT	true	false	true	LAB_0045d4d6
0045d4e4	LAB_0045d4e4	Label	Global	DEFAULT	true	false	true	LAB_0045d4e4
0045d4f9	LAB_0045d4f9	Label	Global	DEFAULT	true	false	true	LAB_0045d4f9
0045d512	LAB_0045d512	Label	Global	DEFAULT	true	false	true	LAB_0045d512
0045d51e	LAB_0045d51e	Label	Global	DEFAULT	true	false	true	LAB_0045d51e
0045d530	render_world_object_geometry_tree_pass_secondary	Function	Global	USER_DEFINED	true	false	false	render_world_object_geometry_tree_pass_secondary
0045d5e8	LAB_0045d5e8	Label	Global	DEFAULT	true	false	true	LAB_0045d5e8
0045d61a	LAB_0045d61a	Label	Global	DEFAULT	true	false	true	LAB_0045d61a
0045d628	LAB_0045d628	Label	Global	DEFAULT	true	false	true	LAB_0045d628
0045d635	LAB_0045d635	Label	Global	DEFAULT	true	false	true	LAB_0045d635
0045d65b	LAB_0045d65b	Label	Global	DEFAULT	true	false	true	LAB_0045d65b
0045d6d1	LAB_0045d6d1	Label	Global	DEFAULT	true	false	true	LAB_0045d6d1
0045d6d8	LAB_0045d6d8	Label	Global	DEFAULT	true	false	true	LAB_0045d6d8
0045d6ed	LAB_0045d6ed	Label	Global	DEFAULT	true	false	true	LAB_0045d6ed
0045d6f2	LAB_0045d6f2	Label	Global	DEFAULT	true	false	true	LAB_0045d6f2
0045d6fd	LAB_0045d6fd	Label	Global	DEFAULT	true	false	true	LAB_0045d6fd
0045d70c	LAB_0045d70c	Label	Global	DEFAULT	true	false	true	LAB_0045d70c
0045d769	LAB_0045d769	Label	Global	DEFAULT	true	false	true	LAB_0045d769
0045d77e	LAB_0045d77e	Label	Global	DEFAULT	true	false	true	LAB_0045d77e
0045d785	LAB_0045d785	Label	Global	DEFAULT	true	false	true	LAB_0045d785
0045d7b2	LAB_0045d7b2	Label	Global	DEFAULT	true	false	true	LAB_0045d7b2
0045d82a	LAB_0045d82a	Label	Global	DEFAULT	true	false	true	LAB_0045d82a
0045d85f	LAB_0045d85f	Label	Global	DEFAULT	true	false	true	LAB_0045d85f
0045d86e	LAB_0045d86e	Label	Global	DEFAULT	true	false	true	LAB_0045d86e
0045d87b	LAB_0045d87b	Label	Global	DEFAULT	true	false	true	LAB_0045d87b
0045d88c	LAB_0045d88c	Label	Global	DEFAULT	true	false	true	LAB_0045d88c
0045d8ec	LAB_0045d8ec	Label	Global	DEFAULT	true	false	true	LAB_0045d8ec
0045d901	LAB_0045d901	Label	Global	DEFAULT	true	false	true	LAB_0045d901
0045d908	LAB_0045d908	Label	Global	DEFAULT	true	false	true	LAB_0045d908
0045d92f	LAB_0045d92f	Label	Global	DEFAULT	true	false	true	LAB_0045d92f
0045d93f	LAB_0045d93f	Label	Global	DEFAULT	true	false	true	LAB_0045d93f
0045d946	LAB_0045d946	Label	Global	DEFAULT	true	false	true	LAB_0045d946
0045d961	LAB_0045d961	Label	Global	DEFAULT	true	false	true	LAB_0045d961
0045d964	LAB_0045d964	Label	Global	DEFAULT	true	false	true	LAB_0045d964
0045d96f	LAB_0045d96f	Label	Global	DEFAULT	true	false	true	LAB_0045d96f
0045d9b5	LAB_0045d9b5	Label	Global	DEFAULT	true	false	true	LAB_0045d9b5
0045d9be	LAB_0045d9be	Label	Global	DEFAULT	true	false	true	LAB_0045d9be
0045d9df	LAB_0045d9df	Label	Global	DEFAULT	true	false	true	LAB_0045d9df
0045d9e4	LAB_0045d9e4	Label	Global	DEFAULT	true	false	true	LAB_0045d9e4
0045d9e7	LAB_0045d9e7	Label	Global	DEFAULT	true	false	true	LAB_0045d9e7
0045d9fc	LAB_0045d9fc	Label	Global	DEFAULT	true	false	true	LAB_0045d9fc
0045d9ff	LAB_0045d9ff	Label	Global	DEFAULT	true	false	true	LAB_0045d9ff
0045da0c	LAB_0045da0c	Label	Global	DEFAULT	true	false	true	LAB_0045da0c
0045da2f	LAB_0045da2f	Label	Global	DEFAULT	true	false	true	LAB_0045da2f
0045da48	LAB_0045da48	Label	Global	DEFAULT	true	false	true	LAB_0045da48
0045da54	LAB_0045da54	Label	Global	DEFAULT	true	false	true	LAB_0045da54
0045da5f	LAB_0045da5f	Label	Global	DEFAULT	true	false	true	LAB_0045da5f
0045da70	mission_objective_file_context_helper_0045da70	Function	Global	USER_DEFINED	true	false	false	mission_objective_file_context_helper_0045da70
0045db70	render_world_object_child_geometry_branch_secondary	Function	Global	USER_DEFINED	true	false	false	render_world_object_child_geometry_branch_secondary
0045dbe1	LAB_0045dbe1	Label	Global	DEFAULT	true	false	true	LAB_0045dbe1
0045dbe8	LAB_0045dbe8	Label	Global	DEFAULT	true	false	true	LAB_0045dbe8
0045dbfd	LAB_0045dbfd	Label	Global	DEFAULT	true	false	true	LAB_0045dbfd
0045dc10	hud_bitmap_render_context_helper_0045dc10	Function	Global	USER_DEFINED	true	false	false	hud_bitmap_render_context_helper_0045dc10
0045dc36	LAB_0045dc36	Label	Global	DEFAULT	true	false	true	LAB_0045dc36
0045dc3a	LAB_0045dc3a	Label	Global	DEFAULT	true	false	true	LAB_0045dc3a
0045dc6a	LAB_0045dc6a	Label	Global	DEFAULT	true	false	true	LAB_0045dc6a
0045dc85	LAB_0045dc85	Label	Global	DEFAULT	true	false	true	LAB_0045dc85
0045dc8c	LAB_0045dc8c	Label	Global	DEFAULT	true	false	true	LAB_0045dc8c
0045dc9a	LAB_0045dc9a	Label	Global	DEFAULT	true	false	true	LAB_0045dc9a
0045dca1	LAB_0045dca1	Label	Global	DEFAULT	true	false	true	LAB_0045dca1
0045dcac	LAB_0045dcac	Label	Global	DEFAULT	true	false	true	LAB_0045dcac
0045dcc0	hud_bitmap_render_context_helper_0045dcc0	Function	Global	USER_DEFINED	true	false	false	hud_bitmap_render_context_helper_0045dcc0
0045dd31	LAB_0045dd31	Label	Global	DEFAULT	true	false	true	LAB_0045dd31
0045dd8e	LAB_0045dd8e	Label	Global	DEFAULT	true	false	true	LAB_0045dd8e
0045dda3	LAB_0045dda3	Label	Global	DEFAULT	true	false	true	LAB_0045dda3
0045ddaa	LAB_0045ddaa	Label	Global	DEFAULT	true	false	true	LAB_0045ddaa
0045ddba	LAB_0045ddba	Label	Global	DEFAULT	true	false	true	LAB_0045ddba
0045ddc1	LAB_0045ddc1	Label	Global	DEFAULT	true	false	true	LAB_0045ddc1
0045dddc	LAB_0045dddc	Label	Global	DEFAULT	true	false	true	LAB_0045dddc
0045dddf	LAB_0045dddf	Label	Global	DEFAULT	true	false	true	LAB_0045dddf
0045ddea	LAB_0045ddea	Label	Global	DEFAULT	true	false	true	LAB_0045ddea
0045de2f	LAB_0045de2f	Label	Global	DEFAULT	true	false	true	LAB_0045de2f
0045de38	LAB_0045de38	Label	Global	DEFAULT	true	false	true	LAB_0045de38
0045de59	LAB_0045de59	Label	Global	DEFAULT	true	false	true	LAB_0045de59
0045de5e	LAB_0045de5e	Label	Global	DEFAULT	true	false	true	LAB_0045de5e
0045de61	LAB_0045de61	Label	Global	DEFAULT	true	false	true	LAB_0045de61
0045de76	LAB_0045de76	Label	Global	DEFAULT	true	false	true	LAB_0045de76
0045de79	LAB_0045de79	Label	Global	DEFAULT	true	false	true	LAB_0045de79
0045de86	LAB_0045de86	Label	Global	DEFAULT	true	false	true	LAB_0045de86
0045dea0	load_mission_objective_text_file	Function	Global	USER_DEFINED	true	false	false	load_mission_objective_text_file
0045df06	LAB_0045df06	Label	Global	DEFAULT	true	false	true	LAB_0045df06
0045df35	LAB_0045df35	Label	Global	DEFAULT	true	false	true	LAB_0045df35
0045df76	LAB_0045df76	Label	Global	DEFAULT	true	false	true	LAB_0045df76
0045df7a	LAB_0045df7a	Label	Global	DEFAULT	true	false	true	LAB_0045df7a
0045dfd7	LAB_0045dfd7	Label	Global	DEFAULT	true	false	true	LAB_0045dfd7
0045dfe6	LAB_0045dfe6	Label	Global	DEFAULT	true	false	true	LAB_0045dfe6
0045e038	LAB_0045e038	Label	Global	DEFAULT	true	false	true	LAB_0045e038
0045e05c	LAB_0045e05c	Label	Global	DEFAULT	true	false	true	LAB_0045e05c
0045e079	LAB_0045e079	Label	Global	DEFAULT	true	false	true	LAB_0045e079
0045e07b	LAB_0045e07b	Label	Global	DEFAULT	true	false	true	LAB_0045e07b
0045e099	LAB_0045e099	Label	Global	DEFAULT	true	false	true	LAB_0045e099
0045e0b0	LAB_0045e0b0	Label	Global	DEFAULT	true	false	true	LAB_0045e0b0
0045e0c0	LAB_0045e0c0	Label	Global	DEFAULT	true	false	true	LAB_0045e0c0
0045e110	notepad_objective_text_context_helper_0045e110	Function	Global	USER_DEFINED	true	false	false	notepad_objective_text_context_helper_0045e110
0045e12b	LAB_0045e12b	Label	Global	DEFAULT	true	false	true	LAB_0045e12b
0045e140	LAB_0045e140	Label	Global	DEFAULT	true	false	true	LAB_0045e140
0045e146	LAB_0045e146	Label	Global	DEFAULT	true	false	true	LAB_0045e146
0045e156	LAB_0045e156	Label	Global	DEFAULT	true	false	true	LAB_0045e156
0045e16b	LAB_0045e16b	Label	Global	DEFAULT	true	false	true	LAB_0045e16b
0045e171	LAB_0045e171	Label	Global	DEFAULT	true	false	true	LAB_0045e171
0045e181	LAB_0045e181	Label	Global	DEFAULT	true	false	true	LAB_0045e181
0045e190	mission_objective_notepad_context_helper_0045e190	Function	Global	USER_DEFINED	true	false	false	mission_objective_notepad_context_helper_0045e190
0045e1a9	LAB_0045e1a9	Label	Global	DEFAULT	true	false	true	LAB_0045e1a9
0045e1fc	LAB_0045e1fc	Label	Global	DEFAULT	true	false	true	LAB_0045e1fc
0045e26c	LAB_0045e26c	Label	Global	DEFAULT	true	false	true	LAB_0045e26c
0045e282	LAB_0045e282	Label	Global	DEFAULT	true	false	true	LAB_0045e282
0045e2b0	initialize_notepad_objective_display	Function	Global	USER_DEFINED	true	false	false	initialize_notepad_objective_display
0045e332	LAB_0045e332	Label	Global	DEFAULT	true	false	true	LAB_0045e332
0045e344	LAB_0045e344	Label	Global	DEFAULT	true	false	true	LAB_0045e344
0045e356	LAB_0045e356	Label	Global	DEFAULT	true	false	true	LAB_0045e356
0045e362	LAB_0045e362	Label	Global	DEFAULT	true	false	true	LAB_0045e362
0045e38a	LAB_0045e38a	Label	Global	DEFAULT	true	false	true	LAB_0045e38a
0045e3a0	LAB_0045e3a0	Label	Global	DEFAULT	true	false	true	LAB_0045e3a0
0045e3ec	LAB_0045e3ec	Label	Global	DEFAULT	true	false	true	LAB_0045e3ec
0045e40b	LAB_0045e40b	Label	Global	DEFAULT	true	false	true	LAB_0045e40b
0045e4cc	LAB_0045e4cc	Label	Global	DEFAULT	true	false	true	LAB_0045e4cc
0045e4fa	LAB_0045e4fa	Label	Global	DEFAULT	true	false	true	LAB_0045e4fa
0045e509	LAB_0045e509	Label	Global	DEFAULT	true	false	true	LAB_0045e509
0045e5a8	LAB_0045e5a8	Label	Global	DEFAULT	true	false	true	LAB_0045e5a8
0045e5ba	LAB_0045e5ba	Label	Global	DEFAULT	true	false	true	LAB_0045e5ba
0045e5cc	LAB_0045e5cc	Label	Global	DEFAULT	true	false	true	LAB_0045e5cc
0045e5d8	LAB_0045e5d8	Label	Global	DEFAULT	true	false	true	LAB_0045e5d8
0045e5fa	LAB_0045e5fa	Label	Global	DEFAULT	true	false	true	LAB_0045e5fa
0045e647	LAB_0045e647	Label	Global	DEFAULT	true	false	true	LAB_0045e647
0045e679	LAB_0045e679	Label	Global	DEFAULT	true	false	true	LAB_0045e679
0045e6bc	LAB_0045e6bc	Label	Global	DEFAULT	true	false	true	LAB_0045e6bc
0045e6db	LAB_0045e6db	Label	Global	DEFAULT	true	false	true	LAB_0045e6db
0045e6ef	LAB_0045e6ef	Label	Global	DEFAULT	true	false	true	LAB_0045e6ef
0045e72c	LAB_0045e72c	Label	Global	DEFAULT	true	false	true	LAB_0045e72c
0045e734	LAB_0045e734	Label	Global	DEFAULT	true	false	true	LAB_0045e734
0045e74d	LAB_0045e74d	Label	Global	DEFAULT	true	false	true	LAB_0045e74d
0045e780	release_notepad_objective_display_resources	Function	Global	USER_DEFINED	true	false	false	release_notepad_objective_display_resources
0045e7d9	LAB_0045e7d9	Label	Global	DEFAULT	true	false	true	LAB_0045e7d9
0045e7eb	LAB_0045e7eb	Label	Global	DEFAULT	true	false	true	LAB_0045e7eb
0045e7fd	LAB_0045e7fd	Label	Global	DEFAULT	true	false	true	LAB_0045e7fd
0045e809	LAB_0045e809	Label	Global	DEFAULT	true	false	true	LAB_0045e809
0045e820	redraw_notepad_objective_display_surface	Function	Global	USER_DEFINED	true	false	false	redraw_notepad_objective_display_surface
0045e8fe	LAB_0045e8fe	Label	Global	DEFAULT	true	false	true	LAB_0045e8fe
0045e93c	LAB_0045e93c	Label	Global	DEFAULT	true	false	true	LAB_0045e93c
0045e945	LAB_0045e945	Label	Global	DEFAULT	true	false	true	LAB_0045e945
0045e960	reveal_mission_objective	Function	Global	USER_DEFINED	true	false	false	reveal_mission_objective
0045e97e	LAB_0045e97e	Label	Global	DEFAULT	true	false	true	LAB_0045e97e
0045e999	LAB_0045e999	Label	Global	DEFAULT	true	false	true	LAB_0045e999
0045e9b4	LAB_0045e9b4	Label	Global	DEFAULT	true	false	true	LAB_0045e9b4
0045e9d8	LAB_0045e9d8	Label	Global	DEFAULT	true	false	true	LAB_0045e9d8
0045e9e0	mark_mission_objective_succeeded	Function	Global	USER_DEFINED	true	false	false	mark_mission_objective_succeeded
0045e9fe	LAB_0045e9fe	Label	Global	DEFAULT	true	false	true	LAB_0045e9fe
0045ea19	LAB_0045ea19	Label	Global	DEFAULT	true	false	true	LAB_0045ea19
0045ea35	LAB_0045ea35	Label	Global	DEFAULT	true	false	true	LAB_0045ea35
0045ea4a	LAB_0045ea4a	Label	Global	DEFAULT	true	false	true	LAB_0045ea4a
0045ea5f	LAB_0045ea5f	Label	Global	DEFAULT	true	false	true	LAB_0045ea5f
0045ea83	LAB_0045ea83	Label	Global	DEFAULT	true	false	true	LAB_0045ea83
0045ea90	mark_mission_objective_failed	Function	Global	USER_DEFINED	true	false	false	mark_mission_objective_failed
0045eaae	LAB_0045eaae	Label	Global	DEFAULT	true	false	true	LAB_0045eaae
0045eac9	LAB_0045eac9	Label	Global	DEFAULT	true	false	true	LAB_0045eac9
0045eae5	LAB_0045eae5	Label	Global	DEFAULT	true	false	true	LAB_0045eae5
0045eafa	LAB_0045eafa	Label	Global	DEFAULT	true	false	true	LAB_0045eafa
0045eb0f	LAB_0045eb0f	Label	Global	DEFAULT	true	false	true	LAB_0045eb0f
0045eb1f	LAB_0045eb1f	Label	Global	DEFAULT	true	false	true	LAB_0045eb1f
0045eb30	mission_objective_state_context_helper_0045eb30	Function	Global	USER_DEFINED	true	false	false	mission_objective_state_context_helper_0045eb30
0045eb40	mission_objective_notepad_context_helper_0045eb40	Function	Global	USER_DEFINED	true	false	false	mission_objective_notepad_context_helper_0045eb40
0045eb61	LAB_0045eb61	Label	Global	DEFAULT	true	false	true	LAB_0045eb61
0045eb65	LAB_0045eb65	Label	Global	DEFAULT	true	false	true	LAB_0045eb65
0045eb67	LAB_0045eb67	Label	Global	DEFAULT	true	false	true	LAB_0045eb67
0045eb70	mission_objective_notepad_context_helper_0045eb70	Function	Global	USER_DEFINED	true	false	false	mission_objective_notepad_context_helper_0045eb70
0045eba0	mission_objective_notepad_context_helper_0045eba0	Function	Global	USER_DEFINED	true	false	false	mission_objective_notepad_context_helper_0045eba0
0045ebb3	LAB_0045ebb3	Label	Global	DEFAULT	true	false	true	LAB_0045ebb3
0045ebbf	LAB_0045ebbf	Label	Global	DEFAULT	true	false	true	LAB_0045ebbf
0045ebd0	allocate_world_object_node	Function	Global	USER_DEFINED	true	false	false	allocate_world_object_node
0045ebf2	LAB_0045ebf2	Label	Global	DEFAULT	true	false	true	LAB_0045ebf2
0045ecc7	LAB_0045ecc7	Label	Global	DEFAULT	true	false	true	LAB_0045ecc7
0045ece2	LAB_0045ece2	Label	Global	DEFAULT	true	false	true	LAB_0045ece2
0045ed00	increment_refcount_recursive_for_object_tree	Function	Global	USER_DEFINED	true	false	false	increment_refcount_recursive_for_object_tree
0045ed17	LAB_0045ed17	Label	Global	DEFAULT	true	false	true	LAB_0045ed17
0045ed35	LAB_0045ed35	Label	Global	DEFAULT	true	false	true	LAB_0045ed35
0045ed61	LAB_0045ed61	Label	Global	DEFAULT	true	false	true	LAB_0045ed61
0045ed70	unlink_and_release_world_object_node_refcounted	Function	Global	USER_DEFINED	true	false	false	unlink_and_release_world_object_node_refcounted
0045eda0	LAB_0045eda0	Label	Global	DEFAULT	true	false	true	LAB_0045eda0
0045edb0	LAB_0045edb0	Label	Global	DEFAULT	true	false	true	LAB_0045edb0
0045edbb	LAB_0045edbb	Label	Global	DEFAULT	true	false	true	LAB_0045edbb
0045edc8	LAB_0045edc8	Label	Global	DEFAULT	true	false	true	LAB_0045edc8
0045ede7	LAB_0045ede7	Label	Global	DEFAULT	true	false	true	LAB_0045ede7
0045ee11	LAB_0045ee11	Label	Global	DEFAULT	true	false	true	LAB_0045ee11
0045ee17	LAB_0045ee17	Label	Global	DEFAULT	true	false	true	LAB_0045ee17
0045ee21	LAB_0045ee21	Label	Global	DEFAULT	true	false	true	LAB_0045ee21
0045ee2e	LAB_0045ee2e	Label	Global	DEFAULT	true	false	true	LAB_0045ee2e
0045ee67	LAB_0045ee67	Label	Global	DEFAULT	true	false	true	LAB_0045ee67
0045ee76	LAB_0045ee76	Label	Global	DEFAULT	true	false	true	LAB_0045ee76
0045ee80	release_world_object_subtree_recursive	Function	Global	USER_DEFINED	true	false	false	release_world_object_subtree_recursive
0045eeaf	LAB_0045eeaf	Label	Global	DEFAULT	true	false	true	LAB_0045eeaf
0045eecd	LAB_0045eecd	Label	Global	DEFAULT	true	false	true	LAB_0045eecd
0045eeff	LAB_0045eeff	Label	Global	DEFAULT	true	false	true	LAB_0045eeff
0045ef05	LAB_0045ef05	Label	Global	DEFAULT	true	false	true	LAB_0045ef05
0045ef13	LAB_0045ef13	Label	Global	DEFAULT	true	false	true	LAB_0045ef13
0045ef20	LAB_0045ef20	Label	Global	DEFAULT	true	false	true	LAB_0045ef20
0045ef5b	LAB_0045ef5b	Label	Global	DEFAULT	true	false	true	LAB_0045ef5b
0045ef6a	LAB_0045ef6a	Label	Global	DEFAULT	true	false	true	LAB_0045ef6a
0045ef70	finalize_released_world_object_after_damage	Function	Global	USER_DEFINED	true	false	false	finalize_released_world_object_after_damage
0045efac	LAB_0045efac	Label	Global	DEFAULT	true	false	true	LAB_0045efac
0045efbc	LAB_0045efbc	Label	Global	DEFAULT	true	false	true	LAB_0045efbc
0045efc7	LAB_0045efc7	Label	Global	DEFAULT	true	false	true	LAB_0045efc7
0045efd4	LAB_0045efd4	Label	Global	DEFAULT	true	false	true	LAB_0045efd4
0045eff3	LAB_0045eff3	Label	Global	DEFAULT	true	false	true	LAB_0045eff3
0045f021	LAB_0045f021	Label	Global	DEFAULT	true	false	true	LAB_0045f021
0045f027	LAB_0045f027	Label	Global	DEFAULT	true	false	true	LAB_0045f027
0045f031	LAB_0045f031	Label	Global	DEFAULT	true	false	true	LAB_0045f031
0045f03e	LAB_0045f03e	Label	Global	DEFAULT	true	false	true	LAB_0045f03e
0045f077	LAB_0045f077	Label	Global	DEFAULT	true	false	true	LAB_0045f077
