caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00452f20	wait_for_multiplayer_mission_start_sync	00452fce	00454700	lookup_multiplayer_player_vehicle_config_id	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00452fe6	004546c0	multiplayer_player_record_lookup_helper_004546c0	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453012	00454620	multiplayer_player_count_context_helper_00454620	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453027	00454340	notify_local_player_became_host	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453046	00454e10	get_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453060	00454700	lookup_multiplayer_player_vehicle_config_id	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453078	004546c0	multiplayer_player_record_lookup_helper_004546c0	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	0045308a	00454e20	set_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453098	00454840	multiplayer_host_migration_context_helper_00454840	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	004530d3	00456790	fsm_or_mission_logic_helper_b	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	004530ea	00456b00	handle_network_vehicle_spawn_or_update_record	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453128	004568b0	network_vehicle_message_context_helper_004568b0	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	0045314c	00454c10	broadcast_host_migration_notice	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453156	00404c40	get_selected_mission_resource_stem8	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	0045315d	00456100	fsm_or_mission_logic_helper_a	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	0045316c	0049c8d0	apply_runtime_clock_base_adjustment	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453174	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	0045318c	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	004531b5	00454c10	broadcast_host_migration_notice	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	004531bf	00404c40	get_selected_mission_resource_stem8	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	004531c6	00456100	fsm_or_mission_logic_helper_a	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	004531d8	00454960	notify_remote_player_became_host	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	004531ed	00454700	lookup_multiplayer_player_vehicle_config_id	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453208	004546c0	multiplayer_player_record_lookup_helper_004546c0	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453217	00454e10	get_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453224	EXTERNAL:000000cd	dpAddPlayerToGroup	COMPUTED_CALL
00452f20	wait_for_multiplayer_mission_start_sync	0045323d	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453255	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	0045326d	004564e0	network_vehicle_message_context_helper_004564e0	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	00453272	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00452f20	wait_for_multiplayer_mission_start_sync	004532a4	00454c10	broadcast_host_migration_notice	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004532e4	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453320	00454e60	multiplayer_sync_player_context_helper_00454e60	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453369	EXTERNAL:000000cc	dpReceive	COMPUTED_CALL
004532c0	process_directplay_runtime_messages	004533bf	00454e10	get_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004533df	00454700	lookup_multiplayer_player_vehicle_config_id	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004533fa	004546c0	multiplayer_player_record_lookup_helper_004546c0	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045340f	00454620	multiplayer_player_count_context_helper_00454620	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045342a	00409726	StrLookupFind	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453438	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004532c0	process_directplay_runtime_messages	00453444	00453df0	draw_multiplayer_chat_message	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453473	00454620	multiplayer_player_count_context_helper_00454620	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453490	00454700	lookup_multiplayer_player_vehicle_config_id	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004534b3	00409726	StrLookupFind	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004534c1	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
004532c0	process_directplay_runtime_messages	004534cd	00453df0	draw_multiplayer_chat_message	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004534dd	00454340	notify_local_player_became_host	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004534f2	004541b0	multiplayer_chat_ui_context_helper_004541b0	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453507	00454700	lookup_multiplayer_player_vehicle_config_id	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453522	004546c0	multiplayer_player_record_lookup_helper_004546c0	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045353d	00454840	multiplayer_host_migration_context_helper_00454840	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453554	00454e40	is_local_multiplayer_sync_player_current	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453586	00456790	fsm_or_mission_logic_helper_b	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045359d	004568f0	network_vehicle_message_context_helper_004568f0	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004535c8	00453df0	draw_multiplayer_chat_message	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004535df	00456d70	multiplayer_network_network_vehicle_message_helper_00456d70	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045360a	00456ea0	kick_player_for_cheating	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453621	00456b00	handle_network_vehicle_spawn_or_update_record	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045364c	00456970	report_no_valid_spawn_location	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453663	00456c10	network_vehicle_spawn_update_context_helper_00456c10	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453686	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045369e	00454960	notify_remote_player_became_host	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004536aa	004568b0	network_vehicle_message_context_helper_004568b0	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004536b2	00454e00	get_multiplayer_message_source_player_id	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004536d5	0049c8d0	apply_runtime_clock_base_adjustment	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004536f1	00456490	network_vehicle_message_context_helper_00456490	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453726	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453731	00454610	get_multiplayer_player_count_or_limit	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045374d	00454680	get_multiplayer_player_record_and_copy_name	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453756	00454bc0	multiplayer_host_notice_context_helper_00454bc0	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004537ab	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004537c1	00456320	network_vehicle_message_context_helper_00456320	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004537e1	004568a0	network_vehicle_message_context_helper_004568a0	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004537ee	00454e10	get_multiplayer_mission_sync_player_id	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	004537f4	00456760	network_vehicle_message_context_helper_00456760	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453816	004563a0	network_vehicle_message_context_helper_004563a0	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045381e	00455230	multiplayer_player_table_context_helper_00455230	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453823	00454e40	is_local_multiplayer_sync_player_current	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453835	00455800	multiplayer_prompt_context_helper_00455800	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	0045383e	004559a0	prompt_allow_player_join_game	UNCONDITIONAL_CALL
004532c0	process_directplay_runtime_messages	00453843	00453b00	format_checkpoint_points_status	UNCONDITIONAL_CALL
00453860	multiplayer_chat_ui_context_helper_00453860	00453876	00451960	multiplayer_network_scoreboard_table_helper_00451960	UNCONDITIONAL_CALL
00453860	multiplayer_chat_ui_context_helper_00453860	0045387b	00455470	multiplayer_player_table_context_helper_00455470	UNCONDITIONAL_CALL
00453860	multiplayer_chat_ui_context_helper_00453860	00453880	00455f90	delete_network_vehicle_files	UNCONDITIONAL_CALL
00453860	multiplayer_chat_ui_context_helper_00453860	00453885	00453f10	multiplayer_chat_ui_context_helper_00453f10	UNCONDITIONAL_CALL
00453860	multiplayer_chat_ui_context_helper_00453860	0045388a	00452910	team_score_table_context_helper_00452910	UNCONDITIONAL_CALL
00453860	multiplayer_chat_ui_context_helper_00453860	0045388f	00455dd0	network_vehicle_message_context_helper_00455dd0	UNCONDITIONAL_CALL
00453860	multiplayer_chat_ui_context_helper_00453860	00453894	00455810	multiplayer_prompt_context_helper_00455810	UNCONDITIONAL_CALL
004538a0	update_weapon_available_bitmask_from_vsf_state	004538a3	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
004538a0	update_weapon_available_bitmask_from_vsf_state	004538c2	004a31d0	collect_vehicle_weapon_runtime_slots	UNCONDITIONAL_CALL
004538a0	update_weapon_available_bitmask_from_vsf_state	004538eb	004a3400	extract_weapon_runtime_state_to_vsf_record	UNCONDITIONAL_CALL
004538a0	update_weapon_available_bitmask_from_vsf_state	0045392c	004a3400	extract_weapon_runtime_state_to_vsf_record	UNCONDITIONAL_CALL
004538a0	update_weapon_available_bitmask_from_vsf_state	00453957	004a3400	extract_weapon_runtime_state_to_vsf_record	UNCONDITIONAL_CALL
00453980	update_player_weapon_target_status_bitmask	00453983	00457530	get_active_player_or_camera_world_object_entry	UNCONDITIONAL_CALL
00453980	update_player_weapon_target_status_bitmask	004539b1	004613f0	get_primary_vehicle_weapon_target_object	UNCONDITIONAL_CALL
00453980	update_player_weapon_target_status_bitmask	004539c2	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
00453980	update_player_weapon_target_status_bitmask	00453a18	00461480	get_vehicle_weapon_target_object_by_slot	UNCONDITIONAL_CALL
00453980	update_player_weapon_target_status_bitmask	00453a29	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
00453ac0	multiplayer_chat_ui_context_helper_00453ac0	00453ae3	00452df0	multiplayer_chat_ui_context_helper_00452df0	UNCONDITIONAL_CALL
00453b00	format_checkpoint_points_status	00453b09	0049b2e0	clear_scrolling_text_widget_buffer	UNCONDITIONAL_CALL
00453b00	format_checkpoint_points_status	00453b11	00452df0	multiplayer_chat_ui_context_helper_00452df0	UNCONDITIONAL_CALL
00453b00	format_checkpoint_points_status	00453b28	00455490	multiplayer_player_table_context_helper_00455490	UNCONDITIONAL_CALL
00453b00	format_checkpoint_points_status	00453b6c	00409726	StrLookupFind	UNCONDITIONAL_CALL
00453b00	format_checkpoint_points_status	00453b7a	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00453b00	format_checkpoint_points_status	00453b8f	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00453b00	format_checkpoint_points_status	00453bab	0049b340	append_scrolling_text_widget_message	UNCONDITIONAL_CALL
00453bc0	initialize_multiplayer_chat_font	00453c18	0049b0e0	create_scroll_region_bitmap	UNCONDITIONAL_CALL
00453bc0	initialize_multiplayer_chat_font	00453c6a	0049b0e0	create_scroll_region_bitmap	UNCONDITIONAL_CALL
00453bc0	initialize_multiplayer_chat_font	00453cc4	0049b800	create_input_region_bitmap	UNCONDITIONAL_CALL
00453d00	draw_multiplayer_chat_prompt	00453d14	00454620	multiplayer_player_count_context_helper_00454620	UNCONDITIONAL_CALL
00453d00	draw_multiplayer_chat_prompt	00453d33	00409726	StrLookupFind	UNCONDITIONAL_CALL
00453d00	draw_multiplayer_chat_prompt	00453d41	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00453d00	draw_multiplayer_chat_prompt	00453d5a	00409726	StrLookupFind	UNCONDITIONAL_CALL
00453d00	draw_multiplayer_chat_prompt	00453d93	0049ba40	ui_bitmap_region_context_helper_0049ba40	UNCONDITIONAL_CALL
00453d00	draw_multiplayer_chat_prompt	00453da6	0049bae0	ui_bitmap_region_context_helper_0049bae0	UNCONDITIONAL_CALL
00453d00	draw_multiplayer_chat_prompt	00453db7	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
00453d00	draw_multiplayer_chat_prompt	00453dc8	0049b9b0	ui_bitmap_region_context_helper_0049b9b0	UNCONDITIONAL_CALL
00453d00	draw_multiplayer_chat_prompt	00453dd8	0049b9e0	ui_bitmap_region_context_helper_0049b9e0	UNCONDITIONAL_CALL
00453df0	draw_multiplayer_chat_message	00453e05	00454620	multiplayer_player_count_context_helper_00454620	UNCONDITIONAL_CALL
00453df0	draw_multiplayer_chat_message	00453e1f	00409726	StrLookupFind	UNCONDITIONAL_CALL
00453df0	draw_multiplayer_chat_message	00453e62	00409726	StrLookupFind	UNCONDITIONAL_CALL
00453df0	draw_multiplayer_chat_message	00453e70	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00453df0	draw_multiplayer_chat_message	00453ea0	EXTERNAL:00000090	_mbsnbcat	COMPUTED_CALL
00453df0	draw_multiplayer_chat_message	00453eb5	0049b340	append_scrolling_text_widget_message	UNCONDITIONAL_CALL
00453df0	draw_multiplayer_chat_message	00453ec8	0049b340	append_scrolling_text_widget_message	UNCONDITIONAL_CALL
00453ee0	multiplayer_chat_widget_context_helper_00453ee0	00453ee6	0049b2e0	clear_scrolling_text_widget_buffer	UNCONDITIONAL_CALL
00453ef0	multiplayer_chat_ui_context_helper_00453ef0	00453efc	0049b2b0	set_text_widget_visible_flag	UNCONDITIONAL_CALL
00453f10	multiplayer_chat_ui_context_helper_00453f10	00453f16	0049b720	ui_bitmap_region_context_helper_0049b720	UNCONDITIONAL_CALL
00453f10	multiplayer_chat_ui_context_helper_00453f10	00453f25	0049b720	ui_bitmap_region_context_helper_0049b720	UNCONDITIONAL_CALL
00453f10	multiplayer_chat_ui_context_helper_00453f10	00453f34	0049c260	mission_flow_map_context_helper_0049c260	UNCONDITIONAL_CALL
00454090	multiplayer_chat_message_queue_helper_00454090	004540e0	EXTERNAL:000000c9	dpEnumGroups	COMPUTED_CALL
00454090	multiplayer_chat_message_queue_helper_00454090	004540ef	EXTERNAL:000000a9	time	COMPUTED_CALL
00454090	multiplayer_chat_message_queue_helper_00454090	0045412d	EXTERNAL:000000cc	dpReceive	COMPUTED_CALL
00454090	multiplayer_chat_message_queue_helper_00454090	00454137	EXTERNAL:000000a9	time	COMPUTED_CALL
00454090	multiplayer_chat_message_queue_helper_00454090	00454151	EXTERNAL:000000c9	dpEnumGroups	COMPUTED_CALL
00454090	multiplayer_chat_message_queue_helper_00454090	00454171	EXTERNAL:000000ca	dpEnumPlayers	COMPUTED_CALL
00454090	multiplayer_chat_message_queue_helper_00454090	00454194	EXTERNAL:000000ce	dpEnumGroupPlayers	COMPUTED_CALL
004541b0	multiplayer_chat_ui_context_helper_004541b0	00454227	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
004541b0	multiplayer_chat_ui_context_helper_004541b0	00454259	EXTERNAL:00000092	_mbsnbcpy	COMPUTED_CALL
004541b0	multiplayer_chat_ui_context_helper_004541b0	0045427e	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
004541b0	multiplayer_chat_ui_context_helper_004541b0	004542bf	00452e10	multiplayer_chat_ui_context_helper_00452e10	UNCONDITIONAL_CALL
004541b0	multiplayer_chat_ui_context_helper_004541b0	004542e7	EXTERNAL:000000d0	dpGetPlayerData	COMPUTED_CALL
00454340	notify_local_player_became_host	00454397	004524e0	write_multiplayer_score_results_file	UNCONDITIONAL_CALL
00454340	notify_local_player_became_host	0045441e	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
00454340	notify_local_player_became_host	00454439	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454340	notify_local_player_became_host	00454455	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454340	notify_local_player_became_host	00454491	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
00454340	notify_local_player_became_host	0045449b	00404d20	copy_shell_session_text_block	UNCONDITIONAL_CALL
00454340	notify_local_player_became_host	004544bd	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454340	notify_local_player_became_host	004544ca	00404d60	copy_shell_session_descriptor_block	UNCONDITIONAL_CALL
00454340	notify_local_player_became_host	004544f1	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454340	notify_local_player_became_host	004544fa	00451900	multiplayer_scoreboard_accumulator_helper_00451900	UNCONDITIONAL_CALL
00454340	notify_local_player_became_host	00454516	00409726	StrLookupFind	UNCONDITIONAL_CALL
00454340	notify_local_player_became_host	00454527	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00454340	notify_local_player_became_host	00454570	EXTERNAL:00000092	_mbsnbcpy	COMPUTED_CALL
00454340	notify_local_player_became_host	0045458c	00409726	StrLookupFind	UNCONDITIONAL_CALL
00454340	notify_local_player_became_host	0045459d	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00454340	notify_local_player_became_host	004545ad	00453df0	draw_multiplayer_chat_message	UNCONDITIONAL_CALL
00454340	notify_local_player_became_host	004545c9	00455f50	parse_network_vehicle_slot_name	UNCONDITIONAL_CALL
00454340	notify_local_player_became_host	004545e8	004652b0	trigger_vehicle_forced_damage_or_actor_cleanup	UNCONDITIONAL_CALL
00454620	multiplayer_player_count_context_helper_00454620	00454662	EXTERNAL:00000092	_mbsnbcpy	COMPUTED_CALL
00454680	get_multiplayer_player_record_and_copy_name	004546ac	EXTERNAL:00000092	_mbsnbcpy	COMPUTED_CALL
00454840	multiplayer_host_migration_context_helper_00454840	0045486e	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00454960	notify_remote_player_became_host	00454a20	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454a3b	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454a57	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454a8f	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454a99	00404d20	copy_shell_session_text_block	UNCONDITIONAL_CALL
00454960	notify_remote_player_became_host	00454abb	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454ac8	00404d60	copy_shell_session_descriptor_block	UNCONDITIONAL_CALL
00454960	notify_remote_player_became_host	00454aef	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454af4	00451900	multiplayer_scoreboard_accumulator_helper_00451900	UNCONDITIONAL_CALL
00454960	notify_remote_player_became_host	00454b10	00409726	StrLookupFind	UNCONDITIONAL_CALL
00454960	notify_remote_player_became_host	00454b1e	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454b67	EXTERNAL:00000092	_mbsnbcpy	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454b83	00409726	StrLookupFind	UNCONDITIONAL_CALL
00454960	notify_remote_player_became_host	00454b94	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00454960	notify_remote_player_became_host	00454ba4	00453df0	draw_multiplayer_chat_message	UNCONDITIONAL_CALL
00454c10	broadcast_host_migration_notice	00454c52	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454c6d	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454c89	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454cc9	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454cd3	00404d20	copy_shell_session_text_block	UNCONDITIONAL_CALL
00454c10	broadcast_host_migration_notice	00454cf5	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454d02	00404d60	copy_shell_session_descriptor_block	UNCONDITIONAL_CALL
00454c10	broadcast_host_migration_notice	00454d29	EXTERNAL:000000d1	dpSetPlayerData	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454d2e	00451900	multiplayer_scoreboard_accumulator_helper_00451900	UNCONDITIONAL_CALL
00454c10	broadcast_host_migration_notice	00454d4a	00409726	StrLookupFind	UNCONDITIONAL_CALL
00454c10	broadcast_host_migration_notice	00454d58	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454da1	EXTERNAL:00000092	_mbsnbcpy	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454dbd	00409726	StrLookupFind	UNCONDITIONAL_CALL
00454c10	broadcast_host_migration_notice	00454dce	EXTERNAL:000000ad	sprintf	COMPUTED_CALL
00454c10	broadcast_host_migration_notice	00454dde	00453df0	draw_multiplayer_chat_message	UNCONDITIONAL_CALL
00454ea0	multiplayer_player_state_lookup_helper_00454ea0	00454efa	00452df0	multiplayer_chat_ui_context_helper_00452df0	UNCONDITIONAL_CALL
00454ea0	multiplayer_player_state_lookup_helper_00454ea0	00454f05	00452e10	multiplayer_chat_ui_context_helper_00452e10	UNCONDITIONAL_CALL
00454ea0	multiplayer_player_state_lookup_helper_00454ea0	00454f1d	00452930	multiplayer_network_scoreboard_table_helper_00452930	UNCONDITIONAL_CALL
00454ea0	multiplayer_player_state_lookup_helper_00454ea0	00454f42	00453a90	multiplayer_chat_ui_context_helper_00453a90	UNCONDITIONAL_CALL
00454ff0	multiplayer_score_spawn_context_helper_00454ff0	0045508b	004ba090	ftol	UNCONDITIONAL_CALL
00454ff0	multiplayer_score_spawn_context_helper_00454ff0	004550c3	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
00454ff0	multiplayer_score_spawn_context_helper_00454ff0	004550ce	00452df0	multiplayer_chat_ui_context_helper_00452df0	UNCONDITIONAL_CALL
00454ff0	multiplayer_score_spawn_context_helper_00454ff0	004550d9	00452e10	multiplayer_chat_ui_context_helper_00452e10	UNCONDITIONAL_CALL
00454ff0	multiplayer_score_spawn_context_helper_00454ff0	004550f1	00452930	multiplayer_network_scoreboard_table_helper_00452930	UNCONDITIONAL_CALL
00454ff0	multiplayer_score_spawn_context_helper_00454ff0	00455116	00453a90	multiplayer_chat_ui_context_helper_00453a90	UNCONDITIONAL_CALL
00455130	multiplayer_player_table_context_helper_00455130	004551d1	EXTERNAL:000000cb	dpGetPlayerName	COMPUTED_CALL
004551f0	multiplayer_player_table_context_helper_004551f0	004551fa	00458a90	is_vehicle_or_actor_runtime_world_object	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455237	0049c8c0	get_network_or_session_runtime_seconds	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455240	0049c7c0	get_gameplay_runtime_seconds	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455264	00456410	network_vehicle_message_context_helper_00456410	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	004552e0	0046ba10	create_building_world_object	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	004552f1	00465350	vehicle_damage_system_context_helper_00465350	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455303	00465370	update_vehicle_lifecycle_and_destruction_state	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	0045530d	00438fd0	update_vehicle_wheel_contact_physics_and_terrain_response	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455321	0049cbe0	initialize_fixedstep_accumulator_interval	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	0045533b	0043d070	update_inactive_vehicle_ground_recovery_and_suspension_visuals	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	0045534f	0049cc60	mission_flow_map_context_helper_0049cc60	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455358	0049cca0	get_fixedstep_accumulator_seconds	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455377	00465370	update_vehicle_lifecycle_and_destruction_state	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455381	00438fd0	update_vehicle_wheel_contact_physics_and_terrain_response	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	00455397	0049cca0	get_fixedstep_accumulator_seconds	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	004553bf	00424f10	play_vehicle_engine_event_sound	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	004553d6	0043d500	update_vehicle_skid_collision_damage_audio	UNCONDITIONAL_CALL
00455230	multiplayer_player_table_context_helper_00455230	0045540d	EXTERNAL:000000d0	dpGetPlayerData	COMPUTED_CALL
00455230	multiplayer_player_table_context_helper_00455230	0045541b	00452e10	multiplayer_chat_ui_context_helper_00452e10	UNCONDITIONAL_CALL
00455490	multiplayer_player_table_context_helper_00455490	00455492	00452df0	multiplayer_chat_ui_context_helper_00452df0	UNCONDITIONAL_CALL
00455490	multiplayer_player_table_context_helper_00455490	004554a5	00452e10	multiplayer_chat_ui_context_helper_00452e10	UNCONDITIONAL_CALL
