caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
00412e50	FUN_00412e50	0041347e	0040137f	thunk_FUN_0041e370	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	0041348d	0040137f	thunk_FUN_0041e370	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	004134bc	00423a20	__splitpath	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	004134e0	00423980	__makepath	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	00413545	00422f06	GetOpenFileNameA	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	0041355c	004011c7	thunk_FUN_00418870	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	004135e8	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
00412e50	FUN_00412e50	004135f2	00401320	thunk_FUN_00411b30	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	0041360f	00422f30	_sprintf	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	0041361c	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	00413625	0040124e	thunk_FUN_0041ea60	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	0041363e	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	0041367e	00423a20	__splitpath	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	004136a2	00423980	__makepath	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	00413707	00422f00	GetSaveFileNameA	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	00413719	00401064	thunk_FUN_0041a7e0	UNCONDITIONAL_CALL
00412e50	FUN_00412e50	004137aa	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00412e50	FUN_00412e50	004137aa	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
00412e50	FUN_00412e50	004137c5	EXTERNAL:0000004c	DefWindowProcA	COMPUTED_CALL
00413b20	FUN_00413b20	00413b4c	EXTERNAL:0000004c	DefWindowProcA	COMPUTED_CALL
00413b20	FUN_00413b20	00413b8f	0040118b	thunk_FUN_00407360	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413b97	004014fb	thunk_FUN_0041c410	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413b9e	004012bc	thunk_FUN_00411810	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413ba6	00401280	thunk_FUN_00409820	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413bab	004011bd	thunk_FUN_00408620	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413bb0	00401456	thunk_FUN_0040ce70	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413bc0	0040101e	thunk_FUN_0040c030	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413be7	EXTERNAL:00000045	LoadCursorA	COMPUTED_CALL
00413b20	FUN_00413b20	00413bf4	EXTERNAL:00000036	SetCursor	COMPUTED_CALL
00413b20	FUN_00413b20	00413c0b	EXTERNAL:00000045	LoadCursorA	COMPUTED_CALL
00413b20	FUN_00413b20	00413c12	EXTERNAL:00000036	SetCursor	COMPUTED_CALL
00413b20	FUN_00413b20	00413c37	EXTERNAL:0000004d	GetScrollRange	COMPUTED_CALL
00413b20	FUN_00413b20	00413d26	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00413b20	FUN_00413b20	00413d3d	EXTERNAL:00000041	SetScrollPos	COMPUTED_CALL
00413b20	FUN_00413b20	00413d5d	EXTERNAL:0000004d	GetScrollRange	COMPUTED_CALL
00413b20	FUN_00413b20	00413e4e	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00413b20	FUN_00413b20	00413e65	EXTERNAL:00000041	SetScrollPos	COMPUTED_CALL
00413b20	FUN_00413b20	00413e8b	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413e95	00401109	thunk_FUN_0041e250	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413ebf	00401091	thunk_FUN_0040ce20	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413ee5	004012d0	thunk_FUN_0041fdd0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413f0e	0040136b	thunk_FUN_00405d80	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413f37	004014f1	thunk_FUN_0040b2b0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413f59	004014ba	thunk_FUN_00404bd0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413f7b	00401177	thunk_FUN_00416f80	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413fa0	004014e7	thunk_FUN_00403b30	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00413fe8	00401311	thunk_FUN_0040cd60	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00414012	0040129e	thunk_FUN_0041fad0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	0041403c	00401348	thunk_FUN_00405cb0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00414066	00401127	thunk_FUN_0040ada0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00414090	004010fa	thunk_FUN_00404710	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	004140ba	0040112c	thunk_FUN_00416620	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	004140e4	004010d2	thunk_FUN_004035d0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00414127	004012f8	thunk_FUN_0041e8d0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	0041414b	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00413b20	FUN_00413b20	0041415b	00401262	thunk_FUN_00411be0	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00414193	004010f5	thunk_FUN_00420090	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	004141bd	00401221	thunk_FUN_00406000	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	004141e7	004011f4	thunk_FUN_0040b540	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	0041420d	004013e8	thunk_FUN_00404f60	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00414233	004012f3	thunk_FUN_00417340	UNCONDITIONAL_CALL
00413b20	FUN_00413b20	00414259	00401384	thunk_FUN_00403d90	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	0041466d	EXTERNAL:0000004c	DefWindowProcA	COMPUTED_CALL
0041463b	FUN_0041463b	004146a6	EXTERNAL:0000004c	DefWindowProcA	COMPUTED_CALL
0041463b	FUN_0041463b	004146d5	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	00414714	EXTERNAL:0000004c	DefWindowProcA	COMPUTED_CALL
0041463b	FUN_0041463b	00414747	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	0041475c	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	00414789	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	004147e9	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	004147f0	00423680	_atoi	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	00414808	0042d550	__itoa	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	00414829	0042d550	__itoa	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	0041483c	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	0041483f	004010c8	thunk_FUN_0040ceb0	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	00414861	00401212	thunk_FUN_0040e3c0	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	00414866	00401447	thunk_FUN_00403500	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	00414875	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
0041463b	FUN_0041463b	0041489c	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	004148a3	00423680	_atoi	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	004148ae	0040111d	thunk_FUN_0040cec0	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	004148bc	0040111d	thunk_FUN_0040cec0	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	004148cd	0042d550	__itoa	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	004148e0	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	004148f4	0040111d	thunk_FUN_0040cec0	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	00414905	0042d550	__itoa	UNCONDITIONAL_CALL
0041463b	FUN_0041463b	00414918	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	00414937	EXTERNAL:00000033	SendMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	0041496b	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
0041463b	FUN_0041463b	00414997	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
004153e0	FUN_004153e0	004153fe	00401073	thunk_FUN_0041e120	UNCONDITIONAL_CALL
00415440	FUN_00415440	00415448	004232e0	_malloc	UNCONDITIONAL_CALL
00415440	FUN_00415440	0041548b	004011b3	thunk_FUN_00415fa0	UNCONDITIONAL_CALL
00415440	FUN_00415440	004154bf	004012b7	thunk_FUN_0041c430	UNCONDITIONAL_CALL
00415500	FUN_00415500	00415529	0040138e	thunk_FUN_00415e80	UNCONDITIONAL_CALL
00415500	FUN_00415500	00415531	004235a4	__ftol	UNCONDITIONAL_CALL
00415580	FUN_00415580	004155b8	004235a4	__ftol	UNCONDITIONAL_CALL
00415580	FUN_00415580	004155c1	004235a4	__ftol	UNCONDITIONAL_CALL
00415580	FUN_00415580	004155cd	0040123a	thunk_FUN_0041f560	UNCONDITIONAL_CALL
00415640	FUN_00415640	00415685	004235a4	__ftol	UNCONDITIONAL_CALL
00415640	FUN_00415640	0041568e	004235a4	__ftol	UNCONDITIONAL_CALL
00415640	FUN_00415640	0041569e	0040123a	thunk_FUN_0041f560	UNCONDITIONAL_CALL
00415720	FUN_00415720	00415760	004235a4	__ftol	UNCONDITIONAL_CALL
00415720	FUN_00415720	0041576a	004235a4	__ftol	UNCONDITIONAL_CALL
00415720	FUN_00415720	0041577a	0040123a	thunk_FUN_0041f560	UNCONDITIONAL_CALL
004157f0	FUN_004157f0	004157fe	00401500	thunk_FUN_0041c480	UNCONDITIONAL_CALL
004157f0	FUN_004157f0	00415813	00401410	thunk_FUN_00415980	UNCONDITIONAL_CALL
004157f0	FUN_004157f0	00415828	00401410	thunk_FUN_00415980	UNCONDITIONAL_CALL
004157f0	FUN_004157f0	00415831	00422fa0	_free	UNCONDITIONAL_CALL
004158b0	FUN_004158b0	00415940	004011b3	thunk_FUN_00415fa0	UNCONDITIONAL_CALL
00415aa0	FUN_00415aa0	00415ab0	004014d3	thunk_FUN_004157f0	UNCONDITIONAL_CALL
00415ae0	FUN_00415ae0	00415ae5	004237d0	FUN_004237d0	UNCONDITIONAL_CALL
00415ae0	FUN_00415ae0	00415af4	0040107d	thunk_FUN_00415aa0	UNCONDITIONAL_CALL
00415ae0	FUN_00415ae0	00415af9	004013b6	thunk_FUN_00415430	UNCONDITIONAL_CALL
00415ae0	FUN_00415ae0	00415b1a	00425d10	__read	UNCONDITIONAL_CALL
00415ae0	FUN_00415ae0	00415b38	004232e0	_malloc	UNCONDITIONAL_CALL
00415ae0	FUN_00415ae0	00415b55	004012b7	thunk_FUN_0041c430	UNCONDITIONAL_CALL
00415ae0	FUN_00415ae0	00415b87	00425d10	__read	UNCONDITIONAL_CALL
00415ca0	FUN_00415ca0	00415ca5	004237d0	FUN_004237d0	UNCONDITIONAL_CALL
00415ca0	FUN_00415ca0	00415cf7	00429550	__write	UNCONDITIONAL_CALL
00415ca0	FUN_00415ca0	00415db9	00429550	__write	UNCONDITIONAL_CALL
00415e30	FUN_00415e30	00415e3d	004012c1	thunk_FUN_004022b0	UNCONDITIONAL_CALL
00415e30	FUN_00415e30	00415e4c	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
00415e30	FUN_00415e30	00415e57	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
00415e30	FUN_00415e30	00415e62	0040114f	thunk_FUN_0041bcb0	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	004160f2	004013ca	thunk_FUN_0040f420	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	004160fe	00401122	thunk_FUN_0040f440	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	00416123	004011db	thunk_FUN_0040f910	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	00416155	004014ce	thunk_FUN_0041f5d0	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	00416171	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
004160e0	FUN_004160e0	00416179	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004160e0	FUN_004160e0	0041618c	00401483	thunk_FUN_0040f4b0	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	004161a7	00401514	thunk_FUN_00405670	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	004161b9	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004160e0	FUN_004160e0	004161c0	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
004160e0	FUN_004160e0	004161d8	EXTERNAL:0000007c	GetROP2	COMPUTED_CALL
004160e0	FUN_004160e0	004161e3	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
004160e0	FUN_004160e0	004161f7	00401483	thunk_FUN_0040f4b0	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	00416212	00401514	thunk_FUN_00405670	UNCONDITIONAL_CALL
004160e0	FUN_004160e0	0041621c	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
004160e0	FUN_004160e0	0041622c	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004160e0	FUN_004160e0	00416233	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
004162a0	FUN_004162a0	004162ae	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	004162c6	00401339	thunk_FUN_00409d70	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	004162d5	00401442	thunk_FUN_00409d90	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	004162f5	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	0041631e	00401479	thunk_FUN_0041f5a0	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	00416336	00423680	_atoi	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	00416352	00423680	_atoi	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	00416375	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	004163b8	004014ce	thunk_FUN_0041f5d0	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	004163d4	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
004162a0	FUN_004162a0	004163dc	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004162a0	FUN_004162a0	00416412	004014ce	thunk_FUN_0041f5d0	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	0041642e	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
004162a0	FUN_004162a0	00416436	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004162a0	FUN_004162a0	0041644e	00401019	thunk_FUN_00412750	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	00416460	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
004162a0	FUN_004162a0	00416467	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
004162a0	FUN_004162a0	00416488	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	004164b1	EXTERNAL:0000007c	GetROP2	COMPUTED_CALL
004162a0	FUN_004162a0	004164c1	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
004162a0	FUN_004162a0	004164d6	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	004164fb	00423680	_atoi	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	00416515	00423680	_atoi	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	00416542	00401019	thunk_FUN_00412750	UNCONDITIONAL_CALL
004162a0	FUN_004162a0	00416553	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
00416620	FUN_00416620	0041664a	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416687	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	0041669d	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	004166b7	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	004166d1	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	004166e8	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	004166fe	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416711	0040147e	thunk_FUN_00409be0	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416726	004010f0	thunk_FUN_00409c20	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416744	0040123f	thunk_FUN_00409cb0	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416779	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	0041678f	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	004167a9	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	004167c3	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	004167da	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	004167f0	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416803	004010c3	thunk_FUN_0040f850	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416818	0040117c	thunk_FUN_0040f890	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416836	00401294	thunk_FUN_0040f8c0	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416882	004014a6	thunk_FUN_0040f180	UNCONDITIONAL_CALL
00416620	FUN_00416620	004168af	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00416620	FUN_00416620	004168d8	004014a6	thunk_FUN_0040f180	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416905	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00416620	FUN_00416620	0041691d	0040125d	thunk_FUN_0040f250	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416941	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00416620	FUN_00416620	00416959	0040116d	thunk_FUN_0040f320	UNCONDITIONAL_CALL
00416620	FUN_00416620	0041697d	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00416620	FUN_00416620	00416995	0040125d	thunk_FUN_0040f250	UNCONDITIONAL_CALL
00416620	FUN_00416620	004169b4	00401483	thunk_FUN_0040f4b0	UNCONDITIONAL_CALL
00416620	FUN_00416620	004169d0	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00416620	FUN_00416620	004169e1	004011e0	thunk_FUN_0040f3f0	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416a12	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00416620	FUN_00416620	00416a34	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416a5c	004014b5	thunk_FUN_00409840	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416a71	004013c0	thunk_FUN_0041f2b0	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416a80	0040150a	thunk_FUN_00409b60	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416aac	0040147e	thunk_FUN_00409be0	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416ac4	004010f0	thunk_FUN_00409c20	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416ae2	0040123f	thunk_FUN_00409cb0	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416afa	0040153c	thunk_FUN_00409d00	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416b11	00401406	thunk_FUN_00409930	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416b3e	00401406	thunk_FUN_00409930	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416b6e	EXTERNAL:0000005e	MessageBoxA	COMPUTED_CALL
00416620	FUN_00416620	00416b7f	004010be	thunk_FUN_00409a60	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416bbe	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416be8	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416bff	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416c19	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416c4e	004011db	thunk_FUN_0040f910	UNCONDITIONAL_CALL
00416620	FUN_00416620	00416c78	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416c8f	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416ca9	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416cd9	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416cef	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416d05	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416d1d	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416d41	EXTERNAL:0000003b	SendDlgItemMessageA	COMPUTED_CALL
00416620	FUN_00416620	00416d54	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00416f80	FUN_00416f80	00416fa0	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	00416ff9	00401483	thunk_FUN_0040f4b0	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	0041701e	004010b9	thunk_FUN_0040f930	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	00417035	00401483	thunk_FUN_0040f4b0	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	00417062	00401082	thunk_FUN_004058a0	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	00417094	00401483	thunk_FUN_0040f4b0	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	004170b9	004010b9	thunk_FUN_0040f930	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	004170d0	00401483	thunk_FUN_0040f4b0	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	004170fd	00401082	thunk_FUN_004058a0	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	0041711d	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	0041713e	00401055	thunk_FUN_00409a90	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	00417170	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	004171a0	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	004171e8	004235a4	__ftol	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	004171f4	00401393	thunk_FUN_00409b80	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	0041720a	004011a4	thunk_FUN_00409d20	UNCONDITIONAL_CALL
00416f80	FUN_00416f80	0041723a	00417c60	FUN_00417c60	UNCONDITIONAL_CALL
00417340	FUN_00417340	00417363	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00417340	FUN_00417340	004173a8	00401483	thunk_FUN_0040f4b0	UNCONDITIONAL_CALL
00417340	FUN_00417340	004173d2	004010b9	thunk_FUN_0040f930	UNCONDITIONAL_CALL
00417340	FUN_00417340	004173e9	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00417340	FUN_00417340	004173fc	EXTERNAL:0000003a	InvalidateRgn	COMPUTED_CALL
00417c60	FUN_00417c60	00417c6c	EXTERNAL:00000038	GetDC	COMPUTED_CALL
00417c60	FUN_00417c60	00417c77	EXTERNAL:00000063	SetMapMode	COMPUTED_CALL
00417c60	FUN_00417c60	00417c84	EXTERNAL:00000061	SetWindowExtEx	COMPUTED_CALL
00417c60	FUN_00417c60	00417c94	EXTERNAL:00000062	SetViewportExtEx	COMPUTED_CALL
00417c60	FUN_00417c60	00417c9e	00401217	thunk_FUN_0040c580	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417cb8	EXTERNAL:00000077	SetROP2	COMPUTED_CALL
00417c60	FUN_00417c60	00417cc3	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00417c60	FUN_00417c60	00417ccb	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00417c60	FUN_00417c60	00417ce4	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417d06	00423680	_atoi	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417d1e	00423680	_atoi	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417d5b	00401019	thunk_FUN_00412750	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417d73	00401208	thunk_FUN_004121d0	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417d90	00423680	_atoi	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417da8	00423680	_atoi	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417dc2	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00417c60	FUN_00417c60	00417dc9	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00417c60	FUN_00417c60	00417de8	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00417c60	FUN_00417c60	00417df0	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00417c60	FUN_00417c60	00417e19	EXTERNAL:0000007a	CreatePen	COMPUTED_CALL
00417c60	FUN_00417c60	00417e21	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00417c60	FUN_00417c60	00417e3a	00401019	thunk_FUN_00412750	UNCONDITIONAL_CALL
00417c60	FUN_00417c60	00417e48	EXTERNAL:00000079	SelectObject	COMPUTED_CALL
00417c60	FUN_00417c60	00417e4f	EXTERNAL:0000007b	DeleteObject	COMPUTED_CALL
00417c60	FUN_00417c60	00417e5b	EXTERNAL:0000003c	ReleaseDC	COMPUTED_CALL
00417ef0	FUN_00417ef0	00417f64	00423770	_atof	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00417fc5	00423800	_fprintf	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00417fec	00423880	_strncpy	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00417ff5	0042d530	__tell	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00418007	00429550	__write	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00418010	0042d530	__tell	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	00418022	00429550	__write	UNCONDITIONAL_CALL
00417ef0	FUN_00417ef0	0041802c	004181c0	FUN_004181c0	UNCONDITIONAL_CALL
