entry	name	file	instruction_count	truncated
00461770	play_clock_or_jammer_audio	disassembly/00461770_play_clock_or_jammer_audio.asm.tsv	48	false
00461800	classifier_display_context_helper_00461800	disassembly/00461800_classifier_display_context_helper_00461800.asm.tsv	4	false
00461810	initialize_classifier_display	disassembly/00461810_initialize_classifier_display.asm.tsv	74	false
004618e0	update_classifier_display	disassembly/004618e0_update_classifier_display.asm.tsv	39	false
00461970	set_world_object_class_and_register_runtime	disassembly/00461970_set_world_object_class_and_register_runtime.asm.tsv	58	false
00461a20	draw_classifier_display	disassembly/00461a20_draw_classifier_display.asm.tsv	91	false
00461b20	release_world_object_class_runtime	disassembly/00461b20_release_world_object_class_runtime.asm.tsv	34	false
00461b80	dispatch_queued_world_object_class_callbacks	disassembly/00461b80_dispatch_queued_world_object_class_callbacks.asm.tsv	83	false
00461c80	dispatch_world_object_pre_update_callbacks	disassembly/00461c80_dispatch_world_object_pre_update_callbacks.asm.tsv	74	false
00461d50	dispatch_world_object_post_update_callbacks	disassembly/00461d50_dispatch_world_object_post_update_callbacks.asm.tsv	74	false
00461e20	get_world_object_damage_or_target_vectors	disassembly/00461e20_get_world_object_damage_or_target_vectors.asm.tsv	54	false
00461ed0	build_world_object_class_damage_transform	disassembly/00461ed0_build_world_object_class_damage_transform.asm.tsv	52	false
00461f70	release_classifier_display	disassembly/00461f70_release_classifier_display.asm.tsv	75	false
00462040	dispatch_damage_context_to_world_object_class_handler	disassembly/00462040_dispatch_damage_context_to_world_object_class_handler.asm.tsv	37	false
004620a0	has_world_object_class_damage_handler	disassembly/004620a0_has_world_object_class_damage_handler.asm.tsv	4	false
004620c0	load_reticle_crosshair_textures	disassembly/004620c0_load_reticle_crosshair_textures.asm.tsv	33	false
00462130	reticle_crosshair_context_helper_00462130	disassembly/00462130_reticle_crosshair_context_helper_00462130.asm.tsv	32	false
004621a0	weapon_hud_display_context_helper_004621a0	disassembly/004621a0_weapon_hud_display_context_helper_004621a0.asm.tsv	2	false
004621b0	weapon_hud_display_context_helper_004621b0	disassembly/004621b0_weapon_hud_display_context_helper_004621b0.asm.tsv	12	false
004621e0	render_display_mode1_bitmap_overlay	disassembly/004621e0_render_display_mode1_bitmap_overlay.asm.tsv	300	false
004625c0	weapon_hud_context_helper_004625c0	disassembly/004625c0_weapon_hud_context_helper_004625c0.asm.tsv	20	false
00462600	weapon_hud_display_context_helper_00462600	disassembly/00462600_weapon_hud_display_context_helper_00462600.asm.tsv	39	false
00462660	spawn_vehicle_chunk_debris_and_explosion	disassembly/00462660_spawn_vehicle_chunk_debris_and_explosion.asm.tsv	201	false
00462990	artillery_carrier_weapon_context_helper_00462990	disassembly/00462990_artillery_carrier_weapon_context_helper_00462990.asm.tsv	8	false
004629c0	initialize_artillery_carrier_weapon_info	disassembly/004629c0_initialize_artillery_carrier_weapon_info.asm.tsv	61	false
00462a80	vehicle_specials_display_context_helper_00462a80	disassembly/00462a80_vehicle_specials_display_context_helper_00462a80.asm.tsv	2	false
00462a90	update_vehicle_weapon_runtime_fire_state	disassembly/00462a90_update_vehicle_weapon_runtime_fire_state.asm.tsv	161	false
00462c80	vehicle_specials_display_context_helper_00462c80	disassembly/00462c80_vehicle_specials_display_context_helper_00462c80.asm.tsv	7	false
00462ca0	vehicle_specials_display_context_helper_00462ca0	disassembly/00462ca0_vehicle_specials_display_context_helper_00462ca0.asm.tsv	7	false
00462cc0	vehicle_specials_display_context_helper_00462cc0	disassembly/00462cc0_vehicle_specials_display_context_helper_00462cc0.asm.tsv	76	false
00462d90	allocate_vehicle_runtime_context_and_child_nodes	disassembly/00462d90_allocate_vehicle_runtime_context_and_child_nodes.asm.tsv	44	false
00462e30	allocate_initialized_vehicle_runtime_context	disassembly/00462e30_allocate_initialized_vehicle_runtime_context.asm.tsv	163	false
00463120	initialize_vehicle_runtime_context_and_cockpit_state	disassembly/00463120_initialize_vehicle_runtime_context_and_cockpit_state.asm.tsv	540	false
00463800	vehicle_class_pre_update_callback	disassembly/00463800_vehicle_class_pre_update_callback.asm.tsv	109	false
00463950	update_optional_vehicle_runtime_visual_state	disassembly/00463950_update_optional_vehicle_runtime_visual_state.asm.tsv	15	false
004639a0	vehicle_class_visual_or_secondary_update_callback	disassembly/004639a0_vehicle_class_visual_or_secondary_update_callback.asm.tsv	64	false
00463a80	vehicle_class_damage_or_release_callback	disassembly/00463a80_vehicle_class_damage_or_release_callback.asm.tsv	555	false
004641e0	apply_random_underbody_or_speed_damage	disassembly/004641e0_apply_random_underbody_or_speed_damage.asm.tsv	111	false
00464360	copy_vehicle_runtime_velocity_and_speed	disassembly/00464360_copy_vehicle_runtime_velocity_and_speed.asm.tsv	16	false
004643a0	copy_vehicle_runtime_transform_matrix	disassembly/004643a0_copy_vehicle_runtime_transform_matrix.asm.tsv	12	false
004643c0	apply_vehicle_collision_radial_damage_response	disassembly/004643c0_apply_vehicle_collision_radial_damage_response.asm.tsv	85	false
004644d0	vehicle_damage_network_context_helper_004644d0	disassembly/004644d0_vehicle_damage_network_context_helper_004644d0.asm.tsv	285	false
00464890	apply_network_vehicle_state_and_damage_update	disassembly/00464890_apply_network_vehicle_state_and_damage_update.asm.tsv	534	false
004652b0	trigger_vehicle_forced_damage_or_actor_cleanup	disassembly/004652b0_trigger_vehicle_forced_damage_or_actor_cleanup.asm.tsv	32	false
00465310	vehicle_system_log_tag	disassembly/00465310_vehicle_system_log_tag.asm.tsv	23	false
00465350	vehicle_damage_system_context_helper_00465350	disassembly/00465350_vehicle_damage_system_context_helper_00465350.asm.tsv	10	false
00465370	update_vehicle_lifecycle_and_destruction_state	disassembly/00465370_update_vehicle_lifecycle_and_destruction_state.asm.tsv	212	false
00465620	apply_vehicle_damage_record_to_accumulators	disassembly/00465620_apply_vehicle_damage_record_to_accumulators.asm.tsv	363	false
00465af0	apply_vehicle_part_damage_and_special_equipment_effects	disassembly/00465af0_apply_vehicle_part_damage_and_special_equipment_effects.asm.tsv	390	false
00465fe0	vehicle_damage_texture_context_helper_00465fe0	disassembly/00465fe0_vehicle_damage_texture_context_helper_00465fe0.asm.tsv	20	false
00466010	update_vehicle_damage_texture_state	disassembly/00466010_update_vehicle_damage_texture_state.asm.tsv	56	false
004660d0	set_vehicle_damage_texture_frame_group	disassembly/004660d0_set_vehicle_damage_texture_frame_group.asm.tsv	50	false
00466180	apply_vehicle_catastrophic_damage_breakup	disassembly/00466180_apply_vehicle_catastrophic_damage_breakup.asm.tsv	662	false
00466ac0	vehicle_damage_part_state_context_helper_00466ac0	disassembly/00466ac0_vehicle_damage_part_state_context_helper_00466ac0.asm.tsv	33	false
00466b70	vehicle_damage_part_state_context_helper_00466b70	disassembly/00466b70_vehicle_damage_part_state_context_helper_00466b70.asm.tsv	12	false
00466c20	vehicle_damage_threshold_context_helper_00466c20	disassembly/00466c20_vehicle_damage_threshold_context_helper_00466c20.asm.tsv	32	false
00466ca0	vehicle_damage_texture_dirty_context_helper_00466ca0	disassembly/00466ca0_vehicle_damage_texture_dirty_context_helper_00466ca0.asm.tsv	98	false
00466de0	vehicle_damage_component_runtime_context_helper_00466de0	disassembly/00466de0_vehicle_damage_component_runtime_context_helper_00466de0.asm.tsv	24	false
00466e20	get_vehicle_damage_event_state_block	disassembly/00466e20_get_vehicle_damage_event_state_block.asm.tsv	3	false
00466e30	get_vehicle_suspension_response_scalar	disassembly/00466e30_get_vehicle_suspension_response_scalar.asm.tsv	3	false
00466e40	get_vehicle_throttle_input_scalar	disassembly/00466e40_get_vehicle_throttle_input_scalar.asm.tsv	3	false
00466e50	vehicle_damage_component_runtime_context_helper_00466e50	disassembly/00466e50_vehicle_damage_component_runtime_context_helper_00466e50.asm.tsv	9	false
00466e80	mark_vehicle_runtime_state_dirty	disassembly/00466e80_mark_vehicle_runtime_state_dirty.asm.tsv	9	false
00466eb0	apply_flat_tire_damage_from_hazard_collision	disassembly/00466eb0_apply_flat_tire_damage_from_hazard_collision.asm.tsv	172	false
00467280	vehicle_specials_log_tag	disassembly/00467280_vehicle_specials_log_tag.asm.tsv	30	false
004672d0	find_active_special_equipment_component_by_index	disassembly/004672d0_find_active_special_equipment_component_by_index.asm.tsv	58	false
00467360	get_vehicle_drivetrain_mode_state	disassembly/00467360_get_vehicle_drivetrain_mode_state.asm.tsv	4	false
00467370	vehicle_specials_state_getter_helper_00467370	disassembly/00467370_vehicle_specials_state_getter_helper_00467370.asm.tsv	7	false
00467390	vehicle_specials_state_setter_helper_00467390	disassembly/00467390_vehicle_specials_state_setter_helper_00467390.asm.tsv	8	false
004673b0	vehicle_specials_indicator_value_helper_004673b0	disassembly/004673b0_vehicle_specials_indicator_value_helper_004673b0.asm.tsv	8	false
004673d0	vehicle_specials_indicator_flag_helper_004673d0	disassembly/004673d0_vehicle_specials_indicator_flag_helper_004673d0.asm.tsv	15	false
00467400	vehicle_specials_indicator_update_helper_00467400	disassembly/00467400_vehicle_specials_indicator_update_helper_00467400.asm.tsv	14	false
00467440	get_vehicle_runtime_context	disassembly/00467440_get_vehicle_runtime_context.asm.tsv	3	false
00467450	get_vehicle_front_left_tire_runtime_component	disassembly/00467450_get_vehicle_front_left_tire_runtime_component.asm.tsv	4	false
00467460	get_vehicle_front_right_tire_runtime_component	disassembly/00467460_get_vehicle_front_right_tire_runtime_component.asm.tsv	4	false
00467470	get_vehicle_rear_left_tire_runtime_component	disassembly/00467470_get_vehicle_rear_left_tire_runtime_component.asm.tsv	4	false
00467480	get_vehicle_rear_right_tire_runtime_component	disassembly/00467480_get_vehicle_rear_right_tire_runtime_component.asm.tsv	4	false
00467490	get_vehicle_engine_runtime_component	disassembly/00467490_get_vehicle_engine_runtime_component.asm.tsv	4	false
004674a0	get_vehicle_suspension_runtime_component	disassembly/004674a0_get_vehicle_suspension_runtime_component.asm.tsv	4	false
004674b0	get_vehicle_brake_runtime_component	disassembly/004674b0_get_vehicle_brake_runtime_component.asm.tsv	4	false
004674c0	set_vehicle_current_damage_or_effect_object	disassembly/004674c0_set_vehicle_current_damage_or_effect_object.asm.tsv	126	false
00467660	vehicle_specials_display_state_helper_00467660	disassembly/00467660_vehicle_specials_display_state_helper_00467660.asm.tsv	16	false
00467690	vehicle_specials_display_flag_helper_00467690	disassembly/00467690_vehicle_specials_display_flag_helper_00467690.asm.tsv	3	false
004676b0	vehicle_specials_display_counter_helper_004676b0	disassembly/004676b0_vehicle_specials_display_counter_helper_004676b0.asm.tsv	13	false
004676e0	vehicle_specials_display_update_helper_004676e0	disassembly/004676e0_vehicle_specials_display_update_helper_004676e0.asm.tsv	7	false
00467760	vehicle_specials_display_render_context_helper_00467760	disassembly/00467760_vehicle_specials_display_render_context_helper_00467760.asm.tsv	14	false
00467790	get_special_equipment_runtime_index	disassembly/00467790_get_special_equipment_runtime_index.asm.tsv	7	false
004677a0	is_special_equipment_component_active	disassembly/004677a0_is_special_equipment_component_active.asm.tsv	15	false
004677d0	vehicle_specials_display_texture_context_helper_004677d0	disassembly/004677d0_vehicle_specials_display_texture_context_helper_004677d0.asm.tsv	6	false
004677e0	mark_special_equipment_runtime_activated	disassembly/004677e0_mark_special_equipment_runtime_activated.asm.tsv	18	false
00467810	vehicle_specials_display_cleanup_helper_00467810	disassembly/00467810_vehicle_specials_display_cleanup_helper_00467810.asm.tsv	20	false
00467850	initialize_specials_empty_indicator	disassembly/00467850_initialize_specials_empty_indicator.asm.tsv	123	false
004679a0	load_specials_backing_texture	disassembly/004679a0_load_specials_backing_texture.asm.tsv	62	false
00467a70	initialize_specials_tire_cover_indicator	disassembly/00467a70_initialize_specials_tire_cover_indicator.asm.tsv	68	false
00467b50	initialize_specials_numeric_display	disassembly/00467b50_initialize_specials_numeric_display.asm.tsv	214	false
00467e30	initialize_specials_housing_display	disassembly/00467e30_initialize_specials_housing_display.asm.tsv	165	false
00468040	special_equipment_state_context_helper_00468040	disassembly/00468040_special_equipment_state_context_helper_00468040.asm.tsv	24	false
004680a0	special_equipment_state_context_helper_004680a0	disassembly/004680a0_special_equipment_state_context_helper_004680a0.asm.tsv	129	false
00468270	special_equipment_state_context_helper_00468270	disassembly/00468270_special_equipment_state_context_helper_00468270.asm.tsv	129	false
00468440	get_cached_world_object_aim_position	disassembly/00468440_get_cached_world_object_aim_position.asm.tsv	137	false
00468620	special_equipment_state_context_helper_00468620	disassembly/00468620_special_equipment_state_context_helper_00468620.asm.tsv	129	false
004687f0	special_equipment_state_context_helper_004687f0	disassembly/004687f0_special_equipment_state_context_helper_004687f0.asm.tsv	324	false
00468c40	special_equipment_state_context_helper_00468c40	disassembly/00468c40_special_equipment_state_context_helper_00468c40.asm.tsv	112	false
00468dc0	special_equipment_state_context_helper_00468dc0	disassembly/00468dc0_special_equipment_state_context_helper_00468dc0.asm.tsv	324	false
00469210	special_equipment_state_context_helper_00469210	disassembly/00469210_special_equipment_state_context_helper_00469210.asm.tsv	328	false
00469680	special_equipment_state_context_helper_00469680	disassembly/00469680_special_equipment_state_context_helper_00469680.asm.tsv	331	false
00469b00	parse_world_object_placement_record	disassembly/00469b00_parse_world_object_placement_record.asm.tsv	177	false
00469d20	get_engine_loop_sound_name	disassembly/00469d20_get_engine_loop_sound_name.asm.tsv	25	false
00469d70	get_engine_loop_sound_flags	disassembly/00469d70_get_engine_loop_sound_flags.asm.tsv	12	false
00469d90	get_engine_event_sound_name	disassembly/00469d90_get_engine_event_sound_name.asm.tsv	25	false
00469de0	get_engine_damage_state_sound_name	disassembly/00469de0_get_engine_damage_state_sound_name.asm.tsv	65	false
00469eb0	get_engine_damage_state_sound_duration	disassembly/00469eb0_get_engine_damage_state_sound_duration.asm.tsv	31	false
00469f10	parse_world_object_placement_field_helper_00469f10	disassembly/00469f10_parse_world_object_placement_field_helper_00469f10.asm.tsv	24	false
00469f50	world_object_placement_transform_helper_00469f50	disassembly/00469f50_world_object_placement_transform_helper_00469f50.asm.tsv	18	false
00469fb0	world_object_placement_class_helper_00469fb0	disassembly/00469fb0_world_object_placement_class_helper_00469fb0.asm.tsv	69	false
0046a060	world_object_placement_flags_helper_0046a060	disassembly/0046a060_world_object_placement_flags_helper_0046a060.asm.tsv	21	false
0046a0a0	world_object_placement_record_finalize_helper_0046a0a0	disassembly/0046a0a0_world_object_placement_record_finalize_helper_0046a0a0.asm.tsv	6	false
0046a0c0	test_gear_shift_curve_region	disassembly/0046a0c0_test_gear_shift_curve_region.asm.tsv	45	false
0046a140	select_engine_gear_from_speed_load	disassembly/0046a140_select_engine_gear_from_speed_load.asm.tsv	136	false
0046a320	update_engine_gear_rpm_torque_state	disassembly/0046a320_update_engine_gear_rpm_torque_state.asm.tsv	326	false
0046a790	building_child_piece_context_helper_0046a790	disassembly/0046a790_building_child_piece_context_helper_0046a790.asm.tsv	3	false
0046a7a0	get_engine_component_drive_force_scalar	disassembly/0046a7a0_get_engine_component_drive_force_scalar.asm.tsv	3	false
0046a7b0	building_child_piece_context_helper_0046a7b0	disassembly/0046a7b0_building_child_piece_context_helper_0046a7b0.asm.tsv	3	false
0046a880	release_vehicle_class_runtime_context	disassembly/0046a880_release_vehicle_class_runtime_context.asm.tsv	5	false
0046a890	building_child_piece_context_helper_0046a890	disassembly/0046a890_building_child_piece_context_helper_0046a890.asm.tsv	21	false
0046a8d0	building_child_piece_context_helper_0046a8d0	disassembly/0046a8d0_building_child_piece_context_helper_0046a8d0.asm.tsv	20	false
0046a910	building_child_piece_context_helper_0046a910	disassembly/0046a910_building_child_piece_context_helper_0046a910.asm.tsv	77	false
0046a9f0	extract_engine_or_suspension_state_pair	disassembly/0046a9f0_extract_engine_or_suspension_state_pair.asm.tsv	18	false
0046aa30	allocate_traffic_runtime_defaults	disassembly/0046aa30_allocate_traffic_runtime_defaults.asm.tsv	6	false
0046aa50	refresh_damageable_runtime_source_when_suppressed	disassembly/0046aa50_refresh_damageable_runtime_source_when_suppressed.asm.tsv	14	false
0046aa80	create_building_world_object_default	disassembly/0046aa80_create_building_world_object_default.asm.tsv	146	false
0046ac50	apply_vehicle_damage_context_and_destruction	disassembly/0046ac50_apply_vehicle_damage_context_and_destruction.asm.tsv	439	false
0046b200	building_child_piece_context_helper_0046b200	disassembly/0046b200_building_child_piece_context_helper_0046b200.asm.tsv	6	false
0046b220	apply_vehicle_destruction_effects_and_chunk_spawns	disassembly/0046b220_apply_vehicle_destruction_effects_and_chunk_spawns.asm.tsv	382	false
0046b710	spawn_vehicle_damage_chunk_pair	disassembly/0046b710_spawn_vehicle_damage_chunk_pair.asm.tsv	48	false
0046ba10	create_building_world_object	disassembly/0046ba10_create_building_world_object.asm.tsv	99	false
0046bb60	building_child_piece_context_helper_0046bb60	disassembly/0046bb60_building_child_piece_context_helper_0046bb60.asm.tsv	14	false
0046bd10	building_child_piece_context_helper_0046bd10	disassembly/0046bd10_building_child_piece_context_helper_0046bd10.asm.tsv	792	false
0046c870	building_child_piece_context_helper_0046c870	disassembly/0046c870_building_child_piece_context_helper_0046c870.asm.tsv	14	false
0046c8b0	create_textured_building_piece	disassembly/0046c8b0_create_textured_building_piece.asm.tsv	241	false
0046cba0	create_building_child_object	disassembly/0046cba0_create_building_child_object.asm.tsv	48	false
0046cc50	building_child_piece_context_helper_0046cc50	disassembly/0046cc50_building_child_piece_context_helper_0046cc50.asm.tsv	149	false
0046ce30	format_kill_message	disassembly/0046ce30_format_kill_message.asm.tsv	233	false
0046d6f0	world_object_texture_animation_context_helper_0046d6f0	disassembly/0046d6f0_world_object_texture_animation_context_helper_0046d6f0.asm.tsv	18	false
0046d740	world_object_texture_animation_state_getter_0046d740	disassembly/0046d740_world_object_texture_animation_state_getter_0046d740.asm.tsv	6	false
0046d760	world_object_texture_animation_state_setter_0046d760	disassembly/0046d760_world_object_texture_animation_state_setter_0046d760.asm.tsv	54	false
0046d820	initialize_dual_geometry_texture_animation_timer	disassembly/0046d820_initialize_dual_geometry_texture_animation_timer.asm.tsv	70	false
0046d900	world_object_texture_animation_start_helper_0046d900	disassembly/0046d900_world_object_texture_animation_start_helper_0046d900.asm.tsv	81	false
0046d9f0	extract_part_damage_state_pair	disassembly/0046d9f0_extract_part_damage_state_pair.asm.tsv	18	false
0046da30	set_damageable_part_state_pair	disassembly/0046da30_set_damageable_part_state_pair.asm.tsv	13	false
0046da60	world_object_texture_animation_stop_helper_0046da60	disassembly/0046da60_world_object_texture_animation_stop_helper_0046da60.asm.tsv	13	false
0046da90	world_object_texture_animation_tick_helper_0046da90	disassembly/0046da90_world_object_texture_animation_tick_helper_0046da90.asm.tsv	29	false
0046daf0	set_tire_child_speed_scalar	disassembly/0046daf0_set_tire_child_speed_scalar.asm.tsv	5	false
0046db00	world_object_texture_animation_update_helper_0046db00	disassembly/0046db00_world_object_texture_animation_update_helper_0046db00.asm.tsv	106	false
0046dc10	update_tire_contact_height_and_compression_state	disassembly/0046dc10_update_tire_contact_height_and_compression_state.asm.tsv	113	false
0046dd60	get_tire_contact_surface_height	disassembly/0046dd60_get_tire_contact_surface_height.asm.tsv	4	false
0046dd70	get_tire_compression_visual_offset	disassembly/0046dd70_get_tire_compression_visual_offset.asm.tsv	4	false
0046dd80	get_tire_world_position_minus_contact_offset	disassembly/0046dd80_get_tire_world_position_minus_contact_offset.asm.tsv	25	false
0046ddd0	play_flat_tire_blowout_sound	disassembly/0046ddd0_play_flat_tire_blowout_sound.asm.tsv	15	false
0046de10	is_tire_contact_active	disassembly/0046de10_is_tire_contact_active.asm.tsv	4	false
0046de20	update_tire_contact_skid_fx_state	disassembly/0046de20_update_tire_contact_skid_fx_state.asm.tsv	121	false
0046dfc0	world_object_texture_binding_refresh_helper_0046dfc0	disassembly/0046dfc0_world_object_texture_binding_refresh_helper_0046dfc0.asm.tsv	9	false
0046dfe0	initialize_vehicle_door_or_hood_damage_visual	disassembly/0046dfe0_initialize_vehicle_door_or_hood_damage_visual.asm.tsv	162	false
0046e240	world_object_texture_binding_lookup_helper_0046e240	disassembly/0046e240_world_object_texture_binding_lookup_helper_0046e240.asm.tsv	63	false
0046e2e0	world_object_texture_binding_apply_helper_0046e2e0	disassembly/0046e2e0_world_object_texture_binding_apply_helper_0046e2e0.asm.tsv	40	false
0046e360	world_object_texture_binding_clear_helper_0046e360	disassembly/0046e360_world_object_texture_binding_clear_helper_0046e360.asm.tsv	43	false
0046e3e0	start_weapon_muzzle_flash_texture_animation	disassembly/0046e3e0_start_weapon_muzzle_flash_texture_animation.asm.tsv	56	false
0046e490	get_vehicle_weapon_fire_gate_state	disassembly/0046e490_get_vehicle_weapon_fire_gate_state.asm.tsv	21	false
0046e4d0	is_vehicle_weapon_fire_gate_clear	disassembly/0046e4d0_is_vehicle_weapon_fire_gate_clear.asm.tsv	35	false
0046e540	is_vehicle_weapon_fire_gate_locked_ready	disassembly/0046e540_is_vehicle_weapon_fire_gate_locked_ready.asm.tsv	31	false
0046e5a0	world_object_texture_binding_state_helper_0046e5a0	disassembly/0046e5a0_world_object_texture_binding_state_helper_0046e5a0.asm.tsv	130	false
0046e6e0	create_vehicle_damage_child_effect_objects	disassembly/0046e6e0_create_vehicle_damage_child_effect_objects.asm.tsv	285	false
0046ebf0	world_object_noop_callback_a_0046ebf0	disassembly/0046ebf0_world_object_noop_callback_a_0046ebf0.asm.tsv	4	false
0046ec00	world_object_noop_callback_b_0046ec00	disassembly/0046ec00_world_object_noop_callback_b_0046ec00.asm.tsv	59	false
0046ecc0	apply_vehicle_directional_impulse	disassembly/0046ecc0_apply_vehicle_directional_impulse.asm.tsv	83	false
0046edc0	noop_world_object_callback_stub	disassembly/0046edc0_noop_world_object_callback_stub.asm.tsv	1	false
0046edd0	world_object_callback_table_entry_helper_0046edd0	disassembly/0046edd0_world_object_callback_table_entry_helper_0046edd0.asm.tsv	17	false
0046ee00	world_object_callback_table_entry_helper_0046ee00	disassembly/0046ee00_world_object_callback_table_entry_helper_0046ee00.asm.tsv	22	false
0046ee40	world_object_callback_table_entry_helper_0046ee40	disassembly/0046ee40_world_object_callback_table_entry_helper_0046ee40.asm.tsv	12	false
0046ee60	update_vehicle_weapon_mount_pitch_toward_target	disassembly/0046ee60_update_vehicle_weapon_mount_pitch_toward_target.asm.tsv	265	false
0046f1d0	loaded_resource_cache_find_record_helper_0046f1d0	disassembly/0046f1d0_loaded_resource_cache_find_record_helper_0046f1d0.asm.tsv	61	false
0046f290	loaded_resource_cache_insert_record_helper_0046f290	disassembly/0046f290_loaded_resource_cache_insert_record_helper_0046f290.asm.tsv	5	false
0046f2b0	initialize_vehicle_suspension_or_wheel_damage_visual	disassembly/0046f2b0_initialize_vehicle_suspension_or_wheel_damage_visual.asm.tsv	114	false
0046f3f0	loaded_resource_cache_refcount_helper_0046f3f0	disassembly/0046f3f0_loaded_resource_cache_refcount_helper_0046f3f0.asm.tsv	15	false
0046f420	loaded_resource_cache_release_record_helper_0046f420	disassembly/0046f420_loaded_resource_cache_release_record_helper_0046f420.asm.tsv	39	false
0046f590	loaded_resource_cache_lookup_size_helper_0046f590	disassembly/0046f590_loaded_resource_cache_lookup_size_helper_0046f590.asm.tsv	6	false
0046f5b0	loaded_resource_cache_load_record_helper_0046f5b0	disassembly/0046f5b0_loaded_resource_cache_load_record_helper_0046f5b0.asm.tsv	64	false
0046f890	apply_generic_vehicle_radial_damage_response	disassembly/0046f890_apply_generic_vehicle_radial_damage_response.asm.tsv	30	false
0046f8f0	loaded_resource_cache_evict_lru_helper_0046f8f0	disassembly/0046f8f0_loaded_resource_cache_evict_lru_helper_0046f8f0.asm.tsv	26	false
0046f960	loaded_resource_cache_hash_context_helper_0046f960	disassembly/0046f960_loaded_resource_cache_hash_context_helper_0046f960.asm.tsv	6	false
0046f980	loaded_resource_cache_hash_context_helper_0046f980	disassembly/0046f980_loaded_resource_cache_hash_context_helper_0046f980.asm.tsv	12	false
0046fa80	loaded_resource_cache_cleanup_context_helper_0046fa80	disassembly/0046fa80_loaded_resource_cache_cleanup_context_helper_0046fa80.asm.tsv	14	false
0046fab0	destroy_loaded_resource_cache_heap	disassembly/0046fab0_destroy_loaded_resource_cache_heap.asm.tsv	34	false
0046fb30	initialize_loaded_resource_cache_heap	disassembly/0046fb30_initialize_loaded_resource_cache_heap.asm.tsv	46	false
0046fbe0	evict_loaded_resource_cache_record	disassembly/0046fbe0_evict_loaded_resource_cache_record.asm.tsv	121	false
0046fd40	release_resource_file_reference	disassembly/0046fd40_release_resource_file_reference.asm.tsv	82	false
0046fe30	release_loaded_resource_cache_record_by_name	disassembly/0046fe30_release_loaded_resource_cache_record_by_name.asm.tsv	65	false
0046fee0	get_loaded_resource_file_size	disassembly/0046fee0_get_loaded_resource_file_size.asm.tsv	81	false
0046ffc0	open_resource_file_into_memory	disassembly/0046ffc0_open_resource_file_into_memory.asm.tsv	56	false
00470070	load_resource_stream_into_loaded_cache	disassembly/00470070_load_resource_stream_into_loaded_cache.asm.tsv	225	false
004702d0	canonicalize_resource_key_16byte	disassembly/004702d0_canonicalize_resource_key_16byte.asm.tsv	49	false
00470340	resource_exists_in_cache_or_search_paths	disassembly/00470340_resource_exists_in_cache_or_search_paths.asm.tsv	27	false
004703a0	load_localized_texture_or_vqm_to_buffer	disassembly/004703a0_load_localized_texture_or_vqm_to_buffer.asm.tsv	95	false
004704a0	load_localized_texture_resource_variant	disassembly/004704a0_load_localized_texture_resource_variant.asm.tsv	87	false
00470580	release_localized_texture_resource_variant	disassembly/00470580_release_localized_texture_resource_variant.asm.tsv	87	false
00470660	load_pix_pak_resource_index	disassembly/00470660_load_pix_pak_resource_index.asm.tsv	338	false
00470ac0	free_pix_pak_resource_index	disassembly/00470ac0_free_pix_pak_resource_index.asm.tsv	31	false
00470b20	load_indexed_resource_record_payload	disassembly/00470b20_load_indexed_resource_record_payload.asm.tsv	50	false
00470bc0	release_indexed_resource_record_payload	disassembly/00470bc0_release_indexed_resource_record_payload.asm.tsv	37	false
00470c40	get_indexed_resource_record_size	disassembly/00470c40_get_indexed_resource_record_size.asm.tsv	16	false
00470c70	indexed_resource_record_exists	disassembly/00470c70_indexed_resource_record_exists.asm.tsv	15	false
00470cd0	enumerate_logical_drives	disassembly/00470cd0_enumerate_logical_drives.asm.tsv	36	false
00470d30	get_active_cdrom_drive_letter	disassembly/00470d30_get_active_cdrom_drive_letter.asm.tsv	2	false
00470ed0	check_i76_cd2_volume_available	disassembly/00470ed0_check_i76_cd2_volume_available.asm.tsv	66	false
00470f90	prompt_for_cd2_if_needed	disassembly/00470f90_prompt_for_cd2_if_needed.asm.tsv	214	false
00471250	enumerate_cdrom_drives	disassembly/00471250_enumerate_cdrom_drives.asm.tsv	124	false
004713f0	reset_pix_pak_and_resource_cache	disassembly/004713f0_reset_pix_pak_and_resource_cache.asm.tsv	3	false
00471400	graphics_error_ui_graphics_error_dialog_helper_00471400	disassembly/00471400_graphics_error_ui_graphics_error_dialog_helper_00471400.asm.tsv	110	false
00471540	close_two_handles	disassembly/00471540_close_two_handles.asm.tsv	23	false
00471580	show_init_graphics_error_dialog	disassembly/00471580_show_init_graphics_error_dialog.asm.tsv	75	false
004716b0	load_project_info_file	disassembly/004716b0_load_project_info_file.asm.tsv	128	false
00471840	mark_asset_fullres_flag_from_fullres_list	disassembly/00471840_mark_asset_fullres_flag_from_fullres_list.asm.tsv	105	false
00471980	ensure_m16_resource_loaded_and_mark_fullres	disassembly/00471980_ensure_m16_resource_loaded_and_mark_fullres.asm.tsv	170	false
00471b70	release_m16_resource_handle	disassembly/00471b70_release_m16_resource_handle.asm.tsv	60	false
00471c10	load_fullres_texture_list	disassembly/00471c10_load_fullres_texture_list.asm.tsv	196	false
00471e50	load_localized_m16_texture_resource	disassembly/00471e50_load_localized_m16_texture_resource.asm.tsv	67	false
