function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
004107d0	FUN_004107d0	004108ec	004108fb	CONDITIONAL_JUMP	false	004107d0	FUN_004107d0	LAB_004108fb
004107d0	FUN_004107d0	004108f3	00401244	UNCONDITIONAL_CALL	true	00401244	thunk_FUN_0041f3a0	thunk_FUN_0041f3a0
00410950	FUN_00410950	00410950	Stack[0x4]	READ	false			
00410950	FUN_00410950	0041095e	Stack[0x8]	READ	false			
00410950	FUN_00410950	00410963	Stack[-0x18]	WRITE	false			
00410950	FUN_00410950	0041096d	Stack[-0x14]	WRITE	false			
00410950	FUN_00410950	00410971	Stack[-0x14]	READ	false			
00410950	FUN_00410950	00410977	Stack[-0x18]	READ	false			
00410950	FUN_00410950	0041097d	Stack[-0x2c]	WRITE	false			
00410950	FUN_00410950	00410981	Stack[-0x2c]	READ	false			
00410950	FUN_00410950	00410987	Stack[-0x30]	WRITE	false			
00410950	FUN_00410950	0041098b	Stack[-0x30]	READ	false			
00410950	FUN_00410950	0041098f	Stack[-0x30]	READ	false			
00410950	FUN_00410950	00410997	004320e4	READ	false			DAT_004320e4
00410950	FUN_00410950	0041099d	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	004109a6	004109b2	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_004109b2
00410950	FUN_00410950	004109b2	Stack[0xc]	READ	false			
00410950	FUN_00410950	004109b6	Stack[-0x40]	READ	false			
00410950	FUN_00410950	004109ba	00439eb4	READ	false			DAT_00439eb4
00410950	FUN_00410950	004109c2	004320f4	READ	false			DAT_004320f4
00410950	FUN_00410950	004109c8	Stack[-0x30]	READ	false			
00410950	FUN_00410950	004109d0	Stack[-0x2c]	READ	false			
00410950	FUN_00410950	004109d6	Stack[-0x30]	WRITE	false			
00410950	FUN_00410950	004109da	Stack[-0x2c]	WRITE	false			
00410950	FUN_00410950	004109de	00410a02	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410a02
00410950	FUN_00410950	004109e3	00410a02	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410a02
00410950	FUN_00410950	004109e8	00410a02	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410a02
00410950	FUN_00410950	004109ec	00411141	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00411141
00410950	FUN_00410950	004109f2	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	004109f8	00439eb8	WRITE	false			DAT_00439eb8
00410950	FUN_00410950	004109fd	00411141	UNCONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00411141
00410950	FUN_00410950	00410a02	00439eb4	READ	false			DAT_00439eb4
00410950	FUN_00410950	00410a0a	00410c40	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410c40
00410950	FUN_00410950	00410a10	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410a14	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410a19	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410a1d	004320fc	READ	false			DAT_004320fc
00410950	FUN_00410950	00410a25	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410a2a	Stack[-0x14]	READ	false			
00410950	FUN_00410950	00410a30	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410a35	Stack[-0x14]	READ	false			
00410950	FUN_00410950	00410a39	004320fc	READ	false			DAT_004320fc
00410950	FUN_00410950	00410a41	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410a46	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410a50	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410a54	Stack[-0x14]	READ	false			
00410950	FUN_00410950	00410a58	004320fc	READ	false			DAT_004320fc
00410950	FUN_00410950	00410a5e	Stack[-0x28]	WRITE	false			
00410950	FUN_00410950	00410a62	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410a67	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410a72	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410a77	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410a80	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410a86	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410a8c	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410a90	Stack[-0x34]	WRITE	false			
00410950	FUN_00410950	00410a94	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410a99	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410aa4	Stack[-0x28]	READ	false			
00410950	FUN_00410950	00410aa8	Stack[-0x34]	READ	false			
00410950	FUN_00410950	00410aac	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410ab0	Stack[-0x20]	WRITE	false			
00410950	FUN_00410950	00410ab4	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410ab9	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410ac4	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410ac9	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410ad2	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410ad6	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410ada	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410ae2	Stack[-0x34]	WRITE	false			
00410950	FUN_00410950	00410ae6	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410aeb	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410af2	Stack[-0x28]	READ	false			
00410950	FUN_00410950	00410af6	Stack[-0x34]	READ	false			
00410950	FUN_00410950	00410afa	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410afe	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410b04	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410b0a	Stack[-0x1c]	WRITE	false			
00410950	FUN_00410950	00410b0e	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410b14	004320fc	READ	false			DAT_004320fc
00410950	FUN_00410950	00410b1a	Stack[-0x24]	WRITE	false			
00410950	FUN_00410950	00410b1e	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410b23	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410b2e	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410b33	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410b3c	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410b42	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410b47	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410b4c	Stack[-0x34]	WRITE	false			
00410950	FUN_00410950	00410b50	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410b55	Stack[-0x24]	READ	false			
00410950	FUN_00410950	00410b59	Stack[-0x34]	READ	false			
00410950	FUN_00410950	00410b5d	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410b64	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410b6c	Stack[-0xc]	WRITE	false			
00410950	FUN_00410950	00410b70	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410b7e	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410b88	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410b8e	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410b92	Stack[-0x34]	WRITE	false			
00410950	FUN_00410950	00410b98	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00410b9d	Stack[-0x24]	READ	false			
00410950	FUN_00410950	00410ba1	Stack[-0x34]	READ	false			
00410950	FUN_00410950	00410ba5	Stack[-0xc]	READ	false			
00410950	FUN_00410950	00410ba9	Stack[-0x20]	READ	false			
00410950	FUN_00410950	00410bad	Stack[-0x1c]	READ	false			
00410950	FUN_00410950	00410bb1	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410bb8	Stack[-0x24]	READ	false			
00410950	FUN_00410950	00410bbe	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410bc4	Stack[-0x1c]	READ	false			
00410950	FUN_00410950	00410bcc	Stack[-0x28]	READ	false			
00410950	FUN_00410950	00410bd4	004320f4	READ	false			DAT_004320f4
00410950	FUN_00410950	00410bda	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410bde	004320ec	READ	false			DAT_004320ec
00410950	FUN_00410950	00410be4	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410be9	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410bf8	00410c02	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410c02
00410950	FUN_00410950	00410bfa	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410c00	00410c07	UNCONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410c07
00410950	FUN_00410950	00410c02	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410c07	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	00410c0d	00439ea8	READ	false			DAT_00439ea8
00410950	FUN_00410950	00410c1b	004349a8	READ	false			DAT_004349a8
00410950	FUN_00410950	00410c23	00410c44	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410c44
00410950	FUN_00410950	00410c25	004349ac	READ	false			DAT_004349ac
00410950	FUN_00410950	00410c2b	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	00410c31	00439ea8	READ	false			DAT_00439ea8
00410950	FUN_00410950	00410c3e	00410c44	UNCONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410c44
00410950	FUN_00410950	00410c40	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410c44	00439eb0	WRITE	false			DAT_00439eb0
00410950	FUN_00410950	00410c49	00439eb4	READ	false			DAT_00439eb4
00410950	FUN_00410950	00410c51	00410e09	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410e09
00410950	FUN_00410950	00410c59	Stack[-0x2c]	READ	false			
00410950	FUN_00410950	00410c5d	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410c61	Stack[-0x14]	READ	false			
00410950	FUN_00410950	00410c65	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	00410c6a	Stack[-0x20]	WRITE	false			
00410950	FUN_00410950	00410c6e	Stack[-0x20]	READ	false			
00410950	FUN_00410950	00410c76	Stack[-0x30]	READ	false			
00410950	FUN_00410950	00410c80	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410c8a	Stack[-0x14]	READ	false			
00410950	FUN_00410950	00410c90	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410c94	Stack[-0xc]	WRITE	false			
00410950	FUN_00410950	00410c98	Stack[-0x38]	WRITE	false			
00410950	FUN_00410950	00410c9c	Stack[-0x4]	WRITE	false			
00410950	FUN_00410950	00410ca0	00410d9e	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410d9e
00410950	FUN_00410950	00410ca6	Stack[-0x38]	READ	false			
00410950	FUN_00410950	00410caa	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410caf	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410cb8	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410cc1	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410ccf	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410cde	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410cef	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410cfc	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d07	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d11	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d1b	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d20	Stack[-0x4]	READ	false			
00410950	FUN_00410950	00410d27	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410d2c	Stack[-0xc]	READ	false			
00410950	FUN_00410950	00410d32	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410d3e	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d4b	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d58	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d67	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d74	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d7f	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d8c	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410d96	00401203	UNCONDITIONAL_CALL	true	00401203	thunk_FUN_004107d0	thunk_FUN_004107d0
00410950	FUN_00410950	00410da2	00410c59	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410c59
00410950	FUN_00410950	00410da8	0043499c	READ	false			DAT_0043499c
00410950	FUN_00410950	00410daf	00410df9	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410df9
00410950	FUN_00410950	00410db1	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410db5	Stack[-0x3c]	READ	false			
00410950	FUN_00410950	00410db9	00439ec0	WRITE	false			DAT_00439ec0
00410950	FUN_00410950	00410dbe	Stack[-0x40]	DATA	false			
00410950	FUN_00410950	00410dc2	00439ec4	WRITE	false			DAT_00439ec4
00410950	FUN_00410950	00410dc8	00439ec0	DATA	false			DAT_00439ec0
00410950	FUN_00410950	00410dcd	Stack[-0x38]	READ	false			
00410950	FUN_00410950	00410dd0	00439ec8	WRITE	false			DAT_00439ec8
00410950	FUN_00410950	00410dd3	00439ed0	DATA	false			DAT_00439ed0
00410950	FUN_00410950	00410dd8	Stack[-0xc]	READ	false			
00410950	FUN_00410950	00410ddc	Stack[-0x8]	READ	false			
00410950	FUN_00410950	00410de0	Stack[-0xc]	DATA	false			
00410950	FUN_00410950	00410de4	00439ed0	WRITE	false			DAT_00439ed0
00410950	FUN_00410950	00410de6	0043499c	WRITE	false			DAT_0043499c
00410950	FUN_00410950	00410df0	Stack[-0x4]	READ	false			
00410950	FUN_00410950	00410df3	00439ed4	WRITE	false			DAT_00439ed4
00410950	FUN_00410950	00410df6	00439ed8	WRITE	false			DAT_00439ed8
00410950	FUN_00410950	00410df9	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	00410dff	00439eb8	WRITE	false			DAT_00439eb8
00410950	FUN_00410950	00410e04	00411141	UNCONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00411141
00410950	FUN_00410950	00410e09	Stack[-0x2c]	READ	false			
00410950	FUN_00410950	00410e0d	00432104	READ	false			DAT_00432104
00410950	FUN_00410950	00410e13	Stack[-0xc]	WRITE	false			
00410950	FUN_00410950	00410e17	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410e1b	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410e1f	004320ec	READ	false			DAT_004320ec
00410950	FUN_00410950	00410e25	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410e35	00410e45	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410e45
00410950	FUN_00410950	00410e37	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410e3b	004320fc	READ	false			DAT_004320fc
00410950	FUN_00410950	00410e41	Stack[-0x40]	WRITE	false			
00410950	FUN_00410950	00410e45	Stack[-0x30]	READ	false			
00410950	FUN_00410950	00410e49	00432104	READ	false			DAT_00432104
00410950	FUN_00410950	00410e4f	Stack[-0x20]	WRITE	false			
00410950	FUN_00410950	00410e53	Stack[-0x14]	READ	false			
00410950	FUN_00410950	00410e57	Stack[-0x38]	WRITE	false			
00410950	FUN_00410950	00410e5b	004320ec	READ	false			DAT_004320ec
00410950	FUN_00410950	00410e61	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410e71	00410e81	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410e81
00410950	FUN_00410950	00410e73	Stack[-0x38]	READ	false			
00410950	FUN_00410950	00410e77	004320fc	READ	false			DAT_004320fc
00410950	FUN_00410950	00410e7d	Stack[-0x38]	WRITE	false			
00410950	FUN_00410950	00410e81	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410e85	Stack[-0xc]	READ	false			
00410950	FUN_00410950	00410e89	Stack[-0xc]	WRITE	false			
00410950	FUN_00410950	00410e8d	004320ec	READ	false			DAT_004320ec
00410950	FUN_00410950	00410e93	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410ea3	00410eb3	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410eb3
00410950	FUN_00410950	00410ea5	Stack[-0xc]	READ	false			
00410950	FUN_00410950	00410ea9	004320fc	READ	false			DAT_004320fc
00410950	FUN_00410950	00410eaf	Stack[-0xc]	WRITE	false			
00410950	FUN_00410950	00410eb3	Stack[-0x14]	READ	false			
00410950	FUN_00410950	00410eb7	Stack[-0x20]	READ	false			
00410950	FUN_00410950	00410ebb	Stack[-0x4]	WRITE	false			
00410950	FUN_00410950	00410ebf	004320ec	READ	false			DAT_004320ec
00410950	FUN_00410950	00410ec5	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410ed5	00410ee5	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410ee5
00410950	FUN_00410950	00410ed7	Stack[-0x4]	READ	false			
00410950	FUN_00410950	00410edb	004320fc	READ	false			DAT_004320fc
00410950	FUN_00410950	00410ee1	Stack[-0x4]	WRITE	false			
00410950	FUN_00410950	00410ee5	00434980	READ	false			DAT_00434980
00410950	FUN_00410950	00410eef	004110bd	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_004110bd
00410950	FUN_00410950	00410ef5	Stack[-0x38]	READ	false			
00410950	FUN_00410950	00410ef9	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410efe	Stack[-0x4]	READ	false			
00410950	FUN_00410950	00410f04	Stack[-0x28]	WRITE	false			
00410950	FUN_00410950	00410f08	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410f0d	Stack[-0x28]	READ	false			
00410950	FUN_00410950	00410f11	Stack[-0x1c]	WRITE	false			
00410950	FUN_00410950	00410f17	00410f1b	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410f1b
00410950	FUN_00410950	00410f1b	00434998	READ	false			DAT_00434998
00410950	FUN_00410950	00410f21	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410f2a	00410f2e	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410f2e
00410950	FUN_00410950	00410f2e	00434988	READ	false			DAT_00434988
00410950	FUN_00410950	00410f34	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410f3d	00410f41	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410f41
00410950	FUN_00410950	00410f41	Stack[-0x40]	READ	false			
00410950	FUN_00410950	00410f45	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410f4a	Stack[-0xc]	READ	false			
00410950	FUN_00410950	00410f4e	Stack[-0x24]	WRITE	false			
00410950	FUN_00410950	00410f52	Stack[-0x30]	WRITE	false			
00410950	FUN_00410950	00410f56	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410f5d	Stack[-0x24]	READ	false			
00410950	FUN_00410950	00410f63	00410f69	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410f69
00410950	FUN_00410950	00410f65	Stack[-0x30]	WRITE	false			
00410950	FUN_00410950	00410f69	00434990	READ	false			DAT_00434990
00410950	FUN_00410950	00410f6f	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410f74	Stack[-0x18]	WRITE	false			
00410950	FUN_00410950	00410f78	Stack[-0x30]	READ	false			
00410950	FUN_00410950	00410f7c	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410f82	00410f88	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410f88
00410950	FUN_00410950	00410f84	Stack[-0x30]	WRITE	false			
00410950	FUN_00410950	00410f88	00434980	READ	false			DAT_00434980
00410950	FUN_00410950	00410f8e	004235a4	UNCONDITIONAL_CALL	true	004235a4	__ftol	__ftol
00410950	FUN_00410950	00410f93	Stack[-0x30]	READ	false			
00410950	FUN_00410950	00410f97	00410f9d	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410f9d
00410950	FUN_00410950	00410f99	Stack[-0x30]	WRITE	false			
00410950	FUN_00410950	00410f9d	Stack[-0x28]	READ	false			
00410950	FUN_00410950	00410fa1	Stack[-0x1c]	READ	false			
00410950	FUN_00410950	00410fa5	Stack[-0x34]	WRITE	false			
00410950	FUN_00410950	00410fab	00410fb1	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410fb1
00410950	FUN_00410950	00410fad	Stack[-0x34]	WRITE	false			
00410950	FUN_00410950	00410fb1	Stack[-0x34]	READ	false			
00410950	FUN_00410950	00410fb7	00410fbd	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410fbd
00410950	FUN_00410950	00410fb9	Stack[-0x34]	WRITE	false			
00410950	FUN_00410950	00410fbd	Stack[-0x34]	READ	false			
00410950	FUN_00410950	00410fc3	00410fc9	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410fc9
00410950	FUN_00410950	00410fc5	Stack[-0x34]	WRITE	false			
00410950	FUN_00410950	00410fc9	Stack[-0x24]	READ	false			
00410950	FUN_00410950	00410fcd	Stack[-0x2c]	WRITE	false			
00410950	FUN_00410950	00410fd3	00410fd9	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410fd9
00410950	FUN_00410950	00410fd5	Stack[-0x2c]	WRITE	false			
00410950	FUN_00410950	00410fd9	Stack[-0x2c]	READ	false			
00410950	FUN_00410950	00410fdd	Stack[-0x18]	READ	false			
00410950	FUN_00410950	00410fe3	00410fe9	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410fe9
00410950	FUN_00410950	00410fe5	Stack[-0x2c]	WRITE	false			
00410950	FUN_00410950	00410fe9	Stack[-0x2c]	READ	false			
00410950	FUN_00410950	00410fef	00410ff5	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00410ff5
00410950	FUN_00410950	00410ff1	Stack[-0x2c]	WRITE	false			
00410950	FUN_00410950	00410ff5	Stack[-0x20]	WRITE	false			
00410950	FUN_00410950	00410ffd	Stack[-0x34]	READ	false			
00410950	FUN_00410950	00411004	004110bd	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_004110bd
00410950	FUN_00410950	0041100a	Stack[-0x20]	READ	false			
00410950	FUN_00410950	00411010	004110bd	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_004110bd
00410950	FUN_00410950	00411016	Stack[-0x2c]	READ	false			
00410950	FUN_00410950	0041101a	Stack[-0x30]	READ	false			
00410950	FUN_00410950	0041101f	Stack[-0x18]	WRITE	false			
00410950	FUN_00410950	00411025	004110af	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_004110af
00410950	FUN_00410950	0041102e	Stack[-0x1c]	READ	false			
00410950	FUN_00410950	00411033	Stack[-0x28]	READ	false			
00410950	FUN_00410950	00411038	Stack[-0x24]	READ	false			
00410950	FUN_00410950	0041103f	0040141f	UNCONDITIONAL_CALL	true	0040141f	thunk_FUN_00409210	thunk_FUN_00409210
00410950	FUN_00410950	00411049	00411050	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_00411050
00410950	FUN_00410950	00411052	0041118d	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_0041118d
00410950	FUN_00410950	00411058	00439eb4	READ	false			DAT_00439eb4
00410950	FUN_00410950	00411060	0041114e	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_0041114e
00410950	FUN_00410950	0041106a	004013c0	UNCONDITIONAL_CALL	true	004013c0	i76edit_get_or_create_zone_surface_sample	i76edit_get_or_create_zone_surface_sample
00410950	FUN_00410950	00411077	0041118d	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_0041118d
00410950	FUN_00410950	0041107d	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	00411083	00439ea8	READ	false			DAT_00439ea8
00410950	FUN_00410950	00411091	00439ea8	READ	false			DAT_00439ea8
00410950	FUN_00410950	00411097	00439eb8	READ	false			DAT_00439eb8
00410950	FUN_00410950	0041109d	Stack[-0x20]	WRITE	false			
00410950	FUN_00410950	004110b0	Stack[-0x34]	READ	false			
00410950	FUN_00410950	004110b7	0041100a	CONDITIONAL_JUMP	false	00410950	FUN_00410950	LAB_0041100a
00410950	FUN_00410950	004110bd	0043499c	READ	false			DAT_0043499c
