entry	name	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
00406b70	FUN_00406b70	undefined __stdcall FUN_00406b70(void)	00406b70-00406e06	663	0	__stdcall	undefined	DEFAULT	false		false		
00406eb0	FUN_00406eb0	LRESULT __stdcall FUN_00406eb0(HWND param_1, UINT param_2, WPARAM param_3, LPARAM param_4)	00406eb0-00406fa3	244	4	__stdcall	LRESULT	DEFAULT	false		false		
00406ff0	i76edit_create_main_window_and_controls	HWND __stdcall i76edit_create_main_window_and_controls(void)	00406ff0-004070f9	266	0	__stdcall	HWND	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:medium] Startup/UI creation path. Evidence: RegisterClassA/CreateWindowExA/LoadMenuA and editor title string.	
00407140	FUN_00407140	undefined __cdecl FUN_00407140(HWND param_1)	00407140-00407177	56	1	__cdecl	undefined	DEFAULT	false		false		
00407190	FUN_00407190	undefined __cdecl FUN_00407190(undefined4 param_1)	00407190-004071ae	31	1	__cdecl	undefined	DEFAULT	false		false		
004071c0	FUN_004071c0	undefined __cdecl FUN_004071c0(HWND param_1)	004071c0-00407307	328	1	__cdecl	undefined	DEFAULT	false		false		
00407360	FUN_00407360	undefined __cdecl FUN_00407360(HWND param_1)	00407360-00407468	265	1	__cdecl	undefined	DEFAULT	false		false		
004074b0	FUN_004074b0	undefined __cdecl FUN_004074b0(HWND param_1)	004074b0-004077c2	787	1	__cdecl	undefined	DEFAULT	false		false		
00407890	FUN_00407890	undefined __cdecl FUN_00407890(HWND param_1)	00407890-0040799f	272	1	__cdecl	undefined	DEFAULT	false		false		
004079f0	FUN_004079f0	undefined __stdcall FUN_004079f0(HWND param_1)	004079f0-004079fa	11	1	__stdcall	undefined	DEFAULT	false		false		
004079fb	FUN_004079fb	undefined __thiscall FUN_004079fb(void * this, undefined4 param_1, undefined4 param_2, HWND param_3)	004079fb-00407bea	496	4	__thiscall	undefined	DEFAULT	false		false		
00407c70	FUN_00407c70	undefined __cdecl FUN_00407c70(HWND param_1)	00407c70-00407d9b	300	1	__cdecl	undefined	DEFAULT	false		false		
00407df0	FUN_00407df0	undefined __cdecl FUN_00407df0(HWND param_1)	00407df0-0040806f	640	1	__cdecl	undefined	DEFAULT	false		false		
00408110	FUN_00408110	undefined __cdecl FUN_00408110(HWND param_1)	00408110-00408241	306	1	__cdecl	undefined	DEFAULT	false		false		
00408290	FUN_00408290	undefined __cdecl FUN_00408290(HWND param_1)	00408290-0040844e	447	1	__cdecl	undefined	DEFAULT	false		false		
004084c0	FUN_004084c0	undefined __cdecl FUN_004084c0(HWND param_1)	004084c0-004085d4	277	1	__cdecl	undefined	DEFAULT	false		false		
00408620	FUN_00408620	undefined __stdcall FUN_00408620(void)	00408620-00408760	321	0	__stdcall	undefined	DEFAULT	false		false		
004087c0	FUN_004087c0	undefined __stdcall FUN_004087c0(void)	004087c0-00408800	65	0	__stdcall	undefined	DEFAULT	false		false		
00408820	FUN_00408820	undefined __stdcall FUN_00408820(void)	00408820-0040882a	11	0	__stdcall	undefined	DEFAULT	false		false		
00408830	FUN_00408830	undefined __cdecl FUN_00408830(int * param_1)	00408830-0040889b	108	1	__cdecl	undefined	DEFAULT	false		false		
004088c0	FUN_004088c0	uint __cdecl FUN_004088c0(uint param_1)	004088c0-00408909	74	1	__cdecl	uint	DEFAULT	false		false		
00408920	FUN_00408920	undefined8 __fastcall FUN_00408920(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	00408920-004089b5	150	6	__fastcall	undefined8	DEFAULT	false		false		
004089e0	FUN_004089e0	undefined8 __fastcall FUN_004089e0(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6, undefined4 * param_7)	004089e0-00408a89	170	7	__fastcall	undefined8	DEFAULT	false		false		
00408ac0	FUN_00408ac0	undefined __cdecl FUN_00408ac0(int * param_1)	00408ac0-00408b0a	75	1	__cdecl	undefined	DEFAULT	false		false		
00408b80	FUN_00408b80	undefined4 __cdecl FUN_00408b80(int param_1, int param_2, int param_3, int param_4)	00408b80-00408bad	46	4	__cdecl	undefined4	DEFAULT	false		false		
00408bc0	FUN_00408bc0	undefined4 __cdecl FUN_00408bc0(int param_1, int param_2, int param_3, int param_4)	00408bc0-00408c0d	78	4	__cdecl	undefined4	DEFAULT	false		false		
00408c30	FUN_00408c30	undefined __cdecl FUN_00408c30(undefined4 * param_1, int param_2)	00408c30-00408c49	26	2	__cdecl	undefined	DEFAULT	false		false		
00408c50	FUN_00408c50	undefined4 __cdecl FUN_00408c50(int param_1, undefined4 * param_2)	00408c50-00408c6b	28	2	__cdecl	undefined4	DEFAULT	false		false		
00408c80	FUN_00408c80	undefined4 __stdcall FUN_00408c80(void)	00408c80-00408c8f	16	0	__stdcall	undefined4	DEFAULT	false		false		
00408ca0	FUN_00408ca0	undefined4 * __stdcall FUN_00408ca0(void)	00408ca0-00408cba	27	0	__stdcall	undefined4 *	DEFAULT	false		false		
00408cd0	FUN_00408cd0	undefined __stdcall FUN_00408cd0(void)	00408cd0-00408cf7	40	0	__stdcall	undefined	DEFAULT	false		false		
00408d10	i76edit_load_path_records	undefined __stdcall i76edit_load_path_records(void)	00408d10-00408e64	341	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Loads PATH chunk records from the .I76 workspace stream.	
00408ec0	i76edit_save_path_records	undefined __stdcall i76edit_save_path_records(void)	00408ec0-00408ffe	319	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Saves PATH chunk records to the .I76 workspace stream.	
00409050	i76edit_export_runtime_all_path_chunks	undefined __cdecl i76edit_export_runtime_all_path_chunks(int param_1)	00409050-00409068	25	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:high] Runtime path export wrapper. Calls path-tree initialization/helper and then i76edit_export_runtime_path_tree using global path root DAT_00439be4.	
00409070	FUN_00409070	undefined __cdecl FUN_00409070(int param_1)	00409070-004090a2	51	1	__cdecl	undefined	DEFAULT	false		false		
00409210	FUN_00409210	undefined4 __cdecl FUN_00409210(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	00409210-00409328	281	6	__cdecl	undefined4	DEFAULT	false		false		
00409370	FUN_00409370	undefined __cdecl FUN_00409370(int param_1, int param_2)	00409370-00409397	40	2	__cdecl	undefined	DEFAULT	false		false		
004093b0	FUN_004093b0	undefined __cdecl FUN_004093b0(void * param_1)	004093b0-004093bd	14	1	__cdecl	undefined	DEFAULT	false		false		
004093d0	FUN_004093d0	undefined4 __cdecl FUN_004093d0(int * param_1, double * param_2)	004093d0-004095a6	471	2	__cdecl	undefined4	DEFAULT	false		false		
00409620	FUN_00409620	undefined __cdecl FUN_00409620(char * param_1, int * param_2)	00409620-00409686	103	2	__cdecl	undefined	DEFAULT	false		false		
004096a0	FUN_004096a0	undefined __stdcall FUN_004096a0(void)	004096a0-0040970e	111	0	__stdcall	undefined	DEFAULT	false		false		
00409730	FUN_00409730	undefined __cdecl FUN_00409730(int param_1, float param_2, int param_3, float param_4)	00409730-004097e6	183	4	__cdecl	undefined	DEFAULT	false		false		
00409820	FUN_00409820	undefined __stdcall FUN_00409820(void)	00409820-00409830	17	0	__stdcall	undefined	DEFAULT	false		false		
00409840	FUN_00409840	undefined __cdecl FUN_00409840(uint param_1, uint param_2)	00409840-004098ff	192	2	__cdecl	undefined	DEFAULT	false		false		
00409930	FUN_00409930	undefined4 * __cdecl FUN_00409930(uint param_1, uint param_2, int param_3, int param_4)	00409930-00409a19	234	4	__cdecl	undefined4 *	DEFAULT	false		false		
00409a60	FUN_00409a60	undefined __cdecl FUN_00409a60(int * param_1)	00409a60-00409a85	38	1	__cdecl	undefined	DEFAULT	false		false		
00409a90	FUN_00409a90	undefined4 __cdecl FUN_00409a90(int * param_1, uint param_2, uint param_3)	00409a90-00409b35	166	3	__cdecl	undefined4	DEFAULT	false		false		
00409b60	FUN_00409b60	undefined4 __cdecl FUN_00409b60(int param_1, undefined4 param_2)	00409b60-00409b73	20	2	__cdecl	undefined4	DEFAULT	false		false		
00409b80	FUN_00409b80	undefined4 __cdecl FUN_00409b80(int param_1, int param_2)	00409b80-00409bc8	73	2	__cdecl	undefined4	DEFAULT	false		false		
00409be0	FUN_00409be0	undefined4 __cdecl FUN_00409be0(int param_1, undefined4 param_2, char * param_3)	00409be0-00409c0c	45	3	__cdecl	undefined4	DEFAULT	false		false		
00409c20	FUN_00409c20	undefined4 __cdecl FUN_00409c20(int param_1, char * param_2)	00409c20-00409c45	38	2	__cdecl	undefined4	DEFAULT	false		false		
00409c50	FUN_00409c50	undefined4 __cdecl FUN_00409c50(int param_1, int param_2)	00409c50-00409c7d	46	2	__cdecl	undefined4	DEFAULT	false		false		
00409c90	FUN_00409c90	uint __cdecl FUN_00409c90(int param_1)	00409c90-00409ca2	19	1	__cdecl	uint	DEFAULT	false		false		
00409cb0	FUN_00409cb0	undefined4 __cdecl FUN_00409cb0(int param_1, char * param_2, char * param_3)	00409cb0-00409cec	61	3	__cdecl	undefined4	DEFAULT	false		false		
00409d00	FUN_00409d00	undefined4 __cdecl FUN_00409d00(int param_1, undefined4 param_2)	00409d00-00409d13	20	2	__cdecl	undefined4	DEFAULT	false		false		
00409d20	FUN_00409d20	undefined __cdecl FUN_00409d20(undefined4 * param_1, int param_2)	00409d20-00409d39	26	2	__cdecl	undefined	DEFAULT	false		false		
00409d70	FUN_00409d70	undefined4 __cdecl FUN_00409d70(int param_1)	00409d70-00409d85	22	1	__cdecl	undefined4	DEFAULT	false		false		
00409d90	FUN_00409d90	undefined4 * __stdcall FUN_00409d90(void)	00409d90-00409daa	27	0	__stdcall	undefined4 *	DEFAULT	false		false		
00409dc0	FUN_00409dc0	undefined __cdecl FUN_00409dc0(int param_1)	00409dc0-00409def	48	1	__cdecl	undefined	DEFAULT	false		false		
00409e00	FUN_00409e00	undefined __cdecl FUN_00409e00(int param_1, int param_2)	00409e00-00409e37	56	2	__cdecl	undefined	DEFAULT	false		false		
00409e50	FUN_00409e50	undefined __stdcall FUN_00409e50(void)	00409e50-00409e97	72	0	__stdcall	undefined	DEFAULT	false		false		
00409eb0	i76edit_load_object_records	undefined __cdecl i76edit_load_object_records(int param_1, int param_2)	00409eb0-0040a1b3	772	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Loads OBJ chunk object records from the .I76 workspace stream; version-gated object record sizes are visible.	
0040a280	i76edit_save_object_zone_lists	undefined __cdecl i76edit_save_object_zone_lists(int param_1)	0040a280-0040a3b0	305	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Writes object/zone list data during .I76 object save path.	
0040a400	i76edit_export_runtime_object_obj_records	int __cdecl i76edit_export_runtime_object_obj_records(int param_1, int param_2)	0040a400-0040a5df	480	2	__cdecl	int	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Exports object records into runtime BWD2/ODEF chunk.  [cgpt_i76edit_level_renames_v6:high] Runtime ODEF object exporter. Emits OBJ records of size 0x6c, resolves object zone origin, scales coordinates, and writes object filename/type/position fields.	
0040a660	i76edit_convert_int_to_runtime_object_scale_float	float10 __cdecl i76edit_convert_int_to_runtime_object_scale_float(int param_1)	0040a660-0040a670	17	1	__cdecl	float10	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Converts integer object field to float and multiplies by global scale constant 004320bc; used during runtime object export.  [cgpt_i76edit_level_renames_v6:high] Converts integer object coordinate component to runtime float by multiplying by global scale constant at 004320bc.	
0040a680	i76edit_prepare_object_export_zone_lookup	undefined __cdecl i76edit_prepare_object_export_zone_lookup(int param_1)	0040a680-0040a6c3	68	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Initializes object export support structures, walks all object buckets 00439be8..00439d28, registers each object payload, finalizes lookup, and primes zone/export state.  [cgpt_i76edit_level_renames_v6:medium] Prepares object export zone lookup state before OBJ serialization; traverses the global object bucket/list at 00439be8.	
0040a6e0	i76edit_refresh_exportable_object_zone_ids	undefined __stdcall i76edit_refresh_exportable_object_zone_ids(void)	0040a6e0-0040aafe	1055	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Walks object buckets and updates object zone ids for selected runtime-relevant object type ids 2,3,0x50,0x51,0x52,0x53.	
0040ac20	i76edit_refresh_object_zone_membership_from_zone_map	undefined __stdcall i76edit_refresh_object_zone_membership_from_zone_map(void)	0040ac20-0040ac61	66	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Iterates object lists across 0x50 buckets and updates object +0x0c from the zone map based on object cell coordinates.	
0040ac80	FUN_0040ac80	undefined __cdecl FUN_0040ac80(HDC param_1)	0040ac80-0040ad5d	222	1	__cdecl	undefined	DEFAULT	false		false		
0040ada0	FUN_0040ada0	undefined4 __cdecl FUN_0040ada0(HWND param_1, undefined4 param_2, uint param_3)	0040ada0-0040b196	1015	3	__cdecl	undefined4	DEFAULT	false		false		
0040b2b0	FUN_0040b2b0	undefined4 __cdecl FUN_0040b2b0(HWND param_1, undefined4 param_2, uint param_3)	0040b2b0-0040b4ba	523	3	__cdecl	undefined4	DEFAULT	false		false		
0040b540	FUN_0040b540	undefined4 __cdecl FUN_0040b540(HWND param_1, undefined4 param_2, uint param_3)	0040b540-0040b77a	571	3	__cdecl	undefined4	DEFAULT	false		false		
0040b810	FUN_0040b810	uint __stdcall FUN_0040b810(HWND param_1, int param_2, uint param_3)	0040b810-0040b993	388	3	__stdcall	uint	DEFAULT	false		false		
0040ba10	FUN_0040ba10	undefined __cdecl FUN_0040ba10(HDC param_1, int param_2)	0040ba10-0040bac9	186	2	__cdecl	undefined	DEFAULT	false		false		
0040bb00	FUN_0040bb00	undefined __cdecl FUN_0040bb00(HWND param_1, int param_2, int param_3)	0040bb00-0040bb90	145	3	__cdecl	undefined	DEFAULT	false		false		
0040bbc0	FUN_0040bbc0	undefined __cdecl FUN_0040bbc0(HDC param_1, int * param_2)	0040bbc0-0040bc89	202	2	__cdecl	undefined	DEFAULT	false		false		
0040bcc0	FUN_0040bcc0	undefined __cdecl FUN_0040bcc0(HDC param_1, int * param_2)	0040bcc0-0040bdc9	266	2	__cdecl	undefined	DEFAULT	false		false		
0040be10	FUN_0040be10	undefined __cdecl FUN_0040be10(int param_1, uint param_2)	0040be10-0040bea7	152	2	__cdecl	undefined	DEFAULT	false		false		
0040bed0	FUN_0040bed0	undefined __cdecl FUN_0040bed0(int param_1)	0040bed0-0040bf1d	78	1	__cdecl	undefined	DEFAULT	false		false		
0040bf40	FUN_0040bf40	undefined __cdecl FUN_0040bf40(int param_1)	0040bf40-0040bffe	191	1	__cdecl	undefined	DEFAULT	false		false		
0040c030	FUN_0040c030	undefined __stdcall FUN_0040c030(void)	0040c030-0040c41b	1004	0	__stdcall	undefined	DEFAULT	false		false		
0040c520	FUN_0040c520	undefined8 __cdecl FUN_0040c520(int param_1, int param_2)	0040c520-0040c56a	75	2	__cdecl	undefined8	DEFAULT	false		false		
0040c580	FUN_0040c580	undefined8 __cdecl FUN_0040c580(int param_1, int param_2)	0040c580-0040c5d4	85	2	__cdecl	undefined8	DEFAULT	false		false		
0040c5f0	FUN_0040c5f0	undefined __cdecl FUN_0040c5f0(int param_1, int param_2)	0040c5f0-0040c629	58	2	__cdecl	undefined	DEFAULT	false		false		
0040c640	FUN_0040c640	undefined __cdecl FUN_0040c640(int param_1, HDC param_2, int param_3, int param_4)	0040c640-0040c706	199	4	__cdecl	undefined	DEFAULT	false		false		
0040c740	FUN_0040c740	undefined __stdcall FUN_0040c740(void)	0040c740-0040c74a	11	0	__stdcall	undefined	DEFAULT	false		false		
0040c750	FUN_0040c750	undefined __cdecl FUN_0040c750(undefined4 param_1, int * param_2, undefined2 param_3)	0040c750-0040c7d6	135	3	__cdecl	undefined	DEFAULT	false		false		
0040c800	FUN_0040c800	undefined8 __fastcall FUN_0040c800(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	0040c800-0040c897	152	6	__fastcall	undefined8	DEFAULT	false		false		
0040c8c0	FUN_0040c8c0	undefined8 __fastcall FUN_0040c8c0(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	0040c8c0-0040c962	163	6	__fastcall	undefined8	DEFAULT	false		false		
0040c990	FUN_0040c990	undefined __cdecl FUN_0040c990(int * param_1)	0040c990-0040c9b0	33	1	__cdecl	undefined	DEFAULT	false		false		
0040c9c0	FUN_0040c9c0	undefined4 __stdcall FUN_0040c9c0(void)	0040c9c0-0040c9cf	16	0	__stdcall	undefined4	DEFAULT	false		false		
0040c9e0	FUN_0040c9e0	undefined4 * __stdcall FUN_0040c9e0(void)	0040c9e0-0040c9fa	27	0	__stdcall	undefined4 *	DEFAULT	false		false		
0040ca10	FUN_0040ca10	undefined __stdcall FUN_0040ca10(void)	0040ca10-0040ca37	40	0	__stdcall	undefined	DEFAULT	false		false		
0040ca50	i76edit_load_extended_zone_records	undefined __cdecl i76edit_load_extended_zone_records(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)	0040ca50-0040cb83	308	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Loads extended zone/terrain records when TREV/version is greater than 3.	
0040cbe0	i76edit_save_extended_zone_records	undefined __cdecl i76edit_save_extended_zone_records(undefined4 param_1, undefined2 param_2, undefined4 param_3, undefined4 param_4)	0040cbe0-0040cd08	297	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Saves linked-list based extended zone/terrain records after the ZONE section.	
0040cd60	FUN_0040cd60	undefined4 __cdecl FUN_0040cd60(HWND param_1, undefined4 param_2, uint param_3)	0040cd60-0040cdf2	147	3	__cdecl	undefined4	DEFAULT	false		false		
0040ce20	FUN_0040ce20	undefined4 __cdecl FUN_0040ce20(undefined4 param_1, undefined4 param_2, uint param_3)	0040ce20-0040ce54	53	3	__cdecl	undefined4	DEFAULT	false		false		
0040ce70	FUN_0040ce70	undefined __stdcall FUN_0040ce70(void)	0040ce70-0040ce9a	43	0	__stdcall	undefined	DEFAULT	false		false		
0040ceb0	FUN_0040ceb0	undefined __cdecl FUN_0040ceb0(undefined4 param_1)	0040ceb0-0040ceb9	10	1	__cdecl	undefined	DEFAULT	false		false		
0040cec0	FUN_0040cec0	undefined __cdecl FUN_0040cec0(undefined4 param_1)	0040cec0-0040cec9	10	1	__cdecl	undefined	DEFAULT	false		false		
0040ced0	FUN_0040ced0	undefined __cdecl FUN_0040ced0(int param_1, int param_2)	0040ced0-0040cfdd	270	2	__cdecl	undefined	DEFAULT	false		false		
0040d030	FUN_0040d030	undefined __cdecl FUN_0040d030(int * param_1, int param_2, uint * param_3, uint * param_4)	0040d030-0040d0c3	148	4	__cdecl	undefined	DEFAULT	false		false		
0040d0f0	FUN_0040d0f0	int __cdecl FUN_0040d0f0(int param_1, int param_2)	0040d0f0-0040d2fd	526	2	__cdecl	int	DEFAULT	false		false		
0040d390	FUN_0040d390	undefined __cdecl FUN_0040d390(int param_1, int param_2)	0040d390-0040d4d9	330	2	__cdecl	undefined	DEFAULT	false		false		
0040d530	FUN_0040d530	undefined __cdecl FUN_0040d530(undefined2 param_1)	0040d530-0040d56e	63	1	__cdecl	undefined	DEFAULT	false		false		
0040d580	FUN_0040d580	undefined __stdcall FUN_0040d580(void)	0040d580-0040d5cd	78	0	__stdcall	undefined	DEFAULT	false		false		
0040d5f0	i76edit_sample_weighted_height_field	float10 __cdecl i76edit_sample_weighted_height_field(int * param_1, float param_2, float param_3)	0040d5f0-0040d66b	124	3	__cdecl	float10	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Samples a weighted float point cloud/height helper: accumulates inverse-distance weighted contributions, clamps to 0..4095-ish range, returns float.	
0040d700	i76edit_build_distance_weighted_sample_table	undefined __cdecl i76edit_build_distance_weighted_sample_table(int * param_1)	0040d700-0040d82e	303	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:medium] Builds a derived double/weight sampling table from point records using distance-weighted interpolation.	
0040d880	i76edit_rasterize_sampler_to_128x128_word_plane	undefined __cdecl i76edit_rasterize_sampler_to_128x128_word_plane(int * param_1, int param_2, int param_3, int param_4)	0040d880-0040d915	150	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:low] Builds/updates a word terrain/zone plane by sampling a floating helper over width/height loops. Provisional until helper 0040d5f0 is traced.  [cgpt_i76edit_level_renames_v5:medium] Rasterizes a sampler into a 128x128 word plane by calling i76edit_sample_weighted_height_field over grid coordinates.	
0040d940	i76edit_convert_zone_id_to_cell_xy	undefined __cdecl i76edit_convert_zone_id_to_cell_xy(int param_1, int * param_2, int * param_3)	0040d940-0040d9aa	107	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:medium] Finds zone id origin and converts returned fixed/world coordinates back to cell x/y by arithmetic shift by 7.	
0040d9d0	i76edit_build_zone_height_or_surface_workset	int * __cdecl i76edit_build_zone_height_or_surface_workset(int param_1, int param_2)	0040d9d0-0040e1be	2031	2	__cdecl	int *	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v5:low] Large workset builder around zone terrain/surface data; allocates local tables and feeds runtime zone builders. Provisional until its callees are widened.	
0040e3c0	i76edit_release_render_terrain_pipeline	undefined __cdecl i76edit_release_render_terrain_pipeline(ushort * param_1, uint * param_2, ushort * param_3, uint * param_4, ushort * param_5, ushort * param_6, ushort * param_7, ushort * param_8, uint * param_9, uint * param_10, uint * param_11)	0040e3c0-0040e6c5	774	11	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v2:high] Terrain release-render pipeline. Evidence: strings 'Merging Terrain map with Painted map.', 'Rendering Roads.', 'Smoothing Roads.', 'Grading Objects.', 'Filling objects with current height.'	
0040e790	i76edit_build_zone_128x128_packed_height_surface_alt	undefined __cdecl i76edit_build_zone_128x128_packed_height_surface_alt(uint * param_1, uint * param_2, uint * param_3, ushort * param_4, uint * param_5, undefined4 param_6, undefined4 param_7, undefined8 param_8, ushort * param_9, uint * param_10, ushort * param_11, uint * param_12, ushort * param_13, ushort * param_14, ushort * param_15, ushort * param_16, uint * param_17, uint * param_18, uint * param_19)	0040e790-0040eb4a	955	19	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:low] Large terrain/zone payload builder similar to 0041aaa0, with 0x208/0x8000 work buffers and map scans. Name is intentionally provisional.  [cgpt_i76edit_level_renames_v6:medium] Alternate 128x128 zone raster builder. Shares the same terrain-plane access and 0x8000 work-buffer pattern as the runtime zone exporter, but includes an extra smoothing/sampling path.	
0040ec40	FUN_0040ec40	undefined __stdcall FUN_0040ec40(void)	0040ec40-0040ec69	42	0	__stdcall	undefined	DEFAULT	false		false		
0040ec80	FUN_0040ec80	undefined __cdecl FUN_0040ec80(int param_1)	0040ec80-0040ecc7	72	1	__cdecl	undefined	DEFAULT	false		false		
0040ece0	FUN_0040ece0	undefined __stdcall FUN_0040ece0(void)	0040ece0-0040ed83	164	0	__stdcall	undefined	DEFAULT	false		false		
0040edb0	FUN_0040edb0	undefined __cdecl FUN_0040edb0(int param_1)	0040edb0-0040ee53	164	1	__cdecl	undefined	DEFAULT	false		false		
0040ee80	FUN_0040ee80	int * __cdecl FUN_0040ee80(int param_1)	0040ee80-0040f069	490	1	__cdecl	int *	DEFAULT	false		false		
0040f0f0	FUN_0040f0f0	undefined __cdecl FUN_0040f0f0(char * param_1, char * param_2, byte * param_3)	0040f0f0-0040f128	57	3	__cdecl	undefined	DEFAULT	false		false		
0040f140	FUN_0040f140	undefined8 __cdecl FUN_0040f140(float param_1)	0040f140-0040f15c	29	1	__cdecl	undefined8	DEFAULT	false		false		
0040f170	FUN_0040f170	undefined __stdcall FUN_0040f170(void)	0040f170-0040f17a	11	0	__stdcall	undefined	DEFAULT	false		false		
0040f180	FUN_0040f180	undefined __cdecl FUN_0040f180(undefined4 param_1, int * param_2, undefined2 param_3)	0040f180-0040f21c	157	3	__cdecl	undefined	DEFAULT	false		false		
0040f250	FUN_0040f250	undefined8 __fastcall FUN_0040f250(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	0040f250-0040f2ea	155	6	__fastcall	undefined8	DEFAULT	false		false		
0040f320	FUN_0040f320	undefined8 __fastcall FUN_0040f320(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, int param_5, undefined4 * param_6)	0040f320-0040f3c6	167	6	__fastcall	undefined8	DEFAULT	false		false		
0040f3f0	FUN_0040f3f0	undefined __cdecl FUN_0040f3f0(int * param_1)	0040f3f0-0040f410	33	1	__cdecl	undefined	DEFAULT	false		false		
0040f420	FUN_0040f420	undefined4 __stdcall FUN_0040f420(void)	0040f420-0040f42f	16	0	__stdcall	undefined4	DEFAULT	false		false		
0040f440	FUN_0040f440	undefined4 * __stdcall FUN_0040f440(void)	0040f440-0040f45a	27	0	__stdcall	undefined4 *	DEFAULT	false		false		
0040f470	FUN_0040f470	undefined __stdcall FUN_0040f470(void)	0040f470-0040f497	40	0	__stdcall	undefined	DEFAULT	false		false		
0040f4b0	FUN_0040f4b0	undefined __cdecl FUN_0040f4b0(undefined4 * param_1, int param_2)	0040f4b0-0040f4cb	28	2	__cdecl	undefined	DEFAULT	false		false		
0040f4e0	i76edit_load_linked_object_records	undefined __cdecl i76edit_load_linked_object_records(undefined4 param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4)	0040f4e0-0040f649	362	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Loads additional/linked object records for newer OREV versions.	
0040f6b0	i76edit_save_linked_object_records	undefined __cdecl i76edit_save_linked_object_records(undefined4 param_1, undefined2 param_2, undefined4 param_3, undefined4 param_4)	0040f6b0-0040f7f3	324	4	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v3] Saves linked object records after the base OBJ section.	
0040f850	FUN_0040f850	undefined4 __cdecl FUN_0040f850(int param_1, undefined4 param_2, char * param_3)	0040f850-0040f87c	45	3	__cdecl	undefined4	DEFAULT	false		false		
0040f890	FUN_0040f890	undefined4 __cdecl FUN_0040f890(int param_1, char * param_2)	0040f890-0040f8b5	38	2	__cdecl	undefined4	DEFAULT	false		false		
0040f8c0	FUN_0040f8c0	undefined4 __cdecl FUN_0040f8c0(int param_1, char * param_2, char * param_3)	0040f8c0-0040f8fc	61	3	__cdecl	undefined4	DEFAULT	false		false		
0040f910	FUN_0040f910	undefined __cdecl FUN_0040f910(undefined4 * param_1, int param_2)	0040f910-0040f929	26	2	__cdecl	undefined	DEFAULT	false		false		
0040f930	FUN_0040f930	undefined4 __cdecl FUN_0040f930(int param_1, int param_2, int param_3, int param_4)	0040f930-0040f9d5	166	4	__cdecl	undefined4	DEFAULT	false		false		
0040fa00	i76edit_export_runtime_all_linked_object_chunks	undefined __cdecl i76edit_export_runtime_all_linked_object_chunks(int param_1)	0040fa00-0040fa19	26	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt_i76edit_level_renames_v4:high] Runtime LDEF payload wrapper. Iterates linked-object/export helper at 00417ef0 over global list/root DAT_0163ce60 until non-negative completion.	
0040fa20	FUN_0040fa20	undefined4 __cdecl FUN_0040fa20(int * param_1)	0040fa20-0040fb0b	236	1	__cdecl	undefined4	DEFAULT	false		false		
