entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
0046da60	world_object_texture_animation_stop_helper_0046da60	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl world_object_texture_animation_stop_helper_0046da60(LPVOID param_1)	0046da60-0046da82	35	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object texture animation stop helper based on adjacent named subsystem context.	
0046da90	world_object_texture_animation_tick_helper_0046da90	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl world_object_texture_animation_tick_helper_0046da90(float param_1)	0046da90-0046dae1	82	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object texture animation tick helper based on adjacent named subsystem context.	
0046daf0	set_tire_child_speed_scalar	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl set_tire_child_speed_scalar(int param_1, undefined4 param_2)	0046daf0-0046dafe	15	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tiny setter storing vehicle speed/contact scalar into tire child runtime state.	
0046db00	world_object_texture_animation_update_helper_0046db00	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl world_object_texture_animation_update_helper_0046db00(int param_1, byte * param_2, float * param_3)	0046db00-0046dc01	258	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object texture animation update helper based on adjacent named subsystem context.	
0046dc10	update_tire_contact_height_and_compression_state	terrain_runtime	score=80; terrain/ZMAP/TDEF/TER/page-grid evidence	undefined __cdecl update_tire_contact_height_and_compression_state(float param_1, int param_2, float param_3, undefined4 param_4, float param_5)	0046dc10-0046dd59	330	5	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Computes tire terrain/contact height, compression delta, smoothing, and visual/runtime contact height state.	
0046dd60	get_tire_contact_surface_height	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	float10 __cdecl get_tire_contact_surface_height(int param_1)	0046dd60-0046dd6a	11	1	__cdecl	float10	USER_DEFINED	false		true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tire child accessor for cached contact surface height.	
0046dd70	get_tire_compression_visual_offset	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	float10 __cdecl get_tire_compression_visual_offset(int param_1)	0046dd70-0046dd7a	11	1	__cdecl	float10	USER_DEFINED	false		true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tire child accessor for visual compression/contact offset.	
0046dd80	get_tire_world_position_minus_contact_offset	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl get_tire_world_position_minus_contact_offset(undefined4 * param_1, int param_2)	0046dd80-0046ddc6	71	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Tire child helper returning world position adjusted by contact offset.	
0046ddd0	play_flat_tire_blowout_sound	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl play_flat_tire_blowout_sound(int param_1)	0046ddd0-0046de01	50	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium-high] Small helper referenced by vehicle damage texture state update; anchored by tblow.wav.	
0046de10	is_tire_contact_active	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl is_tire_contact_active(int param_1)	0046de10-0046de1a	11	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe vehicle suspension/contact renames v32; confidence=high] Returns tire child contact-active state.	
0046de20	update_tire_contact_skid_fx_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	LPVOID __cdecl update_tire_contact_skid_fx_state(int param_1, int param_2)	0046de20-0046dfb4	405	2	__cdecl	LPVOID	USER_DEFINED	false		true	[cgpt i76.exe vehicle drivetrain/contact renames v33; confidence=high] Tracks tire contact, begins/appends tire skid trails, and occasionally spawns CHUNK3/K3 dust or skid FX from the tire contact point.	
0046dfc0	world_object_texture_binding_refresh_helper_0046dfc0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall world_object_texture_binding_refresh_helper_0046dfc0(void)	0046dfc0-0046dfd7	24	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object texture binding refresh helper based on adjacent named subsystem context.	
0046dfe0	initialize_vehicle_door_or_hood_damage_visual	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl initialize_vehicle_door_or_hood_damage_visual(uint param_1)	0046dfe0-0046e19b	444	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium-high] Initializes damage visual state for class 0x20/0x21 child parts, records active vehicle part pointers, binds ZHR/ZHL texture animation resources for local-player vehicles.	
0046e240	world_object_texture_binding_lookup_helper_0046e240	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl world_object_texture_binding_lookup_helper_0046e240(int param_1, int param_2)	0046e240-0046e2d2	147	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object texture binding lookup helper based on adjacent named subsystem context.	
0046e2e0	world_object_texture_binding_apply_helper_0046e2e0	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl world_object_texture_binding_apply_helper_0046e2e0(int param_1, int param_2)	0046e2e0-0046e352	115	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object texture binding apply helper based on adjacent named subsystem context.	
0046e360	world_object_texture_binding_clear_helper_0046e360	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl world_object_texture_binding_clear_helper_0046e360(int param_1, int param_2)	0046e360-0046e3d9	122	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object texture binding clear helper based on adjacent named subsystem context.	
0046e3e0	start_weapon_muzzle_flash_texture_animation	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl start_weapon_muzzle_flash_texture_animation(int param_1, int param_2)	0046e3e0-0046e482	163	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt rename v2: Starts a weapon/muzzle texture animation by selecting frames on the weapon child object.	
0046e490	get_vehicle_weapon_fire_gate_state	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl get_vehicle_weapon_fire_gate_state(int param_1, int param_2)	0046e490-0046e4c9	58	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Returns vehicle weapon fire-gate state used by fire enable and targeting paths.	
0046e4d0	is_vehicle_weapon_fire_gate_clear	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl is_vehicle_weapon_fire_gate_clear(int param_1, int param_2)	0046e4d0-0046e531	98	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Small vehicle weapon fire-gate predicate used by player weapon fire enable logic.	
0046e540	is_vehicle_weapon_fire_gate_locked_ready	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl is_vehicle_weapon_fire_gate_locked_ready(int param_1, int param_2)	0046e540-0046e598	89	2	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Small vehicle weapon fire-gate predicate for locked/ready state.	
0046e5a0	world_object_texture_binding_state_helper_0046e5a0	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl world_object_texture_binding_state_helper_0046e5a0(uint param_1, byte * param_2, undefined4 * param_3)	0046e5a0-0046e6dd	318	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object texture binding state helper based on adjacent named subsystem context.	
0046e6e0	create_vehicle_damage_child_effect_objects	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl create_vehicle_damage_child_effect_objects(int param_1, undefined4 param_2, int param_3)	0046e6e0-0046ebe6	1287	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium] Creates child world objects/effects for damaged vehicle parts, using handgn/part geometry and parent transforms.	
0046ebf0	world_object_noop_callback_a_0046ebf0	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall world_object_noop_callback_a_0046ebf0(void)	0046ebf0-0046ebfd	14	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object noop callback a based on adjacent named subsystem context.	
0046ec00	world_object_noop_callback_b_0046ec00	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl world_object_noop_callback_b_0046ec00(int param_1)	0046ec00-0046ecb4	181	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object noop callback b based on adjacent named subsystem context.	
0046ecc0	apply_vehicle_directional_impulse	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl apply_vehicle_directional_impulse(int param_1, float * param_2, float param_3)	0046ecc0-0046edb2	243	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle engine/suspension rename v28; confidence=high] Applies a direction-scaled impulse into vehicle runtime/physics state.	
0046edc0	noop_world_object_callback_stub	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall noop_world_object_callback_stub(void)	0046edc0-0046edc0	1	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt rename v2: No-op callback target referenced from world/mission callback tables.	
0046edd0	world_object_callback_table_entry_helper_0046edd0	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall world_object_callback_table_entry_helper_0046edd0(void)	0046edd0-0046edf8	41	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object callback table entry helper based on adjacent named subsystem context.	
0046ee00	world_object_callback_table_entry_helper_0046ee00	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl world_object_callback_table_entry_helper_0046ee00(int param_1)	0046ee00-0046ee31	50	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object callback table entry helper based on adjacent named subsystem context.	
0046ee40	world_object_callback_table_entry_helper_0046ee40	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl world_object_callback_table_entry_helper_0046ee40(int param_1, undefined4 * param_2)	0046ee40-0046ee5a	27	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: world object callback table entry helper based on adjacent named subsystem context.	
0046ee60	update_vehicle_weapon_mount_pitch_toward_target	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl update_vehicle_weapon_mount_pitch_toward_target(int param_1, float param_2)	0046ee60-0046f1ca	875	2	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe weapon/projectile v27; confidence=medium_high] Updates vehicle weapon mount pitch/aim toward target using targeting transforms.	
0046f1d0	loaded_resource_cache_find_record_helper_0046f1d0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl loaded_resource_cache_find_record_helper_0046f1d0(int param_1, int param_2, float param_3, float param_4)	0046f1d0-0046f286	183	4	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache find record helper based on adjacent named subsystem context.	
0046f290	loaded_resource_cache_insert_record_helper_0046f290	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall loaded_resource_cache_insert_record_helper_0046f290(void)	0046f290-0046f2a0	17	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache insert record helper based on adjacent named subsystem context.	
0046f2b0	initialize_vehicle_suspension_or_wheel_damage_visual	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl initialize_vehicle_suspension_or_wheel_damage_visual(uint param_1)	0046f2b0-0046f3e9	314	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle mainloop physics rename v30; confidence=medium] Initializes a vehicle part texture animation using ZSWLS*.tmt and object texture-slot names. Likely suspension/wheel damage visual state.	
0046f3f0	loaded_resource_cache_refcount_helper_0046f3f0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl loaded_resource_cache_refcount_helper_0046f3f0(undefined4 * param_1)	0046f3f0-0046f412	35	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache refcount helper based on adjacent named subsystem context.	
0046f420	loaded_resource_cache_release_record_helper_0046f420	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl loaded_resource_cache_release_record_helper_0046f420(int param_1)	0046f420-0046f48e	111	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache release record helper based on adjacent named subsystem context.	
0046f590	loaded_resource_cache_lookup_size_helper_0046f590	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall loaded_resource_cache_lookup_size_helper_0046f590(void)	0046f590-0046f5a7	24	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache lookup size helper based on adjacent named subsystem context.	
0046f5b0	loaded_resource_cache_load_record_helper_0046f5b0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined4 __cdecl loaded_resource_cache_load_record_helper_0046f5b0(int param_1, int param_2)	0046f5b0-0046f646	151	2	__cdecl	undefined4	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache load record helper based on adjacent named subsystem context.	
0046f890	apply_generic_vehicle_radial_damage_response	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl apply_generic_vehicle_radial_damage_response(LPVOID param_1, int param_2, int param_3)	0046f890-0046f8e0	81	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe vehicle class physics rename v29; confidence=medium-high] Shared class callback that builds a class damage transform and dispatches radial damage/impulse using vectors from the damage context.	
0046f8f0	loaded_resource_cache_evict_lru_helper_0046f8f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl loaded_resource_cache_evict_lru_helper_0046f8f0(int param_1, float param_2, float param_3, float param_4)	0046f8f0-0046f953	100	4	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache evict lru helper based on adjacent named subsystem context.	
0046f960	loaded_resource_cache_hash_context_helper_0046f960	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl loaded_resource_cache_hash_context_helper_0046f960(int param_1, undefined4 param_2)	0046f960-0046f971	18	2	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache hash context helper based on adjacent named subsystem context.	
0046f980	loaded_resource_cache_hash_context_helper_0046f980	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl loaded_resource_cache_hash_context_helper_0046f980(int param_1)	0046f980-0046f99c	29	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache hash context helper based on adjacent named subsystem context.	
0046fa80	loaded_resource_cache_cleanup_context_helper_0046fa80	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall loaded_resource_cache_cleanup_context_helper_0046fa80(void)	0046fa80-0046faa9	42	0	__stdcall	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: loaded resource cache cleanup context helper based on adjacent named subsystem context.	
0046fab0	destroy_loaded_resource_cache_heap	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall destroy_loaded_resource_cache_heap(void)	0046fab0-0046fb24	117	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/resource rename v13; confidence=high] Evicts all loaded-resource cache records, frees hash table, resets purge lists/counters, and destroys the resource heap.  I76 rename v43: loaded_resource_cache_lookup Loaded resource cache lookup helper.	
0046fb30	initialize_loaded_resource_cache_heap	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall initialize_loaded_resource_cache_heap(void)	0046fb30-0046fbd2	163	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/resource rename v13; confidence=high] Initializes loaded-resource cache heap, hash table, purge lists, and cache budget based on system memory profile.  I76 rename v43: initialize_loaded_resource_cache_heap Initializes loaded-resource cache heap/state.	
0046fbe0	evict_loaded_resource_cache_record	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl evict_loaded_resource_cache_record(char * param_1)	0046fbe0-0046fd3d	350	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe texture/resource-cache rename v10; confidence=high] Unlinks a loaded-resource cache record from purge/hash lists, frees it, and rebuilds purge list if needed.  I76 rename v43: loaded_resource_cache_insert_or_ref Loaded resource cache insert/reference helper.	
0046fd40	release_resource_file_reference	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined __cdecl release_resource_file_reference(char * param_1)	0046fd40-0046fe26	231	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe texture/resource-cache rename v10; confidence=high] Canonicalizes/lowercases a resource name and releases either indexed-resource payload or loaded-resource cache record reference.  I76 rename v43: release_resource_file_reference Releases loaded-resource file reference after descriptor parse.	
0046fe30	release_loaded_resource_cache_record_by_name	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl release_loaded_resource_cache_record_by_name(char * param_1)	0046fe30-0046fed4	165	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe texture/resource-cache rename v10; confidence=high] Looks up a loaded-resource cache record by name, decrements refcount, and moves it to the purge list when refcount reaches zero.	
0046fee0	get_loaded_resource_file_size	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	int __cdecl get_loaded_resource_file_size(char * param_1)	0046fee0-0046ffb0	209	1	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe vehicle/resource rename v4; confidence=high] Returns loaded resource file size for the resource/cache helper object.  I76 rename v43: get_loaded_resource_file_size Returns loaded resource size for BWD2 parser.	
0046ffc0	open_resource_file_into_memory	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	uint * __cdecl open_resource_file_into_memory(char * param_1)	0046ffc0-00470061	162	1	__cdecl	uint *	USER_DEFINED	false		true	[cgpt i76.exe texture/resource-cache rename v10; confidence=high] Canonicalized resource open helper that chooses directory-backed loaded cache versus indexed archive record depending on preference/global state.  I76 rename v43: open_resource_file_into_memory Main resource open path below BWD2 parser; lowercases name and checks indexed/cache paths.	
00470070	load_resource_stream_into_loaded_cache	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	uint * __cdecl load_resource_stream_into_loaded_cache(char * param_1)	00470070-004702c6	599	1	__cdecl	uint *	USER_DEFINED	false		true	[cgpt i76.exe texture/image/resource renames v21; confidence=high] Loads a resource stream into the loaded resource cache; used as the backing stream for .pak payload access.  I76 rename v43: load_resource_stream_into_loaded_cache Loads resource payload into cache using registered-resource payload helpers.	
004702d0	canonicalize_resource_key_16byte	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined __cdecl canonicalize_resource_key_16byte(char * param_1)	004702d0-0047033a	107	1	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=medium-high] Canonicalizes a resource key before it is inserted into or queried from the registered resource table.	
00470340	resource_exists_in_cache_or_search_paths	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	bool __cdecl resource_exists_in_cache_or_search_paths(char * param_1)	00470340-00470390	81	1	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe GEO runtime/render renames v30; confidence=high] Tests whether a resource exists in cache/registered paths; used by GEO texture slot .tmt versus .map fallback.  I76 rename v43: resource_exists_in_cache_or_search_paths Resource existence/find helper used for optional state/resource paths.	
004703a0	load_localized_texture_or_vqm_to_buffer	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl load_localized_texture_or_vqm_to_buffer(char * param_1, int param_2, size_t param_3, uint * param_4, uint * param_5)	004703a0-00470492	243	5	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=medium] Localized/resource-variant texture loader that ultimately routes texture image data through direct/VQM image loading into a caller buffer.	
004704a0	load_localized_texture_resource_variant	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl load_localized_texture_resource_variant(byte * param_1, int param_2, size_t param_3)	004704a0-0047057e	223	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=medium] Loads a localized/resource variant of a texture/image resource.	
00470580	release_localized_texture_resource_variant	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __cdecl release_localized_texture_resource_variant(char * param_1, int param_2, size_t param_3)	00470580-0047065e	223	3	__cdecl	undefined	USER_DEFINED	false		true	[cgpt i76.exe image payload renames v28; confidence=medium] Releases a localized/resource variant texture/image resource.	
00470660	load_pix_pak_resource_index	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined __stdcall load_pix_pak_resource_index(void)	00470660-00470ab9	1114	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe texture/image/resource renames v21; confidence=high] Enumerates registered *.pix index files, maps each to a sibling .pak, parses resource offset/size rows, and builds the sorted 0x1c-byte indexed-resource table.  I76 rename v43: load_pix_pak_resource_index Scans *.pix, derives .pak, parses name/offset/size rows, sorts index.	
00470ac0	free_pix_pak_resource_index	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall free_pix_pak_resource_index(void)	00470ac0-00470b13	84	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/resource rename v13; confidence=high] Releases per-PAK resource handles, frees PIX/PAK file table and sorted indexed-resource record table.	
00470b20	load_indexed_resource_record_payload	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	int __cdecl load_indexed_resource_record_payload(void * param_1)	00470b20-00470bb5	150	1	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe texture/image/resource renames v21; confidence=high] Loads or reuses the owning .pak stream and returns base + indexed-resource payload offset.  I76 rename v43: load_indexed_pix_pak_resource_payload Loads payload from indexed PIX/PAK resource record.	
00470bc0	release_indexed_resource_record_payload	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 __cdecl release_indexed_resource_record_payload(void * param_1)	00470bc0-00470c30	113	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe texture/resource-cache rename v10; confidence=high] Binary-searches indexed resource records, decrements backing-file record refcount, and releases backing loaded-resource cache record when it reaches zero.	
00470c40	get_indexed_resource_record_size	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	undefined4 __cdecl get_indexed_resource_record_size(void * param_1)	00470c40-00470c6d	46	1	__cdecl	undefined4	USER_DEFINED	false		true	[cgpt i76.exe texture/image/resource renames v21; confidence=high] Returns indexed-resource payload size from the 0x1c-byte PIX/PAK table record.	
00470c70	indexed_resource_record_exists	texture_material_runtime	score=60; texture/material/MAP/M16/VQM/CBK evidence	bool __cdecl indexed_resource_record_exists(void * param_1)	00470c70-00470c9b	44	1	__cdecl	bool	USER_DEFINED	false		true	[cgpt i76.exe texture/image/resource renames v21; confidence=high] Checks existence of a key in the sorted 0x1c-byte PIX/PAK indexed-resource table.  I76 rename v43: find_indexed_pix_pak_resource_record Finds indexed PIX/PAK resource record by key.	
00470cd0	enumerate_logical_drives	unknown		undefined __stdcall enumerate_logical_drives(void)	00470cd0-00470d29	90	0	__stdcall	undefined	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_00470cd0 suggested_name: enumerate_logical_drives basis: Uses GetLogicalDrives/GetDriveTypeA to enumerate drives.	
00470d30	get_active_cdrom_drive_letter	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined1 __stdcall get_active_cdrom_drive_letter(void)	00470d30-00470d35	6	0	__stdcall	undefined1	USER_DEFINED	false		true	[cgpt i76.exe resource/archive rename v11; confidence=medium-high] Returns/formats active drive letter used when resource paths are remapped to CD drive paths.	
00470ed0	check_i76_cd2_volume_available	unknown		int __stdcall check_i76_cd2_volume_available(void)	00470ed0-00470f8a	187	0	__stdcall	int	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: string evidence I76_CD2	
00470f90	prompt_for_cd2_if_needed	audio_runtime	score=60; DirectSound/WAV/audio evidence	int __cdecl prompt_for_cd2_if_needed(int param_1)	00470f90-00471246	695	1	__cdecl	int	USER_DEFINED	false		true	[cgpt i76.exe shell callback rename v2; confidence=high] ShellMain callback slot +0x44. Prompts/checks for CD2 when required by shell/game resource access.	
00471250	enumerate_cdrom_drives	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined4 __stdcall enumerate_cdrom_drives(void)	00471250-004713ec	413	0	__stdcall	undefined4	USER_DEFINED	false		true	[cgpt i76.exe mission/vehicle runtime rename v15; confidence=high] Enumerates CD-ROM drives, identifies I76 CD media, initializes loaded-resource/ZFS/PixPak callbacks, and loads the PIX/PAK resource index.	
004713f0	reset_pix_pak_and_resource_cache	zfs_resource_archive	score=80; ZFS/ZIX/LZO/archive evidence	undefined __stdcall reset_pix_pak_and_resource_cache(void)	004713f0-004713fe	15	0	__stdcall	undefined	USER_DEFINED	false		true	[cgpt i76.exe mission/runtime rename v14; confidence=high] Frees PIX/PAK index, destroys loaded-resource cache heap, then calls ZFS/archive cleanup helper.	
00471400	graphics_error_ui_graphics_error_dialog_helper_00471400	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl graphics_error_ui_graphics_error_dialog_helper_00471400(undefined4 * param_1, char * param_2, char * param_3)	00471400-00471531	306	3	__cdecl	undefined	USER_DEFINED	false		true	cgpt readability rename set C v15: Readability pass set C: likely graphics_error_ui / graphics_error_dialog_helper based on address neighborhood and previously named adjacent systems.	
00471540	close_two_handles	unknown		undefined __cdecl close_two_handles(undefined4 * param_1)	00471540-00471578	57	1	__cdecl	undefined	USER_DEFINED	false		true	i76 first-pass rename old_name: FUN_00471540 suggested_name: close_two_handles basis: Small helper closing two Win32 handles.	
00471580	show_init_graphics_error_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __cdecl show_init_graphics_error_dialog(char * param_1)	00471580-004716a7	293	1	__cdecl	undefined	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: strings Init_Graphic_System / Gold Edition	
004716b0	load_project_info_file	unknown		undefined4 __cdecl load_project_info_file(char * param_1, char * param_2, size_t param_3)	004716b0-00471833	388	3	__cdecl	undefined4	USER_DEFINED	false		true	cgpt whole-binary semantic rename v1: references PrjInfo.txt	
