address	symbol	data_type	length	category	string	references_to_count	referencing_functions
10044fc4		TerminatedCString	3	general	rb	0	
10044fc8		TerminatedCString	11	general	MW2SND.CFG	0	
10044fd4		TerminatedCString	3	general	rb	0	
10044fd8		TerminatedCString	11	general	MW2DIF.CFG	0	
10044fe4		TerminatedCString	3	general	wb	0	
10044fe8		TerminatedCString	11	general	MW2DIF.CFG	0	
10044ff4		TerminatedCString	3	general	wb	0	
10044ff8		TerminatedCString	11	general	MW2SND.CFG	0	
10045004	s_Play_Options_10045004	string	13	general	Play Options	1	handle_play_options_screen@1000e2e0
10045014	s_Graphic_Detail_10045014	string	15	general	Graphic Detail	1	handle_play_options_screen@1000e2e0
10045024	s_Audio_Control_10045024	string	14	audio	Audio Control	1	handle_play_options_screen@1000e2e0
10045034	s_Control_Configuration_10045034	string	22	general	Control Configuration	1	handle_play_options_screen@1000e2e0
1004504c	s_Load_Bookmark_1004504c	string	14	general	Load Bookmark	1	handle_play_options_screen@1000e2e0
1004505c	s_Save_Bookmark_1004505c	string	14	general	Save Bookmark	1	handle_play_options_screen@1000e2e0
1004506c	s_Exit_Interstate_'76_1004506c	string	20	general	Exit Interstate '76	1	handle_play_options_screen@1000e2e0
10045080	s_Done_10045080	TerminatedCString	5	general	Done	1	handle_play_options_screen@1000e2e0
10045088	s_Exit_Trip_10045088	string	10	general	Exit Trip	1	handle_play_options_screen@1000e2e0
10045094	s_Credits_10045094	string	8	general	Credits	1	handle_play_options_screen@1000e2e0
1004509c	s_Modem_Setup_1004509c	string	12	general	Modem Setup	1	handle_play_options_screen@1000e2e0
100450b0	s_throttle_100450b0	string	9	general	throttle	4	parse_input_mapping_file@1000f390 | write_input_mapping_file@1000fd30
10045108	s_throttle_up_10045108	string	12	general	throttle_up	1	parse_input_mapping_file@1000f390
10045160		string	16	general	throttle_down	0	
100451b8		string	8	general	steer	0	
10045210		string	12	general	steer_left	0	
10045268		string	12	general	steer_right	0	
100452c0		string	12	general	shift_down	0	
10045318		string	12	general	shift_up	0	
10045370		string	16	general	frontal_target	0	
100453c8		string	12	general	NEXT_TARGET	0	
10045420		string	24	general	TARGET_NEAREST_ENEMY	0	
10045478		string	16	general	RESET_TARGET	0	
100454d0		string	20	general	RADAR_RANGE_TOGGLE	0	
10045528		string	20	general	RADAR_CAMERA_TOGGLE	0	
10045580		string	16	general	start_engine	0	
100455d8		string	12	general	SHOW_MAP	0	
10045630		string	16	general	SHOW_NOTEPAD	0	
10045688		string	20	general	TOGGLE_BINOCULARS	0	
100456e0		string	12	general	HONK_HORN	0	
10045738		string	8	general	e_brake	0	
10045790		string	16	general	toggle_lights	0	
100457e8		string	20	general	pilot_glance_down	0	
10045840		string	20	general	pilot_glance_left	0	
10045898		string	20	general	pilot_glance_right	0	
100458f0		string	16	general	pilot_glance_up	0	
10045948		string	20	general	pilot_glance_target	0	
100459a0		string	12	general	weapon_fire	0	
100459f8		string	16	general	weapon_cycle	0	
10045a50		string	12	general	weapon_link	0	
10045aa8		string	16	general	hardpoint1_fire	0	
10045b00		string	16	general	hardpoint2_fire	0	
10045b58		string	16	general	hardpoint3_fire	0	
10045bb0		string	16	general	hardpoint4_fire	0	
10045c08		string	16	general	hardpoint5_fire	0	
10045c60		string	12	general	special1	0	
10045cb8		string	12	general	special2	0	
10045d10		string	12	general	special3	0	
10045d68		string	8	general	POETRY	0	
10045dc0		string	20	general	toggle_cmbt_view	0	
10045e18		string	20	general	reverse_direction	0	
10046368	s_keyboard_10046368	string	20	general	keyboard        	2	scan_configured_input_devices@100102d0
1004637c	s_Joystick_1004637c	string	20	general	Joystick        	6	scan_configured_input_devices@100102d0
10046390	s_Mouse_10046390	string	17	general	Mouse           	6	scan_configured_input_devices@100102d0
100463a4	s_--_keyboard_--_100463a4	string	15	general	-- keyboard --	2	populate_input_binding_device_action_list@10010530
100463b4	s_--_Joystick_--_100463b4	string	15	general	-- Joystick --	2	populate_input_binding_device_action_list@10010530
100463c4	s_--_Mouse_--_100463c4	string	12	general	-- Mouse --	2	populate_input_binding_device_action_list@10010530
100463d0	s_\control.exe_joy.cpl_100463d0	string	24	path_or_file	\control.exe joy.cpl	2	
100463e8	s_I76_Error_100463e8	string	10	general	I76 Error	1	FUN_1000f310@1000f310
100463f8	s_joystick.map_100463f8	string	13	texture_material	joystick.map	1	parse_input_mapping_file@1000f390
10046408	s_keyboard.map_10046408	string	13	texture_material	keyboard.map	1	parse_input_mapping_file@1000f390
10046424	s_input_mapping_error:_line_%d,_re_10046424	string	41	format_string	input mapping error: line %d, read error	1	parse_input_mapping_file@1000f390
10046450	s_input_mapping_error:_line_%d,_un_10046450	string	45	format_string	input mapping error: line %d, unexpected EOF	1	parse_input_mapping_file@1000f390
10046480	s_%1[+-]_%s_%s_10046480	string	14	format_string	 %1[+-] %s %s	1	parse_input_mapping_file@1000f390
10046490	s_input.map_error:_line_%d,_read_e_10046490	string	45	texture_material	input.map error: line %d, read error - "%s".	1	parse_input_mapping_file@1000f390
100464c0	s_The_device_you_chosen_is_not_con_100464c0	string	80	general	The device you chosen is not configured properly. Please reconfigure the device	1	parse_input_mapping_file@1000f390
10046510	s_throttle_10046510	string	9	general	throttle	1	parse_input_mapping_file@1000f390
1004651c	s_%s_1004651c	TerminatedCString	4	format_string	%s 	1	parse_input_mapping_file@1000f390
10046520	s_%s_10046520	TerminatedCString	4	format_string	%s 	1	parse_input_mapping_file@1000f390
10046524	s_%s_10046524	TerminatedCString	4	format_string	%s 	1	parse_input_mapping_file@1000f390
10046528	s_%s_10046528	TerminatedCString	4	format_string	%s 	1	parse_input_mapping_file@1000f390
1004652c	s_left_1004652c	TerminatedCString	5	general	left	1	parse_input_mapping_file@1000f390
1004653c	s_Right_1004653c	string	8	general	Right	1	parse_input_mapping_file@1000f390
10046558	s_thro_10046558	TerminatedCString	5	general	thro	1	parse_input_mapping_file@1000f390
10046560	s_Throttle_10046560	string	12	general	Throttle	1	parse_input_mapping_file@1000f390
1004656c	s_Throttle_1004656c	string	12	general	Throttle	1	parse_input_mapping_file@1000f390
10046578	s_rudd_10046578	TerminatedCString	5	general	rudd	1	parse_input_mapping_file@1000f390
10046580	s_Rudder_10046580	string	8	general	Rudder	1	parse_input_mapping_file@1000f390
10046588	s_Rudder_10046588	string	8	general	Rudder	1	parse_input_mapping_file@1000f390
10046590	s_steer_10046590	string	6	general	steer	1	parse_input_mapping_file@1000f390
10046598	s_%s_10046598	TerminatedCString	4	format_string	%s 	1	parse_input_mapping_file@1000f390
1004659c	s_%s_1004659c	TerminatedCString	4	format_string	%s 	1	parse_input_mapping_file@1000f390
100465a0	s_%s_100465a0	TerminatedCString	4	format_string	%s 	1	parse_input_mapping_file@1000f390
100465a4	s_%s_100465a4	TerminatedCString	4	format_string	%s 	1	parse_input_mapping_file@1000f390
100465a8	s_left_100465a8	TerminatedCString	5	general	left	1	parse_input_mapping_file@1000f390
100465b8	s_Right_100465b8	string	8	general	Right	1	parse_input_mapping_file@1000f390
100465c0	s_down_100465c0	TerminatedCString	5	general	down	1	parse_input_mapping_file@1000f390
100465d4	s_thro_100465d4	TerminatedCString	5	general	thro	1	parse_input_mapping_file@1000f390
100465dc	s_Throttle_100465dc	string	12	general	Throttle	1	parse_input_mapping_file@1000f390
100465e8	s_Throttle_100465e8	string	12	general	Throttle	1	parse_input_mapping_file@1000f390
100465f4	s_rudd_100465f4	TerminatedCString	5	general	rudd	1	parse_input_mapping_file@1000f390
100465fc	s_Rudder_100465fc	string	8	general	Rudder	1	parse_input_mapping_file@1000f390
10046604	s_Rudder_10046604	string	8	general	Rudder	1	parse_input_mapping_file@1000f390
1004660c	s_joystick.map_1004660c	string	13	texture_material	joystick.map	2	FUN_1000fb90@1000fb90
1004661c	s_keyboard.map_1004661c	string	13	texture_material	keyboard.map	2	FUN_1000fb90@1000fb90
10046630	s_input.map_10046630	string	10	texture_material	input.map	1	write_input_mapping_file@1000fd30
1004663c	s_#_Interstate_'76_Input_mapping_f_1004663c	string	37	general	# Interstate '76 Input mapping file 	1	write_input_mapping_file@1000fd30
10046664	s_pilot_glance_left_10046664	string	18	general	pilot_glance_left	1	write_input_mapping_file@1000fd30
10046678	s_overview_x_minus_10046678	string	17	general	overview_x_minus	1	write_input_mapping_file@1000fd30
1004668c	s_track_yaw_minus_1004668c	string	16	general	track_yaw_minus	1	write_input_mapping_file@1000fd30
1004669c	s_pilot_glance_left_1004669c	string	18	general	pilot_glance_left	1	write_input_mapping_file@1000fd30
100466b0	s_pilot_glance_right_100466b0	string	19	general	pilot_glance_right	1	write_input_mapping_file@1000fd30
100466c4	s_overview_x_plus_100466c4	string	16	general	overview_x_plus	1	write_input_mapping_file@1000fd30
100466d4	s_track_yaw_plus_100466d4	string	15	general	track_yaw_plus	1	write_input_mapping_file@1000fd30
100466e4	s_pilot_glance_right_100466e4	string	19	general	pilot_glance_right	1	write_input_mapping_file@1000fd30
100466f8	s_pilot_glance_down_100466f8	string	18	general	pilot_glance_down	1	write_input_mapping_file@1000fd30
1004670c	s_overview_z_minus_1004670c	string	17	general	overview_z_minus	1	write_input_mapping_file@1000fd30
10046720	s_track_pitch_minus_10046720	string	18	general	track_pitch_minus	1	write_input_mapping_file@1000fd30
10046734	s_pilot_glance_down_10046734	string	18	general	pilot_glance_down	1	write_input_mapping_file@1000fd30
10046748	s_pilot_glance_up_10046748	string	16	general	pilot_glance_up	1	write_input_mapping_file@1000fd30
10046758	s_overview_z_plus_10046758	string	16	general	overview_z_plus	1	write_input_mapping_file@1000fd30
10046768	s_track_pitch_plus_10046768	string	17	general	track_pitch_plus	1	write_input_mapping_file@1000fd30
1004677c	s_pilot_glance_up_1004677c	string	16	general	pilot_glance_up	1	write_input_mapping_file@1000fd30
10046790	s_throttle_{_10046790	string	12	general	throttle { 	1	write_input_mapping_file@1000fd30
100467a0	s_steer_{_100467a0	string	9	general	steer { 	1	write_input_mapping_file@1000fd30
100467ac	s_%s_{_100467ac	string	6	format_string	%s { 	1	write_input_mapping_file@1000fd30
100467b4	s_+_%-10s_%s_100467b4	string	15	format_string	   + %-10s %s 	1	write_input_mapping_file@1000fd30
100467c4	s_}_100467c4	TerminatedCString	3	general	} 	1	write_input_mapping_file@1000fd30
100467c8	s_up_100467c8	TerminatedCString	3	general	up	1	write_input_mapping_file@1000fd30
100467cc	s_down_100467cc	TerminatedCString	5	general	down	1	write_input_mapping_file@1000fd30
100467d4	s_-_%-10s_Down/Up_100467d4	string	20	format_string	   - %-10s Down/Up 	1	write_input_mapping_file@1000fd30
100467e8	s_left_100467e8	TerminatedCString	5	general	left	1	write_input_mapping_file@1000fd30
100467f0	s_righ_100467f0	TerminatedCString	5	general	righ	1	write_input_mapping_file@1000fd30
100467f8	s_-_%-10s_Left/Right_100467f8	string	23	format_string	   - %-10s Left/Right 	1	write_input_mapping_file@1000fd30
10046810	s_-_%-10s_%s_10046810	string	13	format_string	 - %-10s %s 	1	write_input_mapping_file@1000fd30
10046820	s_}_10046820	TerminatedCString	3	general	} 	1	write_input_mapping_file@1000fd30
10046824	s_%s_{_10046824	string	6	format_string	%s { 	1	write_input_mapping_file@1000fd30
1004682c	s_+_%-10s_%s_1004682c	string	15	format_string	   + %-10s %s 	1	write_input_mapping_file@1000fd30
1004683c	s_Control_1004683c	string	8	general	Control	1	write_input_mapping_file@1000fd30
10046844	s_Shift_10046844	string	6	general	Shift	1	write_input_mapping_file@1000fd30
1004684c	s_-_Keyboard_Shift_1004684c	string	19	general	 - Keyboard Shift 	1	write_input_mapping_file@1000fd30
10046860	s_-_Keyboard_Control_10046860	string	21	general	 - Keyboard Control 	1	write_input_mapping_file@1000fd30
10046878	s_}_10046878	TerminatedCString	3	general	} 	1	write_input_mapping_file@1000fd30
1004687c	s_%s_{_1004687c	string	6	format_string	%s { 	1	write_input_mapping_file@1000fd30
10046884	s_+_%-10s_%s_10046884	string	15	format_string	   + %-10s %s 	1	write_input_mapping_file@1000fd30
10046894	s_}_10046894	TerminatedCString	3	general	} 	1	write_input_mapping_file@1000fd30
10046898	s_r_10046898	TerminatedCString	2	general	r	1	write_input_mapping_file@1000fd30
1004689c	s_input.def_1004689c	string	10	general	input.def	1	write_input_mapping_file@1000fd30
100468a8	s_k_100468a8	TerminatedCString	2	general	k	1	scan_configured_input_devices@100102d0
100468ac	s_j_100468ac	TerminatedCString	2	general	j	1	scan_configured_input_devices@100102d0
100468b0	s_m_100468b0	TerminatedCString	2	general	m	1	scan_configured_input_devices@100102d0
100468b4	s_input.map_100468b4	string	10	texture_material	input.map	2	FUN_100103d0@100103d0 | handle_input_mapping_screen@1000eb80
100468c0	s_k_100468c0	TerminatedCString	2	general	k	1	populate_input_binding_device_action_list@10010530
100468c4	s_j_100468c4	TerminatedCString	2	general	j	1	populate_input_binding_device_action_list@10010530
100468c8	s_m_100468c8	TerminatedCString	2	general	m	1	populate_input_binding_device_action_list@10010530
100468cc	s_throttle_100468cc	string	9	general	throttle	1	handle_input_binding_selection_screen@10010790
100468d8	s_steer_100468d8	string	6	general	steer	1	handle_input_binding_selection_screen@10010790
100468e0	s_throttle_100468e0	string	9	general	throttle	1	
100468ec	s_%s_100468ec	TerminatedCString	4	format_string	%s 	1	
100468f0	s_%s_100468f0	TerminatedCString	4	format_string	%s 	1	
100468f4	s_%s_100468f4	TerminatedCString	4	format_string	%s 	1	
100468f8	s_%s_100468f8	TerminatedCString	4	format_string	%s 	1	
100468fc	s_left_100468fc	TerminatedCString	5	general	left	1	
1004690c	s_Right_1004690c	string	8	general	Right	1	
10046914	s_Left/Right_10046914	string	12	path_or_file	Left/Right	2	
10046920	s_down_10046920	TerminatedCString	5	general	down	1	
10046935	s_own/Up_10046935	string	7	path_or_file	own/Up	1	
1004693c	s_thro_1004693c	TerminatedCString	5	general	thro	1	
10046944	s_Throttle_10046944	string	12	general	Throttle	1	
10046950	s_Throttle_10046950	string	12	general	Throttle	1	
1004695c	s_rudder_1004695c	string	7	general	rudder	1	
10046964	s_Rudder_10046964	string	8	general	Rudder	1	
1004696c	s_Rudder_1004696c	string	8	general	Rudder	1	
10046974	s_steer_10046974	string	6	general	steer	1	
1004697c	s_%s_1004697c	TerminatedCString	4	format_string	%s 	1	
10046980	s_%s_10046980	TerminatedCString	4	format_string	%s 	1	
10046984	s_%s_10046984	TerminatedCString	4	format_string	%s 	1	
10046988	s_%s_10046988	TerminatedCString	4	format_string	%s 	1	
1004698c	s_left_1004698c	TerminatedCString	5	general	left	1	
1004699c	s_Right_1004699c	string	8	general	Right	1	
100469a4	s_Left/Right_100469a4	string	12	path_or_file	Left/Right	4	
100469b0	s_down_100469b0	TerminatedCString	5	general	down	1	
100469c4	s_Down/Up_100469c4	TerminatedCString	8	path_or_file	Down/Up	4	
100469cc	s_thro_100469cc	TerminatedCString	5	general	thro	1	
100469d4	s_Throttle_100469d4	string	12	general	Throttle	1	
100469e0	s_Throttle_100469e0	string	12	general	Throttle	1	
100469ec	s_rudder_100469ec	string	7	general	rudder	1	
100469f4	s_Rudder_100469f4	string	8	general	Rudder	1	
100469fc	s_Rudder_100469fc	string	8	general	Rudder	1	
10046a04	s_Press_any_key_or_button..._10046a04	string	27	general	Press any key or button...	1	format_input_binding_display_name@10011710
10046a20	s_*Grey%s_10046a20	string	8	format_string	*Grey%s	1	format_input_binding_display_name@10011710
10046a28	s_Grey%s_10046a28	string	7	format_string	Grey%s	1	format_input_binding_display_name@10011710
10046a30	s_LeftBtn_10046a30	string	8	general	LeftBtn	2	format_input_binding_display_name@10011710
10046a38	s_RightBtn_10046a38	string	9	general	RightBtn	2	format_input_binding_display_name@10011710
10046a44	s_MiddleBtn_10046a44	string	12	general	MiddleBtn	2	format_input_binding_display_name@10011710
10046a50	s_Button1_10046a50	string	8	general	Button1	2	format_input_binding_display_name@10011710
10046a58	s_Button2_10046a58	string	8	general	Button2	2	format_input_binding_display_name@10011710
10046a60	s_Button3_10046a60	string	8	general	Button3	2	format_input_binding_display_name@10011710
10046a69	s_utton4_10046a69	string	7	general	utton4	1	format_input_binding_display_name@10011710
10046a70	s_HatUp_10046a70	string	6	general	HatUp	1	format_input_binding_display_name@10011710
10046a78	s_HatRight_10046a78	string	9	general	HatRight	1	format_input_binding_display_name@10011710
10046a84	s_HatDown_10046a84	string	8	general	HatDown	1	format_input_binding_display_name@10011710
10046a8c	s_HatLeft_10046a8c	string	8	general	HatLeft	1	format_input_binding_display_name@10011710
10046a94	s_Button%d_10046a94	string	9	format_string	Button%d	1	format_input_binding_display_name@10011710
10046aa0	s_j_10046aa0	TerminatedCString	2	general	j	1	parse_input_mapping_file@1000f390
10046aa4	s_m_10046aa4	TerminatedCString	2	general	m	1	parse_input_mapping_file@1000f390
10046aa8	s_}_10046aa8	TerminatedCString	3	general	} 	9	write_input_mapping_file@1000fd30
10046aac	s_+_%-10s_%s_10046aac	string	15	format_string	   + %-10s %s 	9	write_input_mapping_file@1000fd30
10046abc	s_%s_{_10046abc	string	6	format_string	%s { 	12	write_input_mapping_file@1000fd30
10046ac8	s_Are_you_gonna_10046ac8	string	14	general	Are you gonna	1	
10046ae6	s_leave_me,_Sweetheart_?_10046ae6	string	23	general	leave me, Sweetheart ?	1	
10046b04	s_Yes_10046b04	TerminatedCString	4	general	Yes	1	
10046b22	s_No_10046b22	TerminatedCString	3	general	No	1	
10046c20	s_Are_you_gonna_10046c20	string	14	general	Are you gonna	1	confirm_leave_game_dialog@10011cb0
10046c30	s_leave_me,_Sweetheart_?_10046c30	string	23	general	leave me, Sweetheart ?	1	confirm_leave_game_dialog@10011cb0
10046c48	s_Yes_10046c48	TerminatedCString	4	general	Yes	1	confirm_leave_game_dialog@10011cb0
10046c4c	s_No_10046c4c	TerminatedCString	3	general	No	1	confirm_leave_game_dialog@10011cb0
10046c74	s_Error!!_10046c74	string	8	general	Error!!	1	
10046c7c	s_1600x1200_10046c7c	string	10	general	1600x1200	1	
10046c88	s_1280x1024_10046c88	string	10	general	1280x1024	1	
10046c94	s_1024x768_10046c94	string	9	general	1024x768	1	
10046ca0	s_800x600_10046ca0	string	8	general	800x600	1	
10046ca8	s_640x480_10046ca8	string	8	general	640x480	1	
10046cb0	s_480x360_10046cb0	string	8	general	480x360	1	
10046cb8	s_320x200_10046cb8	string	8	general	320x200	1	
10046cc0	s_%d.00_10046cc0	string	6	format_string	%d.00	1	
10046cc8	s_Screen_Resolution_10046cc8	string	18	general	Screen Resolution	1	handle_video_options_screen@10011fd0
10046cdc	s_Monitor_Brightness_10046cdc	string	19	general	Monitor Brightness	1	handle_video_options_screen@10011fd0
10046cf0	s_Visibility_Range_10046cf0	string	17	general	Visibility Range	1	handle_video_options_screen@10011fd0
10046d04	s_Clouds_10046d04	string	7	general	Clouds	1	handle_video_options_screen@10011fd0
10046d0c	s_Horizon_Textures_10046d0c	string	17	general	Horizon Textures	1	handle_video_options_screen@10011fd0
10046d20	s_Terrain_Textures_10046d20	string	17	general	Terrain Textures	1	handle_video_options_screen@10011fd0
10046d34	s_Terrain_Resolution_10046d34	string	19	general	Terrain Resolution	1	handle_video_options_screen@10011fd0
10046d48	s_Terrain_Detail_10046d48	string	15	general	Terrain Detail	1	handle_video_options_screen@10011fd0
10046d58	s_Object_Detail_10046d58	string	14	general	Object Detail	1	handle_video_options_screen@10011fd0
10046d68	s_Shadow_Detail_10046d68	string	14	general	Shadow Detail	1	handle_video_options_screen@10011fd0
10046d78	s_Ext._Instrum._Disp_10046d78	string	19	general	Ext. Instrum. Disp	1	handle_video_options_screen@10011fd0
10046d8c	s_Rear_Mirror_10046d8c	string	12	general	Rear Mirror	1	handle_video_options_screen@10011fd0
10046d98	s_Reset_10046d98	string	6	general	Reset	1	handle_video_options_screen@10011fd0
10046da0	s_Done_10046da0	TerminatedCString	5	general	Done	1	handle_video_options_screen@10011fd0
10046da8	s_Cancel_10046da8	string	7	general	Cancel	1	handle_video_options_screen@10011fd0
10046db0	s_Near_10046db0	TerminatedCString	5	general	Near	1	handle_video_options_screen@10011fd0
10046db8	s_Medium_10046db8	string	7	general	Medium	1	handle_video_options_screen@10011fd0
10046dc0	s_Far_10046dc0	TerminatedCString	4	general	Far	1	handle_video_options_screen@10011fd0
10046dc4	s_Off_10046dc4	TerminatedCString	4	general	Off	1	handle_video_options_screen@10011fd0
10046dc8	s_On_10046dc8	TerminatedCString	3	general	On	1	handle_video_options_screen@10011fd0
10046dcc	s_Off_10046dcc	TerminatedCString	4	general	Off	1	handle_video_options_screen@10011fd0
10046dd0	s_On_10046dd0	TerminatedCString	3	general	On	1	handle_video_options_screen@10011fd0
10046dd4	s_Off_10046dd4	TerminatedCString	4	general	Off	1	handle_video_options_screen@10011fd0
10046dd8	s_On_10046dd8	TerminatedCString	3	general	On	1	handle_video_options_screen@10011fd0
10046ddc	s_Low_10046ddc	TerminatedCString	4	general	Low	1	handle_video_options_screen@10011fd0
10046de0	s_Medium_10046de0	string	7	general	Medium	1	handle_video_options_screen@10011fd0
10046de8	s_High_10046de8	TerminatedCString	5	general	High	1	handle_video_options_screen@10011fd0
10046df0	s_Low_10046df0	TerminatedCString	4	general	Low	1	handle_video_options_screen@10011fd0
10046df4	s_High_10046df4	TerminatedCString	5	general	High	1	handle_video_options_screen@10011fd0
10046dfc	s_Low_10046dfc	TerminatedCString	4	general	Low	1	handle_video_options_screen@10011fd0
10046e00	s_High_10046e00	TerminatedCString	5	general	High	1	handle_video_options_screen@10011fd0
10046e08	s_Off_10046e08	TerminatedCString	4	general	Off	1	handle_video_options_screen@10011fd0
10046e0c	s_Low_10046e0c	TerminatedCString	4	general	Low	1	handle_video_options_screen@10011fd0
10046e10	s_High_10046e10	TerminatedCString	5	general	High	1	handle_video_options_screen@10011fd0
10046e18	s_Off_10046e18	TerminatedCString	4	general	Off	1	handle_video_options_screen@10011fd0
10046e1c	s_On_10046e1c	TerminatedCString	3	general	On	1	handle_video_options_screen@10011fd0
10046e20	s_Off_10046e20	TerminatedCString	4	general	Off	1	handle_video_options_screen@10011fd0
10046e24	s_Low_10046e24	TerminatedCString	4	general	Low	1	handle_video_options_screen@10011fd0
10046e28	s_High_10046e28	TerminatedCString	5	general	High	1	handle_video_options_screen@10011fd0
10046e30	s_Are_you_sure_you_want_to_exceed_10046e30	string	32	general	Are you sure you want to exceed	1	
10046e50	s_the_recommended_defaults?_10046e50	string	26	general	the recommended defaults?	1	
10046eec		string	8	general	Cancel	0	
10046ef4	s_%s.cmp_10046ef4	string	7	format_string	%s.cmp	1	commit_selected_savegame_and_launch_session@10013380
10046efc	s_addon\vehscn.vcf_10046efc	string	17	vehicle_geometry	addon\vehscn.vcf	1	commit_selected_savegame_and_launch_session@10013380
10046f10	s_addon\vehscn.vsf_10046f10	string	17	path_or_file	addon\vehscn.vsf	1	commit_selected_savegame_and_launch_session@10013380
10046f25	s_ehscn.vcf_10046f25	string	10	vehicle_geometry	ehscn.vcf	1	commit_selected_savegame_and_launch_session@10013380
10046f30	s_Scene_%d._10046f30	string	11	format_string	Scene %d. 	1	
10046f3c	s_Scene_%d._10046f3c	string	11	format_string	Scene %d. 	1	
10046f48	s_(No_Games_available)_10046f48	string	21	general	(No Games available)	1	draw_load_game_scene_list@10013670
10046f60	s_Scene_%d._10046f60	string	11	format_string	Scene %d. 	1	draw_load_game_scene_list@10013670
10046f6c	s_Scene_%d._10046f6c	string	11	format_string	Scene %d. 	1	draw_load_game_scene_list@10013670
10046f78	s_Load_10046f78	TerminatedCString	5	general	Load	1	initialize_load_game_screen@100137d0
10046f80	s_Load_10046f80	TerminatedCString	5	general	Load	1	initialize_load_game_screen@100137d0
10046f88	s_Cancel_10046f88	string	7	general	Cancel	1	initialize_load_game_screen@100137d0
10046f90	s_Cancel_10046f90	string	7	general	Cancel	1	initialize_load_game_screen@100137d0
10047048	s_Baud_Rate_10047048	string	10	general	Baud Rate	1	
10047054	s_COM_Port_10047054	string	9	general	COM Port	1	
10047060	s_Dialing_Method_10047060	string	15	general	Dialing Method	1	
10047070	s_Init_String:_10047070	string	13	general	Init String:	1	
10047080	s_Cancel_10047080	string	7	general	Cancel	1	
10047088	s_Done_10047088	TerminatedCString	5	general	Done	1	
10047090	s_Pulse_10047090	string	6	general	Pulse	1	
10047098	s_Tone_10047098	TerminatedCString	5	general	Tone	1	
100470a0	s_%d_100470a0	TerminatedCString	3	format_string	%d	1	draw_modem_setup_current_values@10013ea0
100470a4	s_com_%d_100470a4	string	7	format_string	com %d	1	draw_modem_setup_current_values@10013ea0
100470ac	s_Pulse_100470ac	string	6	general	Pulse	1	draw_modem_setup_current_values@10013ea0
100470b4	s_Tone_100470b4	TerminatedCString	5	general	Tone	1	draw_modem_setup_current_values@10013ea0
100470bc	s_Baud_Rate_100470bc	string	10	general	Baud Rate	1	handle_modem_setup_screen@10013950
100470c8	s_COM_Port_100470c8	string	9	general	COM Port	1	handle_modem_setup_screen@10013950
100470d4	s_Dialing_Method_100470d4	string	15	general	Dialing Method	1	handle_modem_setup_screen@10013950
100470e4	s_Init_String:_100470e4	string	13	general	Init String:	1	handle_modem_setup_screen@10013950
100470f4	s_Cancel_100470f4	string	7	general	Cancel	1	handle_modem_setup_screen@10013950
100470fc	s_Done_100470fc	TerminatedCString	5	general	Done	1	handle_modem_setup_screen@10013950
10047104	s_rb_10047104	TerminatedCString	3	general	rb	2	handle_modem_setup_screen@10013950 | read_modem_ini_settings@10014020
10047108	s_modem.ini_10047108	string	10	general	modem.ini	2	handle_modem_setup_screen@10013950 | read_modem_ini_settings@10014020
1004711c	s_wb_1004711c	TerminatedCString	3	general	wb	1	
10047120	s_modem.ini_10047120	string	10	general	modem.ini	1	
10047138	s_Arcade_Phys._10047138	string	13	general	Arcade Phys.	1	
1004714c	s_No_Salv._Manag._1004714c	string	16	general	No Salv. Manag.	1	
10047160	s_Unlim._Ammo_10047160	string	12	general	Unlim. Ammo	1	
10047174	s_Unlim._Armor_10047174	string	13	general	Unlim. Armor	1	
10047188	s_Unlim._Chas._Rein._10047188	string	19	general	Unlim. Chas. Rein.	1	
1004719c	s_Unlim._Wiper_Fluid_1004719c	string	19	general	Unlim. Wiper Fluid	1	
100471b0	s_Difficulty_Level_100471b0	string	17	general	Difficulty Level	1	
100471c4	s_Done_100471c4	TerminatedCString	5	general	Done	1	
100471d8	s_Cancel_100471d8	string	7	general	Cancel	1	
100474ec	s_Wimp_100474ec	TerminatedCString	5	general	Wimp	1	
100474f4	s_Champion_100474f4	string	9	general	Champion	1	
10047500	s_Badass_10047500	string	7	general	Badass	1	
1004750c	s_You_have_chosen_an_option_which_w_1004750c	string	100	general	You have chosen an option which will not allow you to advance in the trip. Do you wish to continue?	1	
10047570	s_Arcade_Phys._10047570	string	13	general	Arcade Phys.	1	handle_gameplay_options_screen@10014270
10047580	s_No_Salv._Manag._10047580	string	16	general	No Salv. Manag.	1	handle_gameplay_options_screen@10014270
10047590	s_Unlim._Ammo_10047590	string	12	general	Unlim. Ammo	1	handle_gameplay_options_screen@10014270
1004759c	s_Unlim._Armor_1004759c	string	13	general	Unlim. Armor	1	handle_gameplay_options_screen@10014270
100475ac	s_Unlim._Chas._Rein._100475ac	string	19	general	Unlim. Chas. Rein.	1	handle_gameplay_options_screen@10014270
100475c0	s_Unlim._Wiper_Fluid_100475c0	string	19	general	Unlim. Wiper Fluid	1	handle_gameplay_options_screen@10014270
100475d4	s_Difficulty_Level_100475d4	string	17	general	Difficulty Level	1	handle_gameplay_options_screen@10014270
100475e8	s_Done_100475e8	TerminatedCString	5	general	Done	1	handle_gameplay_options_screen@10014270
100475f0	s_Cancel_100475f0	string	7	general	Cancel	1	handle_gameplay_options_screen@10014270
1004767c	s_Save_1004767c	TerminatedCString	5	general	Save	4	handle_save_game_prompt@100145f0 | handle_save_game_scene_selection@100147a0
