caller_entry	caller_name	callsite	callee_entry	callee_name	reference_type
10024db0	FUN_10024db0	10024ef6	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10024f0d	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10024f44	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10024f4f	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10024f56	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10024f5a	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10024f71	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10024fa8	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10024fb3	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10024fba	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10024fbe	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10024fd5	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	1002500c	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025017	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002501e	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10025022	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	1002503b	10027bf0	point_in_ui_object_bounds	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025063	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	1002509a	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100250a5	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100250ac	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	100250b0	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100250c7	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100250fe	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025109	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025110	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10025114	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	1002512b	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10025162	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002516d	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025174	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10025178	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	1002518f	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100251c6	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100251d1	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100251d8	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	100251dc	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100251f2	10027bf0	point_in_ui_object_bounds	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002521a	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10025251	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002525c	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025263	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10025267	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	1002527e	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100252b5	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100252c0	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100252c7	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	100252cb	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100252e2	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10025319	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025324	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002532b	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	1002532f	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10025346	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	1002537d	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025388	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002538f	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10025393	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100253a9	10027bf0	point_in_ui_object_bounds	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100253d1	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10025408	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025413	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002541a	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	1002541e	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10025435	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	1002546c	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025477	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002547e	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10025482	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10025499	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100254d0	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100254db	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	100254e2	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	100254e6	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	100254fd	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
10024db0	FUN_10024db0	10025530	10007700	FUN_10007700	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	1002553b	10037e80	flush_or_repaint_shell_surface_context	UNCONDITIONAL_CALL
10024db0	FUN_10024db0	10025542	EXTERNAL:00000021	Sleep	COMPUTED_CALL
10024db0	FUN_10024db0	10025546	EXTERNAL:00000033	GetAsyncKeyState	COMPUTED_CALL
100255a0	FUN_100255a0	100255c0	10024db0	FUN_10024db0	UNCONDITIONAL_CALL
100255a0	FUN_100255a0	100255f0	10024cf0	FUN_10024cf0	UNCONDITIONAL_CALL
10025600	FUN_10025600	10025645	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10025600	FUN_10025600	10025678	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	10025699	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10025600	FUN_10025600	100256ba	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	100256e2	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10025600	FUN_10025600	1002570b	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	1002572c	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10025600	FUN_10025600	1002574d	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	10025771	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10025600	FUN_10025600	1002579a	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	100257bb	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10025600	FUN_10025600	100257dc	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	10025800	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10025600	FUN_10025600	10025829	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	1002584a	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10025600	FUN_10025600	1002586b	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	1002588f	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10025600	FUN_10025600	100258b9	EXTERNAL:00000099	sprintf	COMPUTED_CALL
10025600	FUN_10025600	100258dc	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
100258f0	FUN_100258f0	100258fd	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
100258f0	FUN_100258f0	10025907	1001eca0	FUN_1001eca0	UNCONDITIONAL_CALL
10025910	FUN_10025910	10025923	1001fb10	FUN_1001fb10	UNCONDITIONAL_CALL
10025910	FUN_10025910	1002593f	10027bf0	point_in_ui_object_bounds	UNCONDITIONAL_CALL
10025910	FUN_10025910	10025966	EXTERNAL:00000037	PostMessageA	COMPUTED_CALL
10025910	FUN_10025910	10025971	1001ecb0	FUN_1001ecb0	UNCONDITIONAL_CALL
10025980	FUN_10025980	100259a2	10031670	preload_shell_image_record_0x3e	UNCONDITIONAL_CALL
10025980	FUN_10025980	100259b9	10008240	mpack_database_get_item	UNCONDITIONAL_CALL
10025980	FUN_10025980	100259c0	1003ff16	operator_new	UNCONDITIONAL_CALL
10025980	FUN_10025980	100259e1	10036610	FUN_10036610	UNCONDITIONAL_CALL
10025980	FUN_10025980	10025a04	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10025980	FUN_10025980	10025a09	10026f20	FUN_10026f20	UNCONDITIONAL_CALL
10025980	FUN_10025980	10025a1d	1001eca0	FUN_1001eca0	UNCONDITIONAL_CALL
10025980	FUN_10025980	10025a2c	EXTERNAL:00000030	LoadCursorA	COMPUTED_CALL
10025980	FUN_10025980	10025a33	EXTERNAL:00000036	SetCursor	COMPUTED_CALL
10026a80	FUN_10026a80	10026ab3	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10026a80	FUN_10026a80	10026ac8	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026a80	FUN_10026a80	10026add	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026a80	FUN_10026a80	10026af1	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026a80	FUN_10026a80	10026b06	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10026f29	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10026f54	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10026f7e	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10026fa8	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10026fd1	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10026ffb	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027025	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002704e	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027078	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100270a2	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100270cb	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100270f5	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027120	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002714a	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027171	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027199	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100271c3	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100271eb	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027216	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027240	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002726b	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027292	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100272b8	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100272e3	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002730e	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027334	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002735b	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027382	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100273a8	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100273cf	10033510	init_ui_image_rect_descriptor	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100273e4	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100273f8	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002740d	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027422	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002742f	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002743c	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027449	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027456	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002746f	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027488	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100274a1	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100274ba	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100274f5	10033570	FUN_10033570	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027508	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002751c	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027530	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002753d	100335e0	FUN_100335e0	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002754a	100335e0	FUN_100335e0	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	10027557	100335e0	FUN_100335e0	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	1002758f	10027b20	clear_pointer_list	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100275a4	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100275b9	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100275cd	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100275e2	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10026f20	FUN_10026f20	100275fb	10033570	FUN_10033570	UNCONDITIONAL_CALL
10027800	create_pointer_list_default_16	10027812	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10027800	create_pointer_list_default_16	1002782c	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10027800	create_pointer_list_default_16	1002783f	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10027870	create_pointer_list_with_capacity	10027883	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10027870	create_pointer_list_with_capacity	100278a7	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10027870	create_pointer_list_with_capacity	100278b9	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100278f0	destroy_pointer_list_with_optional_item_destructor	1002792e	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100278f0	destroy_pointer_list_with_optional_item_destructor	10027952	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100278f0	destroy_pointer_list_with_optional_item_destructor	10027965	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
100279f0	FUN_100279f0	10027a3e	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10027c20	allocate_shell_ui_object_0x20	10027c2a	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10027c40	FUN_10027c40	10027c58	100278f0	destroy_pointer_list_with_optional_item_destructor	UNCONDITIONAL_CALL
10027c40	FUN_10027c40	10027c6d	EXTERNAL:0000001e	HeapFree	COMPUTED_CALL
10027c80	initialize_single_player_shell_session_defaults	10027d08	100331e0	read_user_mel_file	UNCONDITIONAL_CALL
10027c80	initialize_single_player_shell_session_defaults	10027e08	10036000	FUN_10036000	UNCONDITIONAL_CALL
10027c80	initialize_single_player_shell_session_defaults	10027e15	10035fd0	FUN_10035fd0	UNCONDITIONAL_CALL
10027c80	initialize_single_player_shell_session_defaults	10027e4d	EXTERNAL:00000074	findfirst	COMPUTED_CALL
10027c80	initialize_single_player_shell_session_defaults	10027e68	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
10027c80	initialize_single_player_shell_session_defaults	10027e80	EXTERNAL:0000001d	HeapAlloc	COMPUTED_CALL
10027c80	initialize_single_player_shell_session_defaults	10027ec8	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
10027c80	initialize_single_player_shell_session_defaults	10027eda	EXTERNAL:00000073	findnext	COMPUTED_CALL
10027c80	initialize_single_player_shell_session_defaults	10027eec	EXTERNAL:00000072	_findclose	COMPUTED_CALL
10027c80	initialize_single_player_shell_session_defaults	10027f0a	10031400	clear_preloaded_shell_ui_image_record_globals	UNCONDITIONAL_CALL
10027c80	initialize_single_player_shell_session_defaults	10027f0f	10003780	reset_vehicle_config_ui_globals	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10027f54	1002a3b0	FUN_1002a3b0	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10027f87	1002e2f0	initialize_directplay_connection_for_mode	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10027fc5	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10027fca	1002af00	FUN_1002af00	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10027fe8	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028001	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028018	EXTERNAL:00000035	wsprintfA	COMPUTED_CALL
10027f20	handle_mission_selection_screen	10028044	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028065	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	1002808d	1002e2c0	draw_shell_text_at_position	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100280a8	1002e2c0	draw_shell_text_at_position	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100280c8	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100280d5	1002d340	update_victory_record_for_selected_map	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028107	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028125	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	1002815a	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	1002819b	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100281ac	1002e2c0	draw_shell_text_at_position	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100281d8	10038fd0	clear_text_rect	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028272	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028278	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100282c6	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100282cc	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028315	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	1002831b	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028336	1002b180	draw_multiplayer_provider_status_panel	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028362	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028368	1002b350	draw_multiplayer_map_or_mission_list_page	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028383	1002b180	draw_multiplayer_provider_status_panel	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	1002839e	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100283cc	100387d0	load_or_apply_shell_surface_record_by_id_candidate	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100283f1	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028413	100395b0	measure_and_draw_string_from_glyph_sheet	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	10028418	1002b5b0	redraw_multiplayer_lobby_browser_screen	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	100284cf	EXTERNAL:00000036	SetCursor	COMPUTED_CALL
10027f20	handle_mission_selection_screen	100284da	1001eca0	FUN_1001eca0	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	1002850d	10030c80	read_phone_list_file	UNCONDITIONAL_CALL
10027f20	handle_mission_selection_screen	1002852a	10030e70	read_internet_list_file	UNCONDITIONAL_CALL
100285c0	FUN_100285c0	100285d4	EXTERNAL:0000002a	CreateThread	COMPUTED_CALL
100285c0	FUN_100285c0	100285e6	1002e2f0	initialize_directplay_connection_for_mode	UNCONDITIONAL_CALL
100285c0	FUN_100285c0	100285f8	EXTERNAL:0000002c	WaitForSingleObject	COMPUTED_CALL
100285c0	FUN_100285c0	100285ff	EXTERNAL:00000029	CloseHandle	COMPUTED_CALL
1002a3b0	FUN_1002a3b0	1002a3eb	10008240	mpack_database_get_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a3f2	1003ff16	operator_new	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a413	10036610	FUN_10036610	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a429	100314a0	preload_shell_image_records_0x3c_0x3d	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a430	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a43f	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a451	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a460	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a46f	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a47e	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a48d	10027870	create_pointer_list_with_capacity	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a49a	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a4a4	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a4ae	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a4b8	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a4c2	10027800	create_pointer_list_default_16	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a4db	10027970	insert_pointer_list_item_sorted_or_append	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a503	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a517	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a52b	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a53e	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
1002a3b0	FUN_1002a3b0	1002a552	10027a90	remove_pointer_list_item	UNCONDITIONAL_CALL
