entry	name	module_guess	module_evidence	signature	body_range	body_size	parameter_count	calling_convention	return_type	source_type	is_thunk	thunk_target	is_semantic	comment	repeatable_comment
10025600	FUN_10025600	unknown		undefined __cdecl FUN_10025600(int param_1)	10025600-100258e8	745	1	__cdecl	undefined	DEFAULT	false		false		
100258f0	FUN_100258f0	unknown		undefined __cdecl FUN_100258f0(void * param_1)	100258f0-1002590f	32	1	__cdecl	undefined	DEFAULT	false		false		
10025910	FUN_10025910	platform_win32_runtime	score=45; WinMain/WindowProc/registry/command-line evidence	undefined __stdcall FUN_10025910(void)	10025910-1002597a	107	0	__stdcall	undefined	DEFAULT	false		false		
10025980	FUN_10025980	unknown		undefined __cdecl FUN_10025980(void * param_1)	10025980-10025a47	200	1	__cdecl	undefined	DEFAULT	false		false		
10026a80	FUN_10026a80	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall FUN_10026a80(void)	10026a80-10026b0f	144	0	__stdcall	undefined	DEFAULT	false		false		
10026f20	FUN_10026f20	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall FUN_10026f20(void)	10026f20-1002760f	1776	0	__stdcall	undefined	DEFAULT	false		false		
10027800	create_pointer_list_default_16	memory_cache_runtime	score=35; heap/alloc/cache evidence	int * __stdcall create_pointer_list_default_16(void)	10027800-10027868	105	0	__stdcall	int *	USER_DEFINED	false		true		
10027870	create_pointer_list_with_capacity	memory_cache_runtime	score=35; heap/alloc/cache evidence	int * __cdecl create_pointer_list_with_capacity(int param_1)	10027870-100278e4	117	1	__cdecl	int *	USER_DEFINED	false		true		
100278f0	destroy_pointer_list_with_optional_item_destructor	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl destroy_pointer_list_with_optional_item_destructor(LPVOID param_1, undefined * param_2)	100278f0-1002796b	124	2	__cdecl	undefined	USER_DEFINED	false		true		
10027970	insert_pointer_list_item_sorted_or_append	unknown		undefined __cdecl insert_pointer_list_item_sorted_or_append(int param_1, int param_2, undefined * param_3)	10027970-100279eb	124	3	__cdecl	undefined	USER_DEFINED	false		true		
100279f0	FUN_100279f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl FUN_100279f0(int param_1, int param_2, undefined * param_3)	100279f0-10027a83	148	3	__cdecl	undefined	DEFAULT	false		false		
10027a90	remove_pointer_list_item	unknown		undefined __cdecl remove_pointer_list_item(int param_1, int param_2)	10027a90-10027aed	94	2	__cdecl	undefined	USER_DEFINED	false		true		
10027af0	find_pointer_list_item_index	unknown		int __cdecl find_pointer_list_item_index(int * param_1, int param_2)	10027af0-10027b14	37	2	__cdecl	int	USER_DEFINED	false		true		
10027b20	clear_pointer_list	unknown		undefined __cdecl clear_pointer_list(int * param_1)	10027b20-10027b49	42	1	__cdecl	undefined	USER_DEFINED	false		true		
10027b50	hit_test_ui_object_list_by_point	unknown		undefined4 __cdecl hit_test_ui_object_list_by_point(int param_1, int param_2, int param_3)	10027b50-10027b97	72	3	__cdecl	undefined4	USER_DEFINED	false		true		
10027ba0	FUN_10027ba0	unknown		undefined4 __cdecl FUN_10027ba0(int param_1, int param_2, int param_3)	10027ba0-10027bec	77	3	__cdecl	undefined4	DEFAULT	false		false		
10027bf0	point_in_ui_object_bounds	unknown		undefined4 __cdecl point_in_ui_object_bounds(int param_1, int param_2, int param_3)	10027bf0-10027c1a	43	3	__cdecl	undefined4	USER_DEFINED	false		true		
10027c20	allocate_shell_ui_object_0x20	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall allocate_shell_ui_object_0x20(void)	10027c20-10027c3f	32	0	__stdcall	undefined	USER_DEFINED	false		true		
10027c40	FUN_10027c40	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl FUN_10027c40(LPVOID param_1)	10027c40-10027c74	53	1	__cdecl	undefined	DEFAULT	false		false		
10027c80	initialize_single_player_shell_session_defaults	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall initialize_single_player_shell_session_defaults(void)	10027c80-10027f1e	671	0	__stdcall	undefined	USER_DEFINED	false		true		
10027f20	handle_mission_selection_screen	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl handle_mission_selection_screen(void * param_1)	10027f20-10028536	1559	1	__cdecl	undefined	USER_DEFINED	false		true		
100285c0	FUN_100285c0	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __stdcall FUN_100285c0(void)	100285c0-1002860c	77	0	__stdcall	undefined4	DEFAULT	false		false		
1002a3b0	FUN_1002a3b0	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall FUN_1002a3b0(void)	1002a3b0-1002a8fa	1355	0	__stdcall	undefined	DEFAULT	false		false		
1002a900	FUN_1002a900	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_1002a900(void)	1002a900-1002ab91	658	0	__stdcall	undefined	DEFAULT	false		false		
1002af00	FUN_1002af00	unknown		undefined __stdcall FUN_1002af00(void)	1002af00-1002b036	311	0	__stdcall	undefined	DEFAULT	false		false		
1002b180	draw_multiplayer_provider_status_panel	unknown		undefined __stdcall draw_multiplayer_provider_status_panel(void)	1002b180-1002b340	449	0	__stdcall	undefined	USER_DEFINED	false		true		
1002b350	draw_multiplayer_map_or_mission_list_page	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __cdecl draw_multiplayer_map_or_mission_list_page(int param_1)	1002b350-1002b442	243	1	__cdecl	undefined	USER_DEFINED	false		true		
1002b450	draw_available_multiplayer_games_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl draw_available_multiplayer_games_list(int param_1)	1002b450-1002b5a9	346	1	__cdecl	undefined	USER_DEFINED	false		true		
1002b5b0	redraw_multiplayer_lobby_browser_screen	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall redraw_multiplayer_lobby_browser_screen(void)	1002b5b0-1002bbda	1579	0	__stdcall	undefined	USER_DEFINED	false		true		
1002bc10	FUN_1002bc10	unknown		undefined __stdcall FUN_1002bc10(void)	1002bc10-1002bc2e	31	0	__stdcall	undefined	DEFAULT	false		false		
1002c1c0	open_network_provider_choice_dialog	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall open_network_provider_choice_dialog(void)	1002c1c0-1002c2ab	236	0	__stdcall	undefined	USER_DEFINED	false		true		
1002c2b0	FUN_1002c2b0	memory_cache_runtime	score=35; heap/alloc/cache evidence	int * __cdecl FUN_1002c2b0(int param_1)	1002c2b0-1002c2ea	59	1	__cdecl	int *	DEFAULT	false		false		
1002c2f0	populate_vehicle_parts_by_allowed_mission_inventory	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall populate_vehicle_parts_by_allowed_mission_inventory(void)	1002c2f0-1002c74e	1119	0	__stdcall	undefined	USER_DEFINED	false		true		
1002c850	FUN_1002c850	unknown		undefined __cdecl FUN_1002c850(int param_1, undefined4 * param_2, int param_3, undefined * param_4)	1002c850-1002c9ba	363	4	__cdecl	undefined	DEFAULT	false		false		
1002cbc0	FUN_1002cbc0	unknown		bool __stdcall FUN_1002cbc0(void)	1002cbc0-1002cbe7	40	0	__stdcall	bool	DEFAULT	false		false		
1002cbf0	FUN_1002cbf0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl FUN_1002cbf0(LPSTR param_1, int param_2)	1002cbf0-1002cc92	163	2	__cdecl	undefined	DEFAULT	false		false		
1002cca0	FUN_1002cca0	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl FUN_1002cca0(LPSTR param_1, undefined4 param_2)	1002cca0-1002cccf	48	2	__cdecl	undefined	DEFAULT	false		false		
1002ccd0	FUN_1002ccd0	unknown		int __stdcall FUN_1002ccd0(void)	1002ccd0-1002cd4b	124	0	__stdcall	int	DEFAULT	false		false		
1002cd50	FUN_1002cd50	unknown		undefined __cdecl FUN_1002cd50(char * param_1, char * param_2)	1002cd50-1002cdb6	103	2	__cdecl	undefined	DEFAULT	false		false		
1002ce70	FUN_1002ce70	unknown		undefined __stdcall FUN_1002ce70(void)	1002ce70-1002ce7e	15	0	__stdcall	undefined	DEFAULT	false		false		
1002cea0	FUN_1002cea0	unknown		undefined __cdecl FUN_1002cea0(int param_1)	1002cea0-1002ceb9	26	1	__cdecl	undefined	DEFAULT	false		false		
1002cec0	FUN_1002cec0	unknown		undefined __stdcall FUN_1002cec0(void)	1002cec0-1002cee0	33	0	__stdcall	undefined	DEFAULT	false		false		
1002d250	directplay_provider_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 * __stdcall directplay_provider_enum_callback(void)	1002d250-1002d255	6	0	__stdcall	undefined4 *	USER_DEFINED	false		true		
1002d260	directplay_session_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl directplay_session_enum_callback(char * param_1)	1002d260-1002d27c	29	1	__cdecl	undefined	USER_DEFINED	false		true		
1002d280	directplay_player_enum_callback	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined1 * __stdcall directplay_player_enum_callback(void)	1002d280-1002d285	6	0	__stdcall	undefined1 *	USER_DEFINED	false		true		
1002d290	copy_directplay_guid_or_descriptor_blob	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 * __stdcall copy_directplay_guid_or_descriptor_blob(void)	1002d290-1002d2ac	29	0	__stdcall	undefined4 *	USER_DEFINED	false		true		
1002d2d0	format_launch_config_resource_path_at_0x4e	unknown		undefined __cdecl format_launch_config_resource_path_at_0x4e(LPSTR param_1)	1002d2d0-1002d300	49	1	__cdecl	undefined	USER_DEFINED	false		true		
1002d310	free_directplay_session_descriptor	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __stdcall free_directplay_session_descriptor(void)	1002d310-1002d315	6	0	__stdcall	undefined4	USER_DEFINED	false		true		
1002d320	format_directplay_session_descriptor	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl format_directplay_session_descriptor(undefined4 * param_1)	1002d320-1002d334	21	1	__cdecl	undefined	USER_DEFINED	false		true		
1002d340	update_victory_record_for_selected_map	render_display_runtime	score=65; DirectDraw/D3D/Glide/render/raster evidence	undefined __stdcall update_victory_record_for_selected_map(void)	1002d340-1002d534	501	0	__stdcall	undefined	USER_DEFINED	false		true		
1002d540	FUN_1002d540	unknown		int * __cdecl FUN_1002d540(int param_1)	1002d540-1002d647	264	1	__cdecl	int *	DEFAULT	false		false		
1002d650	FUN_1002d650	unknown		undefined __cdecl FUN_1002d650(int param_1, int param_2, int param_3, int param_4)	1002d650-1002d956	775	4	__cdecl	undefined	DEFAULT	false		false		
1002e250	FUN_1002e250	unknown		undefined __stdcall FUN_1002e250(void)	1002e250-1002e2a1	82	0	__stdcall	undefined	DEFAULT	false		false		
1002e2b0	FUN_1002e2b0	unknown		undefined __stdcall FUN_1002e2b0(void)	1002e2b0-1002e2be	15	0	__stdcall	undefined	DEFAULT	false		false		
1002e2c0	draw_shell_text_at_position	unknown		undefined __cdecl draw_shell_text_at_position(byte * param_1, int param_2, int param_3)	1002e2c0-1002e2e9	42	3	__cdecl	undefined	USER_DEFINED	false		true		
1002e2f0	initialize_directplay_connection_for_mode	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __stdcall initialize_directplay_connection_for_mode(void)	1002e2f0-1002e3a3	180	0	__stdcall	undefined4	USER_DEFINED	false		true		
1002e3d0	poll_directplay_session_enumeration	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __stdcall poll_directplay_session_enumeration(void)	1002e3d0-1002e486	183	0	__stdcall	undefined4	USER_DEFINED	false		true		
1002e487	join_selected_multiplayer_session	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __cdecl join_selected_multiplayer_session(int param_1, int param_2, int param_3, int param_4)	1002e487-1002e991	1291	4	__cdecl	undefined4	USER_DEFINED	false		true		
1002e9b7	shutdown_directplay_session_and_thread	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall shutdown_directplay_session_and_thread(void)	1002e9b7-1002eab4	254	0	__stdcall	undefined	USER_DEFINED	false		true		
1002eb17	redraw_multiplayer_connection_status_dialog	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall redraw_multiplayer_connection_status_dialog(void)	1002eb17-1002ed4b	565	0	__stdcall	undefined	USER_DEFINED	false		true		
1002ed57	refresh_directplay_session_list_async	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __stdcall refresh_directplay_session_list_async(void)	1002ed57-1002f017	705	0	__stdcall	undefined4	USER_DEFINED	false		true		
1002f018	open_directplay_session_connection_dialog	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl open_directplay_session_connection_dialog(char * param_1)	1002f018-1002f16c	341	1	__cdecl	undefined	USER_DEFINED	false		true		
1002f178	bind_shell_launch_config_block_and_close_previous_directplay	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __cdecl bind_shell_launch_config_block_and_close_previous_directplay(byte * param_1)	1002f178-1002f1f3	124	1	__cdecl	undefined	USER_DEFINED	false		true		
1002f1f8	destroy_directplay_connection_handle	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall destroy_directplay_connection_handle(void)	1002f1f8-1002f2bc	197	0	__stdcall	undefined	USER_DEFINED	false		true		
1002f2c8	is_multiplayer_connection_active	unknown		undefined4 __stdcall is_multiplayer_connection_active(void)	1002f2c8-1002f2cd	6	0	__stdcall	undefined4	USER_DEFINED	false		true		
1002f368	start_hosted_multiplayer_game_session_and_fill_launch_config	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl start_hosted_multiplayer_game_session_and_fill_launch_config(int param_1, char * param_2)	1002f368-1002fc89	2338	2	__cdecl	undefined4	USER_DEFINED	false		true		
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined __stdcall validate_joined_multiplayer_session_and_fill_launch_config(void)	1002fcd8-100302ee	1559	0	__stdcall	undefined	USER_DEFINED	false		true		
10030338	compact_or_update_directplay_player_records	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall compact_or_update_directplay_player_records(void)	10030338-100304da	419	0	__stdcall	undefined	USER_DEFINED	false		true		
100304e8	rebuild_directplay_session_pointer_list	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined __stdcall rebuild_directplay_session_pointer_list(void)	100304e8-10030681	410	0	__stdcall	undefined	USER_DEFINED	false		true		
10030748	find_current_directplay_session_desc	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 * __stdcall find_current_directplay_session_desc(void)	10030748-10030796	79	0	__stdcall	undefined4 *	USER_DEFINED	false		true		
10030c80	read_phone_list_file	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall read_phone_list_file(void)	10030c80-10030e6d	494	0	__stdcall	undefined	USER_DEFINED	false		true		
10030e70	read_internet_list_file	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined __stdcall read_internet_list_file(void)	10030e70-1003105d	494	0	__stdcall	undefined	USER_DEFINED	false		true		
10031060	FUN_10031060	unknown		undefined __cdecl FUN_10031060(int param_1)	10031060-10031111	178	1	__cdecl	undefined	DEFAULT	false		false		
10031120	FUN_10031120	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_10031120(void)	10031120-1003129f	384	0	__stdcall	undefined	DEFAULT	false		false		
100312a0	FUN_100312a0	unknown		undefined __stdcall FUN_100312a0(void)	100312a0-10031342	163	0	__stdcall	undefined	DEFAULT	false		false		
10031350	FUN_10031350	unknown		undefined __stdcall FUN_10031350(void)	10031350-100313f2	163	0	__stdcall	undefined	DEFAULT	false		false		
10031400	clear_preloaded_shell_ui_image_record_globals	unknown		undefined __stdcall clear_preloaded_shell_ui_image_record_globals(void)	10031400-10031490	145	0	__stdcall	undefined	USER_DEFINED	false		true		
100314a0	preload_shell_image_records_0x3c_0x3d	unknown		undefined __stdcall preload_shell_image_records_0x3c_0x3d(void)	100314a0-100314e2	67	0	__stdcall	undefined	USER_DEFINED	false		true		
100314f0	FUN_100314f0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_100314f0(void)	100314f0-10031535	70	0	__stdcall	undefined	DEFAULT	false		false		
10031540	FUN_10031540	unknown		undefined __cdecl FUN_10031540(int param_1)	10031540-10031568	41	1	__cdecl	undefined	DEFAULT	false		false		
10031570	FUN_10031570	unknown		undefined __cdecl FUN_10031570(int param_1)	10031570-100315ce	95	1	__cdecl	undefined	DEFAULT	false		false		
100315d0	FUN_100315d0	unknown		undefined __cdecl FUN_100315d0(int param_1, int param_2)	100315d0-100315f5	38	2	__cdecl	undefined	DEFAULT	false		false		
10031600	FUN_10031600	unknown		undefined __cdecl FUN_10031600(int param_1)	10031600-1003163a	59	1	__cdecl	undefined	DEFAULT	false		false		
10031640	preload_shell_image_record_0x24	unknown		undefined __stdcall preload_shell_image_record_0x24(void)	10031640-10031662	35	0	__stdcall	undefined	USER_DEFINED	false		true		
10031670	preload_shell_image_record_0x3e	unknown		undefined __stdcall preload_shell_image_record_0x3e(void)	10031670-10031692	35	0	__stdcall	undefined	USER_DEFINED	false		true		
100316a0	preload_shell_ui_image_records	unknown		undefined __fastcall preload_shell_ui_image_records(long param_1)	100316a0-1003186c	461	1	__fastcall	undefined	USER_DEFINED	false		true		
10031870	FUN_10031870	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_10031870(void)	10031870-10031892	35	0	__stdcall	undefined	DEFAULT	false		false		
100318a0	FUN_100318a0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_100318a0(void)	100318a0-100318c2	35	0	__stdcall	undefined	DEFAULT	false		false		
100318d0	FUN_100318d0	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __stdcall FUN_100318d0(void)	100318d0-10031a2c	349	0	__stdcall	undefined	DEFAULT	false		false		
10031a30	draw_ui_image_subrect_with_optional_restore	unknown		undefined __cdecl draw_ui_image_subrect_with_optional_restore(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6)	10031a30-10031b17	232	6	__cdecl	undefined	USER_DEFINED	false		true		
10031b20	draw_vehicle_config_component_ui_overlays	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl draw_vehicle_config_component_ui_overlays(int * param_1)	10031b20-100328d2	3507	1	__cdecl	undefined	USER_DEFINED	false		true		
10032920	FUN_10032920	unknown		undefined4 __cdecl FUN_10032920(int * param_1)	10032920-10032979	90	1	__cdecl	undefined4	DEFAULT	false		false		
10032980	write_vehicle_scene_config_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined4 __cdecl write_vehicle_scene_config_file(char * param_1)	10032980-10032b6a	491	1	__cdecl	undefined4	USER_DEFINED	false		true		
10032bf0	read_spc_or_cmp_mission_vehicle_config	mission_level_runtime	score=70; mission/BWD2/WDEF/MSN evidence	undefined4 __cdecl read_spc_or_cmp_mission_vehicle_config(char * param_1)	10032bf0-10032f7f	912	1	__cdecl	undefined4	USER_DEFINED	false		true		
10032f80	enumerate_savegame_directory	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl enumerate_savegame_directory(int param_1, undefined4 param_2)	10032f80-10033010	145	2	__cdecl	undefined	USER_DEFINED	false		true		
10033020	read_savegame_directory_index	file_io_runtime	score=40; file API evidence	undefined __cdecl read_savegame_directory_index(int param_1)	10033020-10033110	241	1	__cdecl	undefined	USER_DEFINED	false		true		
10033120	write_user_mel_file	file_io_runtime	score=40; file API evidence	undefined4 __cdecl write_user_mel_file(char * param_1, undefined4 param_2, undefined4 param_3, undefined4 param_4, char * param_5)	10033120-100331da	187	5	__cdecl	undefined4	USER_DEFINED	false		true		
100331e0	read_user_mel_file	file_io_runtime	score=40; file API evidence	undefined4 __cdecl read_user_mel_file(char * param_1, char * param_2, undefined4 * param_3, undefined4 * param_4, undefined4 * param_5, char * param_6)	100331e0-100332bc	221	6	__cdecl	undefined4	USER_DEFINED	false		true		
100332c0	build_special_equipment_name_list	memory_cache_runtime	score=35; heap/alloc/cache evidence	undefined __cdecl build_special_equipment_name_list(int param_1)	100332c0-10033504	581	1	__cdecl	undefined	USER_DEFINED	false		true		
10033510	init_ui_image_rect_descriptor	unknown		undefined __cdecl init_ui_image_rect_descriptor(undefined4 param_1, undefined4 * param_2, int param_3, int param_4, undefined4 param_5, int param_6, int param_7, int param_8, undefined4 param_9)	10033510-10033569	90	9	__cdecl	undefined	USER_DEFINED	false		true		
10033570	FUN_10033570	unknown		undefined __cdecl FUN_10033570(int param_1)	10033570-100335dd	110	1	__cdecl	undefined	DEFAULT	false		false		
100335e0	FUN_100335e0	unknown		undefined __cdecl FUN_100335e0(int param_1)	100335e0-10033630	81	1	__cdecl	undefined	DEFAULT	false		false		
10033640	FUN_10033640	unknown		undefined4 __cdecl FUN_10033640(int param_1, int param_2, int param_3)	10033640-1003366a	43	3	__cdecl	undefined4	DEFAULT	false		false		
100337b0	find_current_vehicle_part_by_type_and_name	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined * * __cdecl find_current_vehicle_part_by_type_and_name(int param_1, int param_2)	100337b0-100338c9	282	2	__cdecl	undefined * *	USER_DEFINED	false		true		
100338d0	populate_matching_vehicle_part_selection_list	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl populate_matching_vehicle_part_selection_list(undefined * param_1, int * param_2, int param_3)	100338d0-10033afd	558	3	__cdecl	undefined	USER_DEFINED	false		true		
10033b00	find_profile_vehicle_part_by_type_and_name	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined * * __cdecl find_profile_vehicle_part_by_type_and_name(int param_1, int param_2, int * param_3)	10033b00-10033bfd	254	3	__cdecl	undefined * *	USER_DEFINED	false		true		
10033c00	FUN_10033c00	unknown		undefined __cdecl FUN_10033c00(undefined * param_1, int * param_2, int param_3, int param_4)	10033c00-10033d87	392	4	__cdecl	undefined	DEFAULT	false		false		
10033d90	populate_equipped_vehicle_part_selection_list	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl populate_equipped_vehicle_part_selection_list(undefined * param_1, int param_2, int param_3)	10033d90-10033f70	481	3	__cdecl	undefined	USER_DEFINED	false		true		
10033f80	populate_vehicle_part_list_by_current_slot_names	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl populate_vehicle_part_list_by_current_slot_names(undefined * param_1, int param_2, int param_3)	10033f80-10034160	481	3	__cdecl	undefined	USER_DEFINED	false		true		
10034170	FUN_10034170	unknown		undefined __cdecl FUN_10034170(undefined * param_1, int param_2, int param_3, byte * param_4)	10034170-100342e3	372	4	__cdecl	undefined	DEFAULT	false		false		
100342f0	is_special_equipment_part_type	unknown		undefined4 __cdecl is_special_equipment_part_type(int param_1)	100342f0-10034310	33	1	__cdecl	undefined4	USER_DEFINED	false		true		
10034320	FUN_10034320	unknown		undefined4 __cdecl FUN_10034320(int param_1)	10034320-1003433b	28	1	__cdecl	undefined4	DEFAULT	false		false		
10034340	FUN_10034340	unknown		bool __cdecl FUN_10034340(int param_1)	10034340-1003434c	13	1	__cdecl	bool	DEFAULT	false		false		
10034380	FUN_10034380	unknown		undefined4 __cdecl FUN_10034380(int param_1)	10034380-1003439a	27	1	__cdecl	undefined4	DEFAULT	false		false		
100343a0	FUN_100343a0	unknown		undefined __cdecl FUN_100343a0(int param_1)	100343a0-100343ef	80	1	__cdecl	undefined	DEFAULT	false		false		
10034420	write_user_repair_profile_file	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl write_user_repair_profile_file(int * param_1, int * param_2, int * param_3, int * param_4, int * param_5)	10034420-100347c7	936	5	__cdecl	undefined	USER_DEFINED	false		true		
100347d0	read_user_repair_profile_file	file_io_runtime	score=40; file API evidence	undefined __cdecl read_user_repair_profile_file(int param_1, int param_2, int param_3, int param_4, int param_5, int param_6, int param_7)	100347d0-10034d76	1447	7	__cdecl	undefined	USER_DEFINED	false		true		
10034e20	destroy_repair_profile_pointer_list	unknown		undefined __stdcall destroy_repair_profile_pointer_list(void)	10034e20-10034e41	34	0	__stdcall	undefined	USER_DEFINED	false		true		
10034e50	delete_user_repair_profile_file	unknown		undefined __stdcall delete_user_repair_profile_file(void)	10034e50-10034e5e	15	0	__stdcall	undefined	USER_DEFINED	false		true		
10034e60	destroy_vehicle_part_category_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall destroy_vehicle_part_category_lists(void)	10034e60-10034f6b	268	0	__stdcall	undefined	USER_DEFINED	false		true		
10034f70	build_vehicle_part_category_lists	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __stdcall build_vehicle_part_category_lists(void)	10034f70-10035211	674	0	__stdcall	undefined	USER_DEFINED	false		true		
10035250	export_current_vehicle_config_with_parts	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl export_current_vehicle_config_with_parts(char * param_1, int param_2)	10035250-10035927	1752	2	__cdecl	undefined	USER_DEFINED	false		true		
10035930	export_vehicle_scene_with_selected_parts	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl export_vehicle_scene_with_selected_parts(char * param_1, int param_2, int param_3, int param_4, int param_5)	10035930-10035f23	1524	5	__cdecl	undefined	USER_DEFINED	false		true		
10035f30	remove_pointer_list_items_present_in_other_list	unknown		undefined __cdecl remove_pointer_list_items_present_in_other_list(int param_1, int * param_2)	10035f30-10035f68	57	2	__cdecl	undefined	USER_DEFINED	false		true		
10035f70	write_vehicle_part_pointer_list_records	vehicle_geometry_runtime	score=70; vehicle/VCF/VDF/WDF/GEO evidence	undefined __cdecl write_vehicle_part_pointer_list_records(int param_1, FILE * param_2)	10035f70-10035fcd	94	2	__cdecl	undefined	USER_DEFINED	false		true		
10035fd0	FUN_10035fd0	unknown		undefined __cdecl FUN_10035fd0(char * param_1)	10035fd0-10035ffa	43	1	__cdecl	undefined	DEFAULT	false		false		
10036000	FUN_10036000	unknown		undefined __cdecl FUN_10036000(undefined4 param_1)	10036000-10036009	10	1	__cdecl	undefined	DEFAULT	false		false		
10036010	create_multiplayer_connection	network_multiplayer_runtime	score=60; DirectPlay/network/session evidence	undefined4 __cdecl create_multiplayer_connection(undefined4 param_1)	10036010-10036307	760	1	__cdecl	undefined4	USER_DEFINED	false		true		
10036350	construct_multiplayer_connection_state	unknown		undefined4 __cdecl construct_multiplayer_connection_state(undefined4 * param_1)	10036350-10036398	73	1	__cdecl	undefined4	USER_DEFINED	false		true		
10036410	destroy_multiplayer_connection_state	unknown		undefined4 __cdecl destroy_multiplayer_connection_state(undefined4 * param_1)	10036410-10036489	122	1	__cdecl	undefined4	USER_DEFINED	false		true		
100364b0	initialize_multiplayer_connection_callbacks	shell_ui_contract	score=60; shell/menu/dialog/callback evidence	undefined4 __cdecl initialize_multiplayer_connection_callbacks(undefined4 * param_1)	100364b0-100364fc	77	1	__cdecl	undefined4	USER_DEFINED	false		true		
