function_entry	function_name	instruction_address	to_address	reference_type	is_call	target_function_entry	target_function_name	target_symbol
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fceb	100302e4	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100302e4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fcf1	Stack[-0x31c]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fcf5	Stack[-0x254]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fcfe	100f4ee8	READ	false			DAT_100f4ee8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd04	Stack[-0x316]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd09	Stack[-0x322]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd10	Stack[-0x31c]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd18	10041278	READ	false			PTR_dpReceive_10041278
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd18	EXTERNAL:0000000a	COMPUTED_CALL	true	EXTERNAL:0000000a	dpReceive	dpReceive
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd23	Stack[-0x320]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd27	100301f1	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100301f1
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd2d	Stack[-0x322]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd32	100301a6	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100301a6
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd38	100f21cc	READ	false			DAT_100f21cc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd42	100301f1	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100301f1
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd48	Stack[-0x254]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd59	10030100	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_10030100
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd64	100301f1	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100301f1
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd6a	Stack[-0x248]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd71	1004c724	DATA	false			DAT_1004c724
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd76	1004c724	READ	false			DAT_1004c724
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd76	1004c726	READ	false			DAT_1004c726
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd7a	Stack[-0x248]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd7c	1002fd9a	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002fd9a
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd80	1002fd96	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002fd96
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd82	1004c725	READ	false			DAT_1004c725
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd82	1004c727	READ	false			DAT_1004c727
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd87	Stack[-0x247]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd8a	1002fd9a	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002fd9a
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd94	1002fd76	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002fd76
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fd98	1002fd9f	UNCONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002fd9f
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fda1	1002fdff	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002fdff
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fda3	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fda9	Stack[-0x248]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdb1	1004c72c	DATA	false			s_1.00_1004c72c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdb6	1004c734	DATA	false			s_Your_version_(v%s)_of_Interstate_1004c734
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdbc	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdc4	Stack[-0x2f4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdca	10041164	READ	false			PTR_sprintf_10041164
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdca	EXTERNAL:00000099	COMPUTED_CALL	true	EXTERNAL:00000099	sprintf	sprintf
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdd0	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdd9	1004c7d4	DATA	false			s_Error_1004c7d4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fddf	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fde4	100f702c	READ	false			DAT_100f702c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fded	Stack[-0x2f4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdf4	100411a4	READ	false			PTR_MessageBoxA_100411a4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdf4	EXTERNAL:00000034	COMPUTED_CALL	true	EXTERNAL:00000034	MessageBoxA	MessageBoxA
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fdff	Stack[-0x2a4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe06	Stack[-0x222]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe12	10041160	READ	false			PTR__splitpath_10041160
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe12	EXTERNAL:00000098	COMPUTED_CALL	true	EXTERNAL:00000098	_splitpath	_splitpath
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe1b	1004c7dc	DATA	false			DAT_1004c7dc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe20	Stack[-0x2a4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe2e	1004c7dc	READ	false			DAT_1004c7dc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe2e	1004c7dd	READ	false			DAT_1004c7dd
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe30	1002ff44	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002ff44
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe36	10041164	READ	false			PTR_sprintf_10041164
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe3c	Stack[-0x222]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe44	Stack[-0x2a4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe4b	1004c7e4	DATA	false			s_addon\%s_1004c7e4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe51	EXTERNAL:00000099	COMPUTED_CALL	true	EXTERNAL:00000099	sprintf	sprintf
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe56	Stack[-0x2a4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe69	100410a4	READ	false			PTR_CreateFileA_100410a4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe69	EXTERNAL:0000002d	COMPUTED_CALL	true	EXTERNAL:0000002d	CreateFileA	CreateFileA
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe74	1002fecb	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002fecb
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe76	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe7c	Stack[-0x222]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe84	1004c7f0	DATA	false			s_You_don't_have_mission_%s!_Check_1004c7f0
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe8a	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe92	Stack[-0x2f4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe98	EXTERNAL:00000099	COMPUTED_CALL	true	EXTERNAL:00000099	sprintf	sprintf
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fe9a	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fea3	1004c840	DATA	false			s_Error_1004c840
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fea9	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002feae	100f702c	READ	false			DAT_100f702c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002feb7	Stack[-0x2f4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002febe	100411a4	READ	false			PTR_MessageBoxA_100411a4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002febe	EXTERNAL:00000034	COMPUTED_CALL	true	EXTERNAL:00000034	MessageBoxA	MessageBoxA
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fec9	1002ff48	UNCONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002ff48
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fecb	Stack[-0x328]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fed1	10022bc0	UNCONDITIONAL_CALL	true	10022bc0	FUN_10022bc0	FUN_10022bc0
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002feda	10041094	READ	false			PTR_CloseHandle_10041094
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002feda	EXTERNAL:00000029	COMPUTED_CALL	true	EXTERNAL:00000029	CloseHandle	CloseHandle
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fee0	Stack[-0x328]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fee4	Stack[-0x210]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002feed	1002ff48	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002ff48
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002feef	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fef4	Stack[-0x222]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fefc	1004c848	DATA	false			s_Your_mission_file_%s_does_not_ma_1004c848
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff02	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff0a	Stack[-0x2f4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff10	EXTERNAL:00000099	COMPUTED_CALL	true	EXTERNAL:00000099	sprintf	sprintf
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff12	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff1c	1004c878	DATA	false			s_Error_1004c878
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff22	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff27	100f702c	READ	false			DAT_100f702c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff31	Stack[-0x2f4]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff37	100411a4	READ	false			PTR_MessageBoxA_100411a4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff37	EXTERNAL:00000034	COMPUTED_CALL	true	EXTERNAL:00000034	MessageBoxA	MessageBoxA
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff42	1002ff48	UNCONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002ff48
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff44	Stack[-0x328]	WRITE	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff4a	10030183	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_10030183
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff50	100f3548	READ	false			DAT_100f3548
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff57	1002ff66	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002ff66
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff5a	10041094	READ	false			PTR_CloseHandle_10041094
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff5a	EXTERNAL:00000029	COMPUTED_CALL	true	EXTERNAL:00000029	CloseHandle	CloseHandle
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff60	100f3548	WRITE	false			DAT_100f3548
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff66	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff75	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff7a	100f4ee8	READ	false			DAT_100f4ee8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff83	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff89	100d217c	READ	false			DAT_100d217c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff91	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ff97	100f3560	READ	false			DAT_100f3560
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffa2	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffa7	Stack[-0x314]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffb1	100d218c	READ	false			DAT_100d218c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffb7	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffca	100f4ee8	READ	false			DAT_100f4ee8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffd0	Stack[-0x54]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffd9	10041264	READ	false			PTR_dpGetSessionDesc_10041264
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffd9	EXTERNAL:00000005	COMPUTED_CALL	true	EXTERNAL:00000005	dpGetSessionDesc	dpGetSessionDesc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffe7	Stack[-0x54]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002fff5	10030748	UNCONDITIONAL_CALL	true	10030748	find_current_directplay_session_desc	find_current_directplay_session_desc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1002ffff	10030057	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_10030057
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030007	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030023	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030036	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030045	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030057	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030061	1002d2d0	UNCONDITIONAL_CALL	true	1002d2d0	format_launch_config_resource_path_at_0x4e	format_launch_config_resource_path_at_0x4e
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030066	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003006b	Stack[-0x222]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030095	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003009b	Stack[-0x328]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003009f	Stack[-0x240]	DATA	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300a9	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300ce	100f231c	READ	false			DAT_100f231c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300d4	100f4778	DATA	false			DAT_100f4778
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300e4	100f4778	READ	false			DAT_100f4778
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300e4	100f477c	READ	false			DAT_100f477c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300e6	100f21cc	WRITE	false			DAT_100f21cc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300f0	1000c2a0	UNCONDITIONAL_CALL	true	1000c2a0	FUN_1000c2a0	FUN_1000c2a0
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300f5	100f4ee4	WRITE	false			DAT_100f4ee4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100300fb	100301f1	UNCONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100301f1
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030100	Stack[-0x248]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030108	1003014c	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1003014c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003010b	1003012f	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1003012f
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030110	10030183	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_10030183
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030112	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030119	1004c8ac	DATA	false			s_Game_full!_1004c8ac
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003011f	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030128	1004c8b8	DATA	false			s_The_game_is_full._1004c8b8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003012d	10030167	UNCONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_10030167
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003012f	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030136	1004c8cc	DATA	false			s_You've_been_rejected!_1004c8cc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003013c	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030145	1004c8e4	DATA	false			s_The_host_has_rejected_you._Go_fi_1004c8e4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003014a	10030167	UNCONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_10030167
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003014c	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030153	1004c880	DATA	false			s_Timeout_1004c880
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030159	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030162	1004c888	DATA	false			s_Your_request_timed_out._Try_agai_1004c888
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030167	100f5360	READ	false			DAT_100f5360
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003016d	10037180	UNCONDITIONAL_CALL	true	10037180	resolve_localized_shell_string_cached	resolve_localized_shell_string_cached
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030172	100f702c	READ	false			DAT_100f702c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003017d	100411a4	READ	false			PTR_MessageBoxA_100411a4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003017d	EXTERNAL:00000034	COMPUTED_CALL	true	EXTERNAL:00000034	MessageBoxA	MessageBoxA
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030183	100f4ee8	READ	false			DAT_100f4ee8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030189	100f21cc	WRITE	false			DAT_100f21cc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030190	10041284	READ	false			PTR_dpClose_10041284
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030190	EXTERNAL:0000000d	COMPUTED_CALL	true	EXTERNAL:0000000d	dpClose	dpClose
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030199	1000c2a0	UNCONDITIONAL_CALL	true	1000c2a0	FUN_1000c2a0	FUN_1000c2a0
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003019e	100f4ee4	WRITE	false			DAT_100f4ee4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301a4	100301f1	UNCONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100301f1
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301a6	Stack[-0x254]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301b0	100301f1	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100301f1
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301b2	Stack[-0x24c]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301bb	100301f1	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100301f1
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301bd	Stack[-0x24a]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301c9	100f4778	DATA	false			DAT_100f4778
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301ce	100f4780	DATA	false			DAT_100f4780
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301d3	100f4778	WRITE	false			DAT_100f4778
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301d3	100f477c	WRITE	false			DAT_100f477c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301d5	100f477c	READ	false			DAT_100f477c
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301da	10058198	READ	false			DAT_10058198
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301e7	100f2324	WRITE	false			DAT_100f2324
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301f1	Stack[-0x320]	READ	false			
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301f8	10030207	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_10030207
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301fa	100302f8	DATA	false			LAB_100302f8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	100301ff	1000b660	UNCONDITIONAL_CALL	true	1000b660	show_modal_ok_dialog	show_modal_ok_dialog
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030209	1002fcf1	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_1002fcf1
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003020f	100f21cc	READ	false			DAT_100f21cc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030216	100302e4	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_100302e4
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003021c	1000c250	UNCONDITIONAL_CALL	true	1000c250	FUN_1000c250	FUN_1000c250
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030223	10030251	CONDITIONAL_JUMP	false	1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	LAB_10030251
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030225	100f4ee8	READ	false			DAT_100f4ee8
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	1003022b	100f21cc	WRITE	false			DAT_100f21cc
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030232	10041284	READ	false			PTR_dpClose_10041284
1002fcd8	validate_joined_multiplayer_session_and_fill_launch_config	10030232	EXTERNAL:0000000d	COMPUTED_CALL	true	EXTERNAL:0000000d	dpClose	dpClose
