entry	name	file	status	error
00461800	classifier_display_context_helper_00461800	decompile/00461800_classifier_display_context_helper_00461800.c	ok	
00461810	initialize_classifier_display	decompile/00461810_initialize_classifier_display.c	ok	
004618e0	update_classifier_display	decompile/004618e0_update_classifier_display.c	ok	
00461970	set_world_object_class_and_register_runtime	decompile/00461970_set_world_object_class_and_register_runtime.c	ok	
00461a20	draw_classifier_display	decompile/00461a20_draw_classifier_display.c	ok	
00461b20	release_world_object_class_runtime	decompile/00461b20_release_world_object_class_runtime.c	ok	
00461b80	dispatch_queued_world_object_class_callbacks	decompile/00461b80_dispatch_queued_world_object_class_callbacks.c	ok	
00461c80	dispatch_world_object_frame_begin_callbacks	decompile/00461c80_dispatch_world_object_frame_begin_callbacks.c	ok	
00461d50	dispatch_world_object_frame_end_callbacks	decompile/00461d50_dispatch_world_object_frame_end_callbacks.c	ok	
00461e20	get_world_object_damage_or_target_vectors	decompile/00461e20_get_world_object_damage_or_target_vectors.c	ok	
00461ed0	build_world_object_class_damage_transform	decompile/00461ed0_build_world_object_class_damage_transform.c	ok	
00461f70	release_classifier_display	decompile/00461f70_release_classifier_display.c	ok	
00462040	dispatch_damage_context_to_world_object_class_handler	decompile/00462040_dispatch_damage_context_to_world_object_class_handler.c	ok	
004620a0	has_world_object_class_damage_handler	decompile/004620a0_has_world_object_class_damage_handler.c	ok	
004620c0	load_reticle_crosshair_textures	decompile/004620c0_load_reticle_crosshair_textures.c	ok	
00462130	reticle_crosshair_context_helper_00462130	decompile/00462130_reticle_crosshair_context_helper_00462130.c	ok	
004621a0	weapon_hud_display_context_helper_004621a0	decompile/004621a0_weapon_hud_display_context_helper_004621a0.c	ok	
004621b0	weapon_hud_display_context_helper_004621b0	decompile/004621b0_weapon_hud_display_context_helper_004621b0.c	ok	
004621e0	render_display_mode1_bitmap_overlay	decompile/004621e0_render_display_mode1_bitmap_overlay.c	ok	
004625c0	weapon_hud_context_helper_004625c0	decompile/004625c0_weapon_hud_context_helper_004625c0.c	ok	
00462600	weapon_hud_display_context_helper_00462600	decompile/00462600_weapon_hud_display_context_helper_00462600.c	ok	
00462660	spawn_vehicle_chunk_debris_and_explosion	decompile/00462660_spawn_vehicle_chunk_debris_and_explosion.c	ok	
00462990	artillery_carrier_weapon_context_helper_00462990	decompile/00462990_artillery_carrier_weapon_context_helper_00462990.c	ok	
004629c0	initialize_artillery_carrier_weapon_info	decompile/004629c0_initialize_artillery_carrier_weapon_info.c	ok	
00462a80	vehicle_specials_display_context_helper_00462a80	decompile/00462a80_vehicle_specials_display_context_helper_00462a80.c	ok	
00462a90	update_vehicle_weapon_runtime_fire_state	decompile/00462a90_update_vehicle_weapon_runtime_fire_state.c	ok	
00462c80	vehicle_specials_display_context_helper_00462c80	decompile/00462c80_vehicle_specials_display_context_helper_00462c80.c	ok	
00462ca0	vehicle_specials_display_context_helper_00462ca0	decompile/00462ca0_vehicle_specials_display_context_helper_00462ca0.c	ok	
00462cc0	vehicle_specials_display_context_helper_00462cc0	decompile/00462cc0_vehicle_specials_display_context_helper_00462cc0.c	ok	
00462d90	allocate_vehicle_runtime_context_and_child_nodes	decompile/00462d90_allocate_vehicle_runtime_context_and_child_nodes.c	ok	
00462e30	allocate_initialized_vehicle_runtime_context	decompile/00462e30_allocate_initialized_vehicle_runtime_context.c	ok	
00463120	initialize_vehicle_runtime_context_and_cockpit_state	decompile/00463120_initialize_vehicle_runtime_context_and_cockpit_state.c	ok	
00463800	vehicle_class_frame_update_fixedstep	decompile/00463800_vehicle_class_frame_update_fixedstep.c	ok	
00463950	update_optional_vehicle_runtime_visual_state	decompile/00463950_update_optional_vehicle_runtime_visual_state.c	ok	
004639a0	release_vehicle_runtime_context_and_components	decompile/004639a0_release_vehicle_runtime_context_and_components.c	ok	
00463a80	apply_player_vehicle_damage_context_and_death	decompile/00463a80_apply_player_vehicle_damage_context_and_death.c	ok	
004641e0	apply_random_underbody_or_speed_damage	decompile/004641e0_apply_random_underbody_or_speed_damage.c	ok	
00464360	copy_vehicle_runtime_velocity_and_speed	decompile/00464360_copy_vehicle_runtime_velocity_and_speed.c	ok	
004643a0	copy_vehicle_runtime_transform_matrix	decompile/004643a0_copy_vehicle_runtime_transform_matrix.c	ok	
004643c0	apply_vehicle_collision_radial_damage_response	decompile/004643c0_apply_vehicle_collision_radial_damage_response.c	ok	
004644d0	vehicle_damage_network_context_helper_004644d0	decompile/004644d0_vehicle_damage_network_context_helper_004644d0.c	ok	
00464890	apply_network_vehicle_state_and_damage_update	decompile/00464890_apply_network_vehicle_state_and_damage_update.c	ok	
004652b0	trigger_vehicle_forced_damage_or_actor_cleanup	decompile/004652b0_trigger_vehicle_forced_damage_or_actor_cleanup.c	ok	
00465310	vehicle_system_log_tag	decompile/00465310_vehicle_system_log_tag.c	ok	
00465350	vehicle_damage_system_context_helper_00465350	decompile/00465350_vehicle_damage_system_context_helper_00465350.c	ok	
00465370	update_vehicle_lifecycle_and_destruction_state	decompile/00465370_update_vehicle_lifecycle_and_destruction_state.c	ok	
00465620	apply_vehicle_damage_record_to_accumulators	decompile/00465620_apply_vehicle_damage_record_to_accumulators.c	ok	
00465af0	apply_vehicle_part_damage_and_special_equipment_effects	decompile/00465af0_apply_vehicle_part_damage_and_special_equipment_effects.c	ok	
00465fe0	vehicle_damage_texture_context_helper_00465fe0	decompile/00465fe0_vehicle_damage_texture_context_helper_00465fe0.c	ok	
00466010	update_vehicle_damage_texture_state	decompile/00466010_update_vehicle_damage_texture_state.c	ok	
004660d0	set_vehicle_damage_texture_frame_group	decompile/004660d0_set_vehicle_damage_texture_frame_group.c	ok	
00466180	apply_vehicle_catastrophic_damage_breakup	decompile/00466180_apply_vehicle_catastrophic_damage_breakup.c	ok	
00466ac0	vehicle_damage_part_state_context_helper_00466ac0	decompile/00466ac0_vehicle_damage_part_state_context_helper_00466ac0.c	ok	
00466b70	vehicle_damage_part_state_context_helper_00466b70	decompile/00466b70_vehicle_damage_part_state_context_helper_00466b70.c	ok	
00466c20	vehicle_damage_threshold_context_helper_00466c20	decompile/00466c20_vehicle_damage_threshold_context_helper_00466c20.c	ok	
00466ca0	vehicle_damage_texture_dirty_context_helper_00466ca0	decompile/00466ca0_vehicle_damage_texture_dirty_context_helper_00466ca0.c	ok	
00466de0	vehicle_damage_component_runtime_context_helper_00466de0	decompile/00466de0_vehicle_damage_component_runtime_context_helper_00466de0.c	ok	
00466e20	get_vehicle_damage_event_state_block	decompile/00466e20_get_vehicle_damage_event_state_block.c	ok	
00466e30	get_vehicle_suspension_response_scalar	decompile/00466e30_get_vehicle_suspension_response_scalar.c	ok	
00466e40	get_vehicle_throttle_input_scalar	decompile/00466e40_get_vehicle_throttle_input_scalar.c	ok	
00466e50	vehicle_damage_component_runtime_context_helper_00466e50	decompile/00466e50_vehicle_damage_component_runtime_context_helper_00466e50.c	ok	
00466e80	mark_vehicle_runtime_state_dirty	decompile/00466e80_mark_vehicle_runtime_state_dirty.c	ok	
00466eb0	apply_flat_tire_damage_from_hazard_collision	decompile/00466eb0_apply_flat_tire_damage_from_hazard_collision.c	ok	
00467280	vehicle_specials_log_tag	decompile/00467280_vehicle_specials_log_tag.c	ok	
004672d0	find_active_special_equipment_component_by_index	decompile/004672d0_find_active_special_equipment_component_by_index.c	ok	
00467360	get_vehicle_drivetrain_mode_state	decompile/00467360_get_vehicle_drivetrain_mode_state.c	ok	
00467370	vehicle_specials_state_getter_helper_00467370	decompile/00467370_vehicle_specials_state_getter_helper_00467370.c	ok	
00467390	vehicle_specials_state_setter_helper_00467390	decompile/00467390_vehicle_specials_state_setter_helper_00467390.c	ok	
004673b0	vehicle_specials_indicator_value_helper_004673b0	decompile/004673b0_vehicle_specials_indicator_value_helper_004673b0.c	ok	
004673d0	vehicle_specials_indicator_flag_helper_004673d0	decompile/004673d0_vehicle_specials_indicator_flag_helper_004673d0.c	ok	
00467400	vehicle_specials_indicator_update_helper_00467400	decompile/00467400_vehicle_specials_indicator_update_helper_00467400.c	ok	
00467440	get_vehicle_runtime_context	decompile/00467440_get_vehicle_runtime_context.c	ok	
00467450	get_vehicle_front_left_tire_runtime_component	decompile/00467450_get_vehicle_front_left_tire_runtime_component.c	ok	
00467460	get_vehicle_front_right_tire_runtime_component	decompile/00467460_get_vehicle_front_right_tire_runtime_component.c	ok	
00467470	get_vehicle_rear_left_tire_runtime_component	decompile/00467470_get_vehicle_rear_left_tire_runtime_component.c	ok	
00467480	get_vehicle_rear_right_tire_runtime_component	decompile/00467480_get_vehicle_rear_right_tire_runtime_component.c	ok	
00467490	get_vehicle_engine_runtime_component	decompile/00467490_get_vehicle_engine_runtime_component.c	ok	
004674a0	get_vehicle_suspension_runtime_component	decompile/004674a0_get_vehicle_suspension_runtime_component.c	ok	
004674b0	get_vehicle_brake_runtime_component	decompile/004674b0_get_vehicle_brake_runtime_component.c	ok	
004674c0	set_vehicle_current_damage_or_effect_object	decompile/004674c0_set_vehicle_current_damage_or_effect_object.c	ok	
00467660	vehicle_specials_display_state_helper_00467660	decompile/00467660_vehicle_specials_display_state_helper_00467660.c	ok	
00467690	vehicle_specials_display_flag_helper_00467690	decompile/00467690_vehicle_specials_display_flag_helper_00467690.c	ok	
004676b0	vehicle_specials_display_counter_helper_004676b0	decompile/004676b0_vehicle_specials_display_counter_helper_004676b0.c	ok	
004676e0	vehicle_specials_display_update_helper_004676e0	decompile/004676e0_vehicle_specials_display_update_helper_004676e0.c	ok	
00467760	vehicle_specials_display_render_context_helper_00467760	decompile/00467760_vehicle_specials_display_render_context_helper_00467760.c	ok	
00467790	get_special_equipment_runtime_index	decompile/00467790_get_special_equipment_runtime_index.c	ok	
004677a0	is_special_equipment_component_active	decompile/004677a0_is_special_equipment_component_active.c	ok	
004677d0	vehicle_specials_display_texture_context_helper_004677d0	decompile/004677d0_vehicle_specials_display_texture_context_helper_004677d0.c	ok	
004677e0	mark_special_equipment_runtime_activated	decompile/004677e0_mark_special_equipment_runtime_activated.c	ok	
00467810	vehicle_specials_display_cleanup_helper_00467810	decompile/00467810_vehicle_specials_display_cleanup_helper_00467810.c	ok	
00467850	initialize_specials_empty_indicator	decompile/00467850_initialize_specials_empty_indicator.c	ok	
004679a0	load_specials_backing_texture	decompile/004679a0_load_specials_backing_texture.c	ok	
00467a70	initialize_specials_tire_cover_indicator	decompile/00467a70_initialize_specials_tire_cover_indicator.c	ok	
00467b50	initialize_specials_numeric_display	decompile/00467b50_initialize_specials_numeric_display.c	ok	
00467e30	initialize_specials_housing_display	decompile/00467e30_initialize_specials_housing_display.c	ok	
00468040	special_equipment_state_context_helper_00468040	decompile/00468040_special_equipment_state_context_helper_00468040.c	ok	
004680a0	special_equipment_state_context_helper_004680a0	decompile/004680a0_special_equipment_state_context_helper_004680a0.c	ok	
00468270	special_equipment_state_context_helper_00468270	decompile/00468270_special_equipment_state_context_helper_00468270.c	ok	
00468440	get_cached_world_object_aim_position	decompile/00468440_get_cached_world_object_aim_position.c	ok	
00468620	special_equipment_state_context_helper_00468620	decompile/00468620_special_equipment_state_context_helper_00468620.c	ok	
004687f0	special_equipment_state_context_helper_004687f0	decompile/004687f0_special_equipment_state_context_helper_004687f0.c	ok	
00468c40	special_equipment_state_context_helper_00468c40	decompile/00468c40_special_equipment_state_context_helper_00468c40.c	ok	
00468dc0	special_equipment_state_context_helper_00468dc0	decompile/00468dc0_special_equipment_state_context_helper_00468dc0.c	ok	
00469210	special_equipment_state_context_helper_00469210	decompile/00469210_special_equipment_state_context_helper_00469210.c	ok	
00469680	special_equipment_state_context_helper_00469680	decompile/00469680_special_equipment_state_context_helper_00469680.c	ok	
00469b00	parse_world_object_placement_record	decompile/00469b00_parse_world_object_placement_record.c	ok	
00469d20	get_engine_loop_sound_name	decompile/00469d20_get_engine_loop_sound_name.c	ok	
00469d70	get_engine_loop_sound_flags	decompile/00469d70_get_engine_loop_sound_flags.c	ok	
00469d90	get_engine_event_sound_name	decompile/00469d90_get_engine_event_sound_name.c	ok	
00469de0	get_engine_damage_state_sound_name	decompile/00469de0_get_engine_damage_state_sound_name.c	ok	
00469eb0	get_engine_damage_state_sound_duration	decompile/00469eb0_get_engine_damage_state_sound_duration.c	ok	
00469f10	parse_world_object_placement_field_helper_00469f10	decompile/00469f10_parse_world_object_placement_field_helper_00469f10.c	ok	
00469f50	world_object_placement_transform_helper_00469f50	decompile/00469f50_world_object_placement_transform_helper_00469f50.c	ok	
00469fb0	world_object_placement_class_helper_00469fb0	decompile/00469fb0_world_object_placement_class_helper_00469fb0.c	ok	
0046a060	world_object_placement_flags_helper_0046a060	decompile/0046a060_world_object_placement_flags_helper_0046a060.c	ok	
0046a0a0	world_object_placement_record_finalize_helper_0046a0a0	decompile/0046a0a0_world_object_placement_record_finalize_helper_0046a0a0.c	ok	
0046a0c0	test_gear_shift_curve_region	decompile/0046a0c0_test_gear_shift_curve_region.c	ok	
0046a140	select_engine_gear_from_speed_load	decompile/0046a140_select_engine_gear_from_speed_load.c	ok	
0046a320	update_engine_gear_rpm_torque_state	decompile/0046a320_update_engine_gear_rpm_torque_state.c	ok	
0046a790	building_child_piece_context_helper_0046a790	decompile/0046a790_building_child_piece_context_helper_0046a790.c	ok	
0046a7a0	get_engine_component_drive_force_scalar	decompile/0046a7a0_get_engine_component_drive_force_scalar.c	ok	
0046a7b0	building_child_piece_context_helper_0046a7b0	decompile/0046a7b0_building_child_piece_context_helper_0046a7b0.c	ok	
0046a880	release_vehicle_class_runtime_context	decompile/0046a880_release_vehicle_class_runtime_context.c	ok	
0046a890	building_child_piece_context_helper_0046a890	decompile/0046a890_building_child_piece_context_helper_0046a890.c	ok	
0046a8d0	building_child_piece_context_helper_0046a8d0	decompile/0046a8d0_building_child_piece_context_helper_0046a8d0.c	ok	
0046a910	building_child_piece_context_helper_0046a910	decompile/0046a910_building_child_piece_context_helper_0046a910.c	ok	
0046a9f0	extract_engine_or_suspension_state_pair	decompile/0046a9f0_extract_engine_or_suspension_state_pair.c	ok	
0046aa30	allocate_traffic_runtime_defaults	decompile/0046aa30_allocate_traffic_runtime_defaults.c	ok	
0046aa50	refresh_damageable_runtime_source_when_suppressed	decompile/0046aa50_refresh_damageable_runtime_source_when_suppressed.c	ok	
0046aa80	create_building_world_object_default	decompile/0046aa80_create_building_world_object_default.c	ok	
0046ac50	apply_vehicle_damage_context_and_destruction	decompile/0046ac50_apply_vehicle_damage_context_and_destruction.c	ok	
0046b200	building_child_piece_context_helper_0046b200	decompile/0046b200_building_child_piece_context_helper_0046b200.c	ok	
0046b220	apply_vehicle_destruction_effects_and_chunk_spawns	decompile/0046b220_apply_vehicle_destruction_effects_and_chunk_spawns.c	ok	
0046b710	spawn_vehicle_damage_chunk_pair	decompile/0046b710_spawn_vehicle_damage_chunk_pair.c	ok	
0046ba10	create_building_world_object	decompile/0046ba10_create_building_world_object.c	ok	
0046bb60	building_child_piece_context_helper_0046bb60	decompile/0046bb60_building_child_piece_context_helper_0046bb60.c	ok	
0046bd10	building_child_piece_context_helper_0046bd10	decompile/0046bd10_building_child_piece_context_helper_0046bd10.c	ok	
0046c870	building_child_piece_context_helper_0046c870	decompile/0046c870_building_child_piece_context_helper_0046c870.c	ok	
0046c8b0	create_textured_building_piece	decompile/0046c8b0_create_textured_building_piece.c	ok	
0046cba0	create_building_child_object	decompile/0046cba0_create_building_child_object.c	ok	
0046cc50	building_child_piece_context_helper_0046cc50	decompile/0046cc50_building_child_piece_context_helper_0046cc50.c	ok	
0046ce30	format_kill_message	decompile/0046ce30_format_kill_message.c	ok	
0046d6f0	world_object_texture_animation_context_helper_0046d6f0	decompile/0046d6f0_world_object_texture_animation_context_helper_0046d6f0.c	ok	
0046d740	world_object_texture_animation_state_getter_0046d740	decompile/0046d740_world_object_texture_animation_state_getter_0046d740.c	ok	
0046d760	world_object_texture_animation_state_setter_0046d760	decompile/0046d760_world_object_texture_animation_state_setter_0046d760.c	ok	
0046d820	initialize_dual_geometry_texture_animation_timer	decompile/0046d820_initialize_dual_geometry_texture_animation_timer.c	ok	
0046d900	world_object_texture_animation_start_helper_0046d900	decompile/0046d900_world_object_texture_animation_start_helper_0046d900.c	ok	
0046d9f0	extract_part_damage_state_pair	decompile/0046d9f0_extract_part_damage_state_pair.c	ok	
0046da30	set_damageable_part_state_pair	decompile/0046da30_set_damageable_part_state_pair.c	ok	
0046da60	world_object_texture_animation_stop_helper_0046da60	decompile/0046da60_world_object_texture_animation_stop_helper_0046da60.c	ok	
0046da90	world_object_texture_animation_tick_helper_0046da90	decompile/0046da90_world_object_texture_animation_tick_helper_0046da90.c	ok	
0046daf0	set_tire_child_speed_scalar	decompile/0046daf0_set_tire_child_speed_scalar.c	ok	
0046db00	world_object_texture_animation_update_helper_0046db00	decompile/0046db00_world_object_texture_animation_update_helper_0046db00.c	ok	
0046dc10	update_tire_contact_height_and_compression_state	decompile/0046dc10_update_tire_contact_height_and_compression_state.c	ok	
0046dd60	get_tire_contact_surface_height	decompile/0046dd60_get_tire_contact_surface_height.c	ok	
0046dd70	get_tire_compression_visual_offset	decompile/0046dd70_get_tire_compression_visual_offset.c	ok	
0046dd80	get_tire_world_position_minus_contact_offset	decompile/0046dd80_get_tire_world_position_minus_contact_offset.c	ok	
0046ddd0	play_flat_tire_blowout_sound	decompile/0046ddd0_play_flat_tire_blowout_sound.c	ok	
0046de10	is_tire_contact_active	decompile/0046de10_is_tire_contact_active.c	ok	
0046de20	update_tire_contact_skid_fx_state	decompile/0046de20_update_tire_contact_skid_fx_state.c	ok	
0046dfc0	world_object_texture_binding_refresh_helper_0046dfc0	decompile/0046dfc0_world_object_texture_binding_refresh_helper_0046dfc0.c	ok	
0046dfe0	initialize_vehicle_door_or_hood_damage_visual	decompile/0046dfe0_initialize_vehicle_door_or_hood_damage_visual.c	ok	
0046e240	world_object_texture_binding_lookup_helper_0046e240	decompile/0046e240_world_object_texture_binding_lookup_helper_0046e240.c	ok	
0046e2e0	world_object_texture_binding_apply_helper_0046e2e0	decompile/0046e2e0_world_object_texture_binding_apply_helper_0046e2e0.c	ok	
0046e360	world_object_texture_binding_clear_helper_0046e360	decompile/0046e360_world_object_texture_binding_clear_helper_0046e360.c	ok	
0046e3e0	start_weapon_muzzle_flash_texture_animation	decompile/0046e3e0_start_weapon_muzzle_flash_texture_animation.c	ok	
0046e490	get_vehicle_weapon_fire_gate_state	decompile/0046e490_get_vehicle_weapon_fire_gate_state.c	ok	
0046e4d0	is_vehicle_weapon_fire_gate_clear	decompile/0046e4d0_is_vehicle_weapon_fire_gate_clear.c	ok	
0046e540	is_vehicle_weapon_fire_gate_locked_ready	decompile/0046e540_is_vehicle_weapon_fire_gate_locked_ready.c	ok	
0046e5a0	world_object_texture_binding_state_helper_0046e5a0	decompile/0046e5a0_world_object_texture_binding_state_helper_0046e5a0.c	ok	
0046e6e0	create_vehicle_damage_child_effect_objects	decompile/0046e6e0_create_vehicle_damage_child_effect_objects.c	ok	
0046ebf0	world_object_noop_callback_a_0046ebf0	decompile/0046ebf0_world_object_noop_callback_a_0046ebf0.c	ok	
0046ec00	world_object_noop_callback_b_0046ec00	decompile/0046ec00_world_object_noop_callback_b_0046ec00.c	ok	
0046ecc0	apply_vehicle_directional_impulse	decompile/0046ecc0_apply_vehicle_directional_impulse.c	ok	
0046edc0	noop_world_object_callback_stub	decompile/0046edc0_noop_world_object_callback_stub.c	ok	
0046edd0	world_object_callback_table_entry_helper_0046edd0	decompile/0046edd0_world_object_callback_table_entry_helper_0046edd0.c	ok	
0046ee00	world_object_callback_table_entry_helper_0046ee00	decompile/0046ee00_world_object_callback_table_entry_helper_0046ee00.c	ok	
0046ee40	world_object_callback_table_entry_helper_0046ee40	decompile/0046ee40_world_object_callback_table_entry_helper_0046ee40.c	ok	
0046ee60	update_vehicle_weapon_mount_pitch_toward_target	decompile/0046ee60_update_vehicle_weapon_mount_pitch_toward_target.c	ok	
0046f1d0	loaded_resource_cache_find_record_helper_0046f1d0	decompile/0046f1d0_loaded_resource_cache_find_record_helper_0046f1d0.c	ok	
0046f290	loaded_resource_cache_insert_record_helper_0046f290	decompile/0046f290_loaded_resource_cache_insert_record_helper_0046f290.c	ok	
0046f2b0	initialize_vehicle_suspension_or_wheel_damage_visual	decompile/0046f2b0_initialize_vehicle_suspension_or_wheel_damage_visual.c	ok	
0046f3f0	loaded_resource_cache_refcount_helper_0046f3f0	decompile/0046f3f0_loaded_resource_cache_refcount_helper_0046f3f0.c	ok	
0046f420	loaded_resource_cache_release_record_helper_0046f420	decompile/0046f420_loaded_resource_cache_release_record_helper_0046f420.c	ok	
0046f590	loaded_resource_cache_lookup_size_helper_0046f590	decompile/0046f590_loaded_resource_cache_lookup_size_helper_0046f590.c	ok	
0046f5b0	loaded_resource_cache_load_record_helper_0046f5b0	decompile/0046f5b0_loaded_resource_cache_load_record_helper_0046f5b0.c	ok	
0046f890	apply_generic_vehicle_radial_damage_response	decompile/0046f890_apply_generic_vehicle_radial_damage_response.c	ok	
0046f8f0	loaded_resource_cache_evict_lru_helper_0046f8f0	decompile/0046f8f0_loaded_resource_cache_evict_lru_helper_0046f8f0.c	ok	
0046f960	loaded_resource_cache_hash_context_helper_0046f960	decompile/0046f960_loaded_resource_cache_hash_context_helper_0046f960.c	ok	
0046f980	loaded_resource_cache_hash_context_helper_0046f980	decompile/0046f980_loaded_resource_cache_hash_context_helper_0046f980.c	ok	
0046fa80	loaded_resource_cache_cleanup_context_helper_0046fa80	decompile/0046fa80_loaded_resource_cache_cleanup_context_helper_0046fa80.c	ok	
0046fab0	destroy_loaded_resource_cache_heap	decompile/0046fab0_destroy_loaded_resource_cache_heap.c	ok	
0046fb30	initialize_loaded_resource_cache_heap	decompile/0046fb30_initialize_loaded_resource_cache_heap.c	ok	
0046fbe0	evict_loaded_resource_cache_record	decompile/0046fbe0_evict_loaded_resource_cache_record.c	ok	
0046fd40	release_resource_file_reference	decompile/0046fd40_release_resource_file_reference.c	ok	
0046fe30	release_loaded_resource_cache_record_by_name	decompile/0046fe30_release_loaded_resource_cache_record_by_name.c	ok	
0046fee0	get_loaded_resource_file_size	decompile/0046fee0_get_loaded_resource_file_size.c	ok	
0046ffc0	open_resource_file_into_memory	decompile/0046ffc0_open_resource_file_into_memory.c	ok	
00470070	load_resource_stream_into_loaded_cache	decompile/00470070_load_resource_stream_into_loaded_cache.c	ok	
004702d0	canonicalize_resource_key_16byte	decompile/004702d0_canonicalize_resource_key_16byte.c	ok	
00470340	resource_exists_in_cache_or_search_paths	decompile/00470340_resource_exists_in_cache_or_search_paths.c	ok	
004703a0	load_localized_texture_or_vqm_to_buffer	decompile/004703a0_load_localized_texture_or_vqm_to_buffer.c	ok	
004704a0	load_localized_texture_resource_variant	decompile/004704a0_load_localized_texture_resource_variant.c	ok	
00470580	release_localized_texture_resource_variant	decompile/00470580_release_localized_texture_resource_variant.c	ok	
00470660	load_pix_pak_resource_index	decompile/00470660_load_pix_pak_resource_index.c	ok	
00470ac0	free_pix_pak_resource_index	decompile/00470ac0_free_pix_pak_resource_index.c	ok	
00470b20	load_indexed_resource_record_payload	decompile/00470b20_load_indexed_resource_record_payload.c	ok	
00470bc0	release_indexed_resource_record_payload	decompile/00470bc0_release_indexed_resource_record_payload.c	ok	
00470c40	get_indexed_resource_record_size	decompile/00470c40_get_indexed_resource_record_size.c	ok	
00470c70	indexed_resource_record_exists	decompile/00470c70_indexed_resource_record_exists.c	ok	
00470cd0	enumerate_logical_drives	decompile/00470cd0_enumerate_logical_drives.c	ok	
00470d30	get_active_cdrom_drive_letter	decompile/00470d30_get_active_cdrom_drive_letter.c	ok	
00470ed0	check_i76_cd2_volume_available	decompile/00470ed0_check_i76_cd2_volume_available.c	ok	
00470f90	prompt_for_cd2_if_needed	decompile/00470f90_prompt_for_cd2_if_needed.c	ok	
00471250	enumerate_cdrom_drives	decompile/00471250_enumerate_cdrom_drives.c	ok	
004713f0	reset_pix_pak_and_resource_cache	decompile/004713f0_reset_pix_pak_and_resource_cache.c	ok	
00471400	graphics_error_ui_graphics_error_dialog_helper_00471400	decompile/00471400_graphics_error_ui_graphics_error_dialog_helper_00471400.c	ok	
00471540	close_two_handles	decompile/00471540_close_two_handles.c	ok	
00471580	show_init_graphics_error_dialog	decompile/00471580_show_init_graphics_error_dialog.c	ok	
004716b0	load_project_info_file	decompile/004716b0_load_project_info_file.c	ok	
00471840	mark_asset_fullres_flag_from_fullres_list	decompile/00471840_mark_asset_fullres_flag_from_fullres_list.c	ok	
00471980	ensure_m16_resource_loaded_and_mark_fullres	decompile/00471980_ensure_m16_resource_loaded_and_mark_fullres.c	ok	
00471b70	release_m16_resource_handle	decompile/00471b70_release_m16_resource_handle.c	ok	
00471c10	load_fullres_texture_list	decompile/00471c10_load_fullres_texture_list.c	ok	
00471e50	load_localized_m16_texture_resource	decompile/00471e50_load_localized_m16_texture_resource.c	ok	
00471f00	polygon_renderer_context_helper_00471f00	decompile/00471f00_polygon_renderer_context_helper_00471f00.c	ok	
00471fd0	submit_lit_textured_polygon_to_renderer	decompile/00471fd0_submit_lit_textured_polygon_to_renderer.c	ok	
004721bf	software_raster_inner_stub_004721bf	decompile/004721bf_software_raster_inner_stub_004721bf.c	ok	
00472220	software_raster_command_context_helper_00472220	decompile/00472220_software_raster_command_context_helper_00472220.c	ok	
00472400	software_raster_command_context_helper_00472400	decompile/00472400_software_raster_command_context_helper_00472400.c	ok	
00472530	software_raster_command_context_helper_00472530	decompile/00472530_software_raster_command_context_helper_00472530.c	ok	
00472990	software_raster_queue_context_helper_00472990	decompile/00472990_software_raster_queue_context_helper_00472990.c	ok	
00472c10	software_raster_queue_context_helper_00472c10	decompile/00472c10_software_raster_queue_context_helper_00472c10.c	ok	
00472d30	raster_scratch_arena_context_helper_00472d30	decompile/00472d30_raster_scratch_arena_context_helper_00472d30.c	ok	
00472df0	ensure_raster_scratch_arena	decompile/00472df0_ensure_raster_scratch_arena.c	ok	
00472ee0	initialize_raster_command_record	decompile/00472ee0_initialize_raster_command_record.c	ok	
00472f20	initialize_raster_edge_record_from_vertex_pair	decompile/00472f20_initialize_raster_edge_record_from_vertex_pair.c	ok	
00472fd0	raster_edge_record_context_helper_00472fd0	decompile/00472fd0_raster_edge_record_context_helper_00472fd0.c	ok	
00473260	raster_edge_step_context_helper_00473260	decompile/00473260_raster_edge_step_context_helper_00473260.c	ok	
004732e0	raster_edge_step_context_helper_004732e0	decompile/004732e0_raster_edge_step_context_helper_004732e0.c	ok	
00473400	raster_span_builder_context_helper_00473400	decompile/00473400_raster_span_builder_context_helper_00473400.c	ok	
00473490	raster_span_builder_context_helper_00473490	decompile/00473490_raster_span_builder_context_helper_00473490.c	ok	
00473630	raster_span_builder_context_helper_00473630	decompile/00473630_raster_span_builder_context_helper_00473630.c	ok	
00473640	raster_span_builder_context_helper_00473640	decompile/00473640_raster_span_builder_context_helper_00473640.c	ok	
00473670	build_projected_polygon_scanline_spans	decompile/00473670_build_projected_polygon_scanline_spans.c	ok	
004736b0	raster_span_workspace_context_helper_004736b0	decompile/004736b0_raster_span_workspace_context_helper_004736b0.c	ok	
00473760	grow_raster_scanline_workspace	decompile/00473760_grow_raster_scanline_workspace.c	ok	
00473960	build_projected_polygon_scanline_spans_impl	decompile/00473960_build_projected_polygon_scanline_spans_impl.c	ok	
00474270	emit_raster_scanline_span_runs	decompile/00474270_emit_raster_scanline_span_runs.c	ok	
00474380	display_bitmap_surface_context_helper_00474380	decompile/00474380_display_bitmap_surface_context_helper_00474380.c	ok	
00474620	submit_single_vertex_or_point_primitive	decompile/00474620_submit_single_vertex_or_point_primitive.c	ok	
00474850	submit_two_vertex_or_line_primitive	decompile/00474850_submit_two_vertex_or_line_primitive.c	ok	
